日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃]
1989-01-07 00:00:00,1.9,0.0025,0,0,0,19.20,57,0.0079,16.54,17.87,0.00,66.93,0.00,0.00,0.00,0,0,0,18.40,7.10,18.14,19.47,11.23
1989-01-07 01:00:00,1.9,0.0025,0,0,0,18.43,60,0.0079,16.29,17.36,0.00,66.93,0.00,0.00,0.00,0,0,0,18.22,6.86,17.72,19.26,10.95
1989-01-07 02:00:00,1.7,0.0026,0,0,0,17.78,63,0.0079,15.98,16.88,0.00,66.93,0.00,0.00,0.00,0,0,0,17.97,6.60,17.26,18.97,10.62
1989-01-07 03:00:00,1.8,0.0026,0,0,0,17.23,65,0.0079,15.70,16.47,0.00,66.93,0.00,0.00,0.00,0,0,0,17.69,6.46,16.88,18.64,10.41
1989-01-07 04:00:00,1.7,0.0028,0,0,0,16.74,67,0.0079,15.40,16.07,0.00,66.93,0.00,0.00,0.00,0,0,0,17.40,6.28,16.48,18.30,10.17
1989-01-07 05:00:00,0.9,0.0027,0,0,0,16.23,69,0.0079,15.01,15.62,0.00,66.93,0.00,0.00,0.00,0,0,0,17.10,5.89,15.93,17.96,9.66
1989-01-07 06:00:00,0.6,0.0028,0,0,0,15.79,71,0.0079,14.71,15.25,0.00,66.93,0.00,0.00,0.00,0,0,0,16.83,5.67,15.52,17.64,9.35
1989-01-07 07:00:00,1.0,0.0028,0,0,1,22.00,48,0.0079,15.91,18.95,0.00,66.93,0.00,0.00,0.00,1494,0,0,17.18,7.77,18.24,17.92,11.60
1989-01-07 08:00:00,1.8,0.0030,0,1,1,22.00,47,0.0077,16.10,19.05,372.61,269.10,184.84,213.00,144.00,846,0,0,17.01,8.02,19.09,17.78,12.39
1989-01-07 09:00:00,3.8,0.0031,0,1,1,22.00,48,0.0079,16.45,19.22,371.33,269.10,209.10,142.00,96.00,156,0,0,17.17,8.65,19.59,17.90,13.18
1989-01-07 10:00:00,7.2,0.0034,0,1,0,24.78,41,0.0080,18.86,21.82,1965.54,445.08,83.99,142.00,96.00,0,0,0,18.03,10.54,25.33,19.14,17.71
1989-01-07 11:00:00,7.7,0.0035,0,1,0,24.92,41,0.0081,18.27,21.60,735.49,418.89,83.99,119.79,118.21,0,0,0,18.14,10.78,22.94,19.00,16.30
1989-01-07 12:00:00,7.7,0.0037,0,1,0,23.36,44,0.0079,18.33,20.84,589.63,269.10,163.72,118.62,119.38,0,0,0,18.53,10.34,22.40,19.68,15.76
1989-01-07 13:00:00,9.4,0.0039,0,1,0,23.55,44,0.0080,18.89,21.22,538.60,117.38,68.43,65.57,53.43,0,0,0,19.02,10.93,23.04,20.25,16.50
1989-01-07 14:00:00,9.2,0.0040,0,0,0,22.52,47,0.0080,18.66,20.59,444.98,66.93,0.00,0.00,0.00,0,0,0,19.04,10.53,22.36,20.19,15.94
1989-01-07 15:00:00,9.0,0.0040,0,0,1,22.00,49,0.0080,18.42,20.21,318.67,66.93,0.00,0.00,0.00,31,0,0,19.00,10.31,21.76,19.99,15.50
1989-01-07 16:00:00,9.0,0.0041,0,1,0,22.61,48,0.0081,18.36,20.49,173.05,167.82,83.99,142.00,96.00,0,0,0,18.98,10.48,21.59,19.80,15.46
1989-01-07 17:00:00,8.9,0.0043,0,1,1,22.00,47,0.0078,17.98,19.99,23.91,269.10,124.78,205.64,151.36,368,0,0,18.77,10.23,20.81,19.45,14.92
1989-01-07 18:00:00,8.7,0.0043,0,1,1,22.00,46,0.0075,17.83,19.91,0.00,269.10,136.82,213.00,144.00,501,0,0,18.65,10.14,20.59,19.24,14.75
1989-01-07 19:00:00,8.4,0.0043,0,1,0,22.57,46,0.0078,17.80,20.18,0.00,167.82,190.78,284.00,192.00,0,0,0,18.58,10.21,20.66,19.09,14.78
1989-01-07 20:00:00,7.9,0.0044,0,1,0,21.88,48,0.0079,17.49,19.69,0.00,269.10,83.99,137.45,100.55,0,0,0,18.40,9.82,20.14,18.87,14.31
1989-01-07 21:00:00,7.4,0.0044,0,1,0,21.63,50,0.0080,17.33,19.48,0.00,269.10,83.99,142.93,95.07,0,0,0,18.32,9.58,19.86,18.76,14.00
1989-01-07 22:00:00,7.2,0.0042,0,1,0,21.01,52,0.0080,17.12,19.06,0.00,242.91,83.99,72.47,46.53,0,0,0,18.20,9.30,19.49,18.63,13.68
1989-01-07 23:00:00,7.5,0.0042,0,0,0,19.27,58,0.0080,16.72,17.99,0.00,66.93,0.00,0.00,0.00,0,0,0,17.98,8.81,18.70,18.39,13.14
1989-01-08 00:00:00,6.8,0.0042,0,0,0,18.50,61,0.0080,16.39,17.44,0.00,66.93,0.00,0.00,0.00,0,0,0,17.79,8.35,18.14,18.20,12.59
1989-01-08 01:00:00,5.7,0.0041,0,0,0,17.81,63,0.0080,15.96,16.89,0.00,66.93,0.00,0.00,0.00,0,0,0,17.52,7.78,17.47,17.92,11.88
1989-01-08 02:00:00,5.5,0.0042,0,0,0,17.25,66,0.0080,15.63,16.44,0.00,66.93,0.00,0.00,0.00,0,0,0,17.25,7.52,17.01,17.62,11.54
1989-01-08 03:00:00,5.4,0.0041,0,0,0,16.74,68,0.0080,15.32,16.03,0.00,66.93,0.00,0.00,0.00,0,0,0,16.95,7.30,16.59,17.29,11.24
1989-01-08 04:00:00,4.2,0.0041,0,0,0,16.19,70,0.0080,14.85,15.52,0.00,66.93,0.00,0.00,0.00,0,0,0,16.62,6.74,15.91,16.95,10.52
1989-01-08 05:00:00,3.9,0.0041,0,0,0,15.73,72,0.0080,14.54,15.14,0.00,66.93,0.00,0.00,0.00,0,0,0,16.35,6.49,15.49,16.66,10.19
1989-01-08 06:00:00,3.2,0.0039,0,0,0,15.27,75,0.0080,14.16,14.71,0.00,66.93,0.00,0.00,0.00,0,0,0,16.05,6.10,14.96,16.35,9.68
1989-01-08 07:00:00,3.4,0.0041,0,0,1,22.00,49,0.0080,15.45,18.72,10.03,66.93,0.00,0.00,0.00,1612,0,0,16.45,8.28,17.89,16.70,12.03
1989-01-08 08:00:00,3.2,0.0041,0,1,1,22.00,48,0.0079,16.91,19.45,2198.81,269.10,184.84,213.00,144.00,291,0,0,16.53,8.35,22.73,17.28,15.18
1989-01-08 09:00:00,5.0,0.0043,0,1,-1,26.00,40,0.0084,19.38,22.69,3912.00,269.10,209.10,142.00,96.00,-269,0,228,17.34,10.22,28.91,18.47,19.78
1989-01-08 10:00:00,6.6,0.0045,0,1,-1,26.00,41,0.0085,20.47,23.23,4444.97,445.08,83.99,110.00,128.00,-1306,0,0,17.96,10.76,30.98,19.64,21.35
1989-01-08 11:00:00,8.7,0.0046,0,1,-1,26.00,41,0.0086,21.60,23.80,4421.06,418.89,83.99,110.00,128.00,-1857,0,0,18.93,11.45,32.30,21.44,22.43
1989-01-08 12:00:00,10.5,0.0049,0,1,-1,26.00,41,0.0085,22.46,24.23,4010.19,269.10,163.72,110.00,128.00,-1668,0,0,19.91,12.03,32.71,23.15,22.85
1989-01-08 13:00:00,11.5,0.0049,0,1,-1,26.00,41,0.0086,22.72,24.36,3171.34,117.38,68.43,55.00,64.00,-1649,0,0,20.68,12.32,31.76,24.22,22.25
1989-01-08 14:00:00,12.0,0.0049,0,0,-1,26.00,41,0.0086,22.47,24.23,2075.94,66.93,0.00,0.00,0.00,-1115,0,0,21.20,12.42,29.80,24.59,20.95
1989-01-08 15:00:00,12.2,0.0049,0,0,-1,26.00,41,0.0086,22.03,24.02,1053.72,66.93,0.00,0.00,0.00,-637,0,0,21.52,12.50,27.74,24.41,19.66
1989-01-08 16:00:00,11.9,0.0053,0,1,-1,26.00,42,0.0087,21.89,23.95,881.60,167.82,83.99,110.00,128.00,-641,0,0,21.69,12.35,27.19,24.05,19.22
1989-01-08 17:00:00,11.2,0.0053,0,1,0,24.84,43,0.0085,20.80,22.82,97.93,269.10,124.78,165.00,192.00,0,0,0,21.40,11.73,24.47,23.04,17.32
1989-01-08 18:00:00,9.7,0.0052,0,1,0,23.28,46,0.0083,20.03,21.65,0.00,269.10,136.82,178.90,178.10,0,0,0,21.11,10.76,22.99,22.33,16.00
1989-01-08 19:00:00,8.7,0.0051,0,1,0,25.07,43,0.0086,20.01,22.54,0.00,167.82,190.78,263.58,212.42,0,0,0,20.94,11.04,23.29,21.95,16.17
1989-01-08 20:00:00,8.1,0.0051,0,1,0,24.23,46,0.0087,19.44,21.83,0.00,269.10,83.99,117.41,120.59,0,0,0,20.45,10.58,22.47,21.37,15.55
1989-01-08 21:00:00,7.5,0.0049,0,1,0,23.77,48,0.0088,19.10,21.44,0.00,269.10,83.99,124.18,113.82,0,0,0,20.18,10.26,21.99,21.10,15.13
1989-01-08 22:00:00,6.7,0.0049,0,1,0,23.00,51,0.0089,18.78,20.89,0.00,242.91,83.99,63.92,55.08,0,0,0,20.00,9.79,21.44,20.94,14.58
1989-01-08 23:00:00,6.0,0.0048,0,0,0,21.12,57,0.0089,18.25,19.69,0.00,66.93,0.00,0.00,0.00,0,0,0,19.75,8.99,20.42,20.73,13.67
1989-01-09 00:00:00,5.2,0.0048,0,0,0,20.27,60,0.0089,17.92,19.10,0.00,66.93,0.00,0.00,0.00,0,0,0,19.59,8.49,19.84,20.59,13.08
1989-01-09 01:00:00,4.8,0.0046,0,0,0,19.59,62,0.0089,17.62,18.60,0.00,66.93,0.00,0.00,0.00,0,0,0,19.37,8.16,19.36,20.35,12.67
1989-01-09 02:00:00,4.5,0.0046,0,0,0,19.00,65,0.0089,17.30,18.15,0.00,66.93,0.00,0.00,0.00,0,0,0,19.11,7.89,18.91,20.05,12.33
1989-01-09 03:00:00,4.9,0.0046,0,0,0,18.52,67,0.0089,17.09,17.80,0.00,66.93,0.00,0.00,0.00,0,0,0,18.86,7.85,18.63,19.76,12.25
1989-01-09 04:00:00,4.7,0.0046,0,0,0,18.07,69,0.0089,16.81,17.44,0.00,66.93,0.00,0.00,0.00,0,0,0,18.62,7.65,18.25,19.47,11.98
1989-01-09 05:00:00,4.2,0.0045,0,0,0,17.64,70,0.0089,16.52,17.08,0.00,66.93,0.00,0.00,0.00,0,0,0,18.38,7.37,17.83,19.20,11.62
1989-01-09 06:00:00,4.1,0.0045,0,1,0,16.58,73,0.0086,16.15,16.36,0.00,66.93,47.48,88.43,30.57,0,0,0,18.12,7.01,17.22,18.90,11.18
1989-01-09 07:00:00,4.2,0.0045,0,1,1,22.00,53,0.0087,17.19,19.59,10.03,269.10,137.40,185.36,52.64,667,0,0,18.45,8.76,19.58,19.16,13.06
1989-01-09 08:00:00,4.7,0.0046,0,1,1,22.00,53,0.0087,17.56,19.78,628.60,270.64,63.03,71.00,48.00,305,0,0,18.34,8.96,20.96,19.15,14.14
1989-01-09 09:00:00,5.4,0.0048,0,1,1,22.00,53,0.0088,17.88,19.94,882.10,167.82,167.35,71.00,48.00,2,0,0,18.46,9.17,21.72,19.30,14.78
1989-01-09 10:00:00,7.3,0.0050,0,0,0,24.61,46,0.0088,20.34,22.47,2840.31,117.38,20.96,0.00,0.00,0,0,0,19.29,10.59,27.92,20.66,19.26
1989-01-09 11:00:00,9.5,0.0053,0,0,-1,26.00,42,0.0088,21.79,23.89,3690.19,66.93,0.00,0.00,0.00,-482,0,0,19.87,11.73,31.18,21.57,21.88
1989-01-09 12:00:00,11.5,0.0057,0,1,-1,26.00,41,0.0086,22.67,24.33,3799.59,167.82,121.81,55.00,64.00,-1014,0,0,20.52,12.36,32.41,22.72,22.97
1989-01-09 13:00:00,13.7,0.0060,0,1,-1,26.00,42,0.0087,22.38,24.19,1998.39,218.65,63.03,55.00,64.00,-1136,0,0,21.15,13.03,29.56,23.50,21.45
1989-01-09 14:00:00,15.1,0.0056,0,0,-1,26.00,42,0.0087,23.22,24.61,1988.11,66.93,0.00,0.00,0.00,-889,0,0,22.00,13.39,30.46,24.78,22.10
1989-01-09 15:00:00,15.1,0.0049,0,0,-1,26.00,42,0.0087,22.93,24.47,1207.21,66.93,0.00,0.00,0.00,-609,0,0,22.32,13.35,28.90,24.84,21.02
1989-01-09 16:00:00,14.5,0.0049,0,1,-1,26.00,42,0.0088,22.62,24.31,652.61,167.82,82.87,55.00,64.00,-541,0,0,22.55,13.22,27.60,24.58,20.09
1989-01-09 17:00:00,14.1,0.0049,0,1,-1,26.00,43,0.0090,22.17,24.08,138.82,218.65,83.99,110.00,128.00,-318,0,0,22.59,13.06,26.23,24.04,19.13
1989-01-09 18:00:00,13.6,0.0047,0,1,0,24.56,44,0.0085,21.54,23.05,0.00,269.10,124.78,110.00,128.00,0,0,0,22.34,12.41,24.93,23.40,18.15
1989-01-09 19:00:00,12.4,0.0047,0,1,0,23.61,45,0.0082,20.95,22.28,0.00,269.10,136.82,182.28,174.72,0,0,0,21.98,11.73,23.98,22.84,17.29
1989-01-09 20:00:00,11.8,0.0043,0,1,0,25.44,42,0.0085,21.00,23.22,0.00,269.10,184.84,193.71,163.29,0,0,0,21.84,12.10,24.40,22.57,17.58
1989-01-09 21:00:00,11.2,0.0042,0,1,0,24.72,44,0.0086,20.54,22.63,0.00,269.10,83.99,114.47,123.53,0,0,0,21.47,11.69,23.74,22.15,17.05
1989-01-09 22:00:00,10.9,0.0042,0,1,0,24.10,46,0.0087,20.27,22.18,0.00,242.91,83.99,60.11,58.89,0,0,0,21.29,11.38,23.30,21.97,16.67
1989-01-09 23:00:00,10.9,0.0034,0,1,0,23.63,48,0.0087,20.14,21.89,0.00,242.91,42.08,62.62,56.38,0,0,0,21.21,11.21,23.05,21.90,16.47
1989-01-10 00:00:00,9.6,0.0033,0,0,0,22.02,53,0.0087,19.60,20.81,0.00,66.93,0.00,0.00,0.00,0,0,0,20.99,10.32,22.03,21.69,15.44
1989-01-10 01:00:00,8.4,0.0026,0,0,0,21.25,56,0.0087,19.23,20.24,0.00,66.93,0.00,0.00,0.00,0,0,0,20.84,9.70,21.39,21.54,14.70
1989-01-10 02:00:00,7.1,0.0025,0,0,0,20.57,58,0.0087,18.80,19.68,0.00,66.93,0.00,0.00,0.00,0,0,0,20.59,9.07,20.69,21.28,13.93
1989-01-10 03:00:00,6.3,0.0022,0,0,0,19.96,60,0.0087,18.39,19.18,0.00,66.93,0.00,0.00,0.00,0,0,0,20.30,8.62,20.10,20.95,13.36
1989-01-10 04:00:00,5.6,0.0021,0,0,0,19.39,62,0.0087,17.98,18.69,0.00,66.93,0.00,0.00,0.00,0,0,0,19.97,8.22,19.52,20.60,12.84
1989-01-10 05:00:00,5.1,0.0022,0,0,0,18.87,64,0.0087,17.61,18.24,0.00,66.93,0.00,0.00,0.00,0,0,0,19.65,7.89,19.01,20.25,12.40
1989-01-10 06:00:00,4.9,0.0023,0,1,0,17.66,66,0.0083,17.12,17.39,0.00,66.93,47.48,83.50,35.50,0,0,0,19.28,7.44,18.25,19.84,11.84
1989-01-10 07:00:00,4.0,0.0027,0,1,1,22.00,51,0.0085,17.75,19.88,10.03,269.10,137.40,176.71,61.29,460,0,0,19.41,8.54,19.86,19.93,12.97
1989-01-10 08:00:00,3.9,0.0027,0,1,0,23.88,46,0.0085,19.80,21.84,2453.89,270.64,63.03,71.00,48.00,0,0,0,19.68,9.27,26.14,20.73,17.20
1989-01-10 09:00:00,4.9,0.0025,0,1,-1,26.00,41,0.0086,21.48,23.74,3972.53,167.82,167.35,63.47,55.53,-566,0,0,20.08,10.28,30.72,21.46,20.51
1989-01-10 10:00:00,6.4,0.0025,0,0,-1,26.00,41,0.0086,22.44,24.22,4440.10,117.38,20.96,0.00,0.00,-1159,0,0,20.61,10.78,32.58,22.55,21.92
1989-01-10 11:00:00,6.9,0.0022,0,0,-1,26.00,41,0.0086,23.28,24.64,4447.36,66.93,0.00,0.00,0.00,-1571,0,0,21.39,10.98,33.54,24.18,22.43
1989-01-10 12:00:00,8.0,0.0020,0,1,-1,26.00,40,0.0084,23.64,24.82,3679.04,167.82,121.81,55.00,64.00,-1487,0,188,22.13,11.32,32.86,25.54,22.00
1989-01-10 13:00:00,7.8,0.0020,0,1,-1,26.00,40,0.0085,23.69,24.84,2944.31,218.65,63.03,55.00,64.00,-1762,0,0,22.71,11.26,31.78,26.42,21.08
1989-01-10 14:00:00,7.5,0.0021,0,0,-1,26.00,40,0.0085,23.17,24.58,1837.70,66.93,0.00,0.00,0.00,-1072,0,0,23.00,11.14,29.50,26.48,19.45
1989-01-10 15:00:00,7.1,0.0021,0,0,-1,26.00,40,0.0085,22.70,24.35,1146.99,66.93,0.00,0.00,0.00,-655,0,0,23.12,10.97,27.86,26.14,18.28
1989-01-10 16:00:00,6.6,0.0022,0,1,-1,26.00,41,0.0085,22.24,24.12,777.16,167.82,82.87,55.00,64.00,-551,0,0,23.06,10.80,26.71,25.47,17.48
1989-01-10 17:00:00,5.9,0.0022,0,1,-1,26.00,42,0.0087,21.50,23.75,241.43,218.65,83.99,110.00,128.00,-275,0,0,22.80,10.53,25.00,24.56,16.29
1989-01-10 18:00:00,5.2,0.0019,0,1,0,22.66,46,0.0079,20.24,21.45,0.00,269.10,124.78,110.00,128.00,0,0,0,22.19,9.21,22.48,23.54,14.39
1989-01-10 19:00:00,4.7,0.0019,0,1,1,22.00,45,0.0073,19.75,20.87,0.00,269.10,136.82,205.06,151.94,169,0,0,21.80,8.84,21.78,22.94,13.87
1989-01-10 20:00:00,4.3,0.0020,0,1,0,24.20,41,0.0076,19.77,21.98,0.00,269.10,184.84,213.00,144.00,0,0,0,21.49,9.40,22.31,22.54,14.36
1989-01-10 21:00:00,3.6,0.0021,0,1,0,23.36,43,0.0077,19.13,21.24,0.00,269.10,83.99,124.41,113.59,0,0,0,20.91,8.90,21.45,21.93,13.68
1989-01-10 22:00:00,3.0,0.0023,0,1,0,22.59,46,0.0078,18.71,20.65,0.00,242.91,83.99,65.56,53.44,0,0,0,20.59,8.48,20.82,21.62,13.14
1989-01-10 23:00:00,2.8,0.0023,0,1,0,22.01,48,0.0078,18.46,20.24,0.00,242.91,42.08,68.65,50.35,0,0,0,20.40,8.23,20.44,21.44,12.84
1989-01-11 00:00:00,2.2,0.0023,0,0,0,20.32,53,0.0078,17.92,19.12,0.00,66.93,0.00,0.00,0.00,0,0,0,20.08,7.52,19.48,21.13,12.01
1989-01-11 01:00:00,1.3,0.0023,0,0,0,19.49,56,0.0078,17.50,18.50,0.00,66.93,0.00,0.00,0.00,0,0,0,19.82,6.98,18.80,20.85,11.35
1989-01-11 02:00:00,1.2,0.0023,0,0,0,18.83,58,0.0078,17.15,17.99,0.00,66.93,0.00,0.00,0.00,0,0,0,19.50,6.71,18.30,20.50,11.00
1989-01-11 03:00:00,1.1,0.0024,0,0,0,18.24,60,0.0078,16.78,17.51,0.00,66.93,0.00,0.00,0.00,0,0,0,19.14,6.51,17.82,20.09,10.70
1989-01-11 04:00:00,0.7,0.0024,0,0,0,17.66,62,0.0078,16.34,17.00,0.00,66.93,0.00,0.00,0.00,0,0,0,18.75,6.17,17.24,19.66,10.24
1989-01-11 05:00:00,0.2,0.0025,0,0,0,17.12,65,0.0078,15.92,16.52,0.00,66.93,0.00,0.00,0.00,0,0,0,18.38,5.85,16.69,19.24,9.80
1989-01-11 06:00:00,0.4,0.0026,0,1,0,15.66,68,0.0075,15.40,15.53,0.00,66.93,47.48,90.53,28.47,0,0,0,17.94,5.43,15.87,18.76,9.29
1989-01-11 07:00:00,0.3,0.0027,0,1,1,22.00,46,0.0076,16.50,19.25,10.03,269.10,137.40,192.71,45.29,852,0,0,18.22,7.39,18.49,18.97,11.36
1989-01-11 08:00:00,1.1,0.0027,0,1,0,22.72,45,0.0076,18.34,20.53,2436.68,270.64,63.03,71.00,48.00,0,0,0,18.32,8.02,24.34,19.58,15.48
1989-01-11 09:00:00,3.2,0.0027,0,1,-1,26.00,40,0.0084,20.31,23.16,3772.85,167.82,167.35,68.14,50.86,-233,0,515,18.87,9.74,29.30,20.39,19.36
1989-01-11 10:00:00,5.2,0.0028,0,0,-1,26.00,40,0.0084,21.40,23.70,4304.08,117.38,20.96,0.00,0.00,-912,0,70,19.44,10.40,31.41,21.52,21.06
1989-01-11 11:00:00,5.0,0.0027,0,0,-1,26.00,40,0.0084,20.66,23.33,2259.01,66.93,0.00,0.00,0.00,-646,0,9,19.94,10.37,27.59,22.35,18.36
1989-01-11 12:00:00,6.6,0.0027,0,1,-1,26.00,40,0.0084,22.60,24.30,3504.84,167.82,121.81,55.00,64.00,-978,0,292,21.05,10.90,31.60,24.50,21.04
1989-01-11 13:00:00,6.0,0.0024,0,1,-1,26.00,40,0.0085,21.61,23.81,1788.39,218.65,63.03,55.00,64.00,-1027,0,0,21.23,10.71,27.90,24.37,18.47
1989-01-11 14:00:00,6.0,0.0023,0,0,-1,26.00,40,0.0084,21.20,23.60,813.98,66.93,0.00,0.00,0.00,-328,0,0,21.50,10.76,25.96,24.35,17.21
1989-01-11 15:00:00,6.5,0.0023,0,0,-1,26.00,40,0.0084,21.37,23.69,1043.10,66.93,0.00,0.00,0.00,-204,0,0,21.63,10.77,26.42,24.21,17.54
1989-01-11 16:00:00,6.4,0.0022,0,1,-1,26.00,41,0.0085,20.71,23.35,452.79,167.82,82.87,55.00,64.00,-129,0,0,21.37,10.77,24.79,23.34,16.61
1989-01-11 17:00:00,5.6,0.0024,0,1,0,25.80,42,0.0087,20.12,22.96,97.98,218.65,83.99,110.00,128.00,0,0,0,21.17,10.43,23.48,22.65,15.62
1989-01-11 18:00:00,4.9,0.0023,0,1,1,22.00,48,0.0080,18.95,20.47,0.00,269.10,124.78,111.61,126.39,65,0,0,20.61,8.98,21.18,21.84,13.81
1989-01-11 19:00:00,4.4,0.0024,0,1,1,22.00,45,0.0074,18.67,20.34,0.00,269.10,136.82,213.00,144.00,401,0,0,20.36,8.81,20.85,21.46,13.54
1989-01-11 20:00:00,4.3,0.0023,0,1,0,23.50,43,0.0077,18.63,21.07,0.00,269.10,184.84,213.00,144.00,0,0,0,20.08,9.21,21.16,21.09,13.87
1989-01-11 21:00:00,4.2,0.0023,0,1,0,22.64,46,0.0078,18.12,20.38,0.00,269.10,83.99,130.01,107.99,0,0,0,19.60,8.87,20.47,20.57,13.41
1989-01-11 22:00:00,4.1,0.0023,0,1,0,21.87,48,0.0078,17.79,19.83,0.00,242.91,83.99,68.44,50.56,0,0,0,19.33,8.57,19.95,20.29,13.03
1989-01-11 23:00:00,3.9,0.0023,0,1,0,21.28,50,0.0079,17.55,19.41,0.00,242.91,42.08,71.53,47.47,0,0,0,19.16,8.32,19.57,20.11,12.72
1989-01-12 00:00:00,3.9,0.0023,0,0,0,19.61,56,0.0079,17.10,18.35,0.00,66.93,0.00,0.00,0.00,0,0,0,18.89,7.78,18.73,19.83,12.10
1989-01-12 01:00:00,3.9,0.0023,0,0,0,18.87,58,0.0079,16.83,17.85,0.00,66.93,0.00,0.00,0.00,0,0,0,18.68,7.53,18.30,19.60,11.81
1989-01-12 02:00:00,3.6,0.0024,0,0,0,18.23,61,0.0079,16.48,17.36,0.00,66.93,0.00,0.00,0.00,0,0,0,18.40,7.22,17.79,19.28,11.40
1989-01-12 03:00:00,3.4,0.0023,0,0,0,17.66,63,0.0079,16.13,16.89,0.00,66.93,0.00,0.00,0.00,0,0,0,18.09,6.95,17.31,18.93,11.04
1989-01-12 04:00:00,3.1,0.0023,0,0,0,17.13,65,0.0079,15.77,16.45,0.00,66.93,0.00,0.00,0.00,0,0,0,17.77,6.66,16.81,18.56,10.65
1989-01-12 05:00:00,2.3,0.0025,0,0,0,16.59,67,0.0079,15.34,15.97,0.00,66.93,0.00,0.00,0.00,0,0,0,17.44,6.24,16.22,18.19,10.10
1989-01-12 06:00:00,1.4,0.0025,0,1,0,15.24,70,0.0075,14.73,14.98,0.00,66.93,47.48,92.62,26.38,0,0,0,17.03,5.52,15.24,17.75,9.23
1989-01-12 07:00:00,0.9,0.0025,0,1,1,22.00,46,0.0076,15.90,18.95,10.03,269.10,137.40,196.11,41.89,981,0,0,17.37,7.49,17.99,18.03,11.30
1989-01-12 08:00:00,1.1,0.0026,0,1,0,22.59,45,0.0077,17.83,20.21,2670.89,270.64,63.03,71.00,48.00,0,0,0,17.50,7.91,24.21,18.74,15.51
1989-01-12 09:00:00,3.0,0.0028,0,1,-1,26.00,40,0.0084,19.83,22.92,4001.15,167.82,167.35,68.63,50.37,-238,0,479,18.10,9.64,29.21,19.59,19.39
1989-01-12 10:00:00,4.9,0.0030,0,0,-1,26.00,40,0.0084,20.94,23.47,4498.33,117.38,20.96,0.00,0.00,-938,0,65,18.71,10.29,31.29,20.81,21.04
1989-01-12 11:00:00,6.7,0.0029,0,0,-1,26.00,40,0.0084,22.00,24.00,4468.36,66.93,0.00,0.00,0.00,-1408,0,9,19.63,10.88,32.52,22.57,21.99
1989-01-12 12:00:00,8.1,0.0027,0,1,-1,26.00,40,0.0084,22.75,24.37,4066.95,167.82,121.81,55.00,64.00,-1479,0,292,20.54,11.31,32.79,24.17,22.22
1989-01-12 13:00:00,7.9,0.0028,0,1,-1,26.00,40,0.0085,22.60,24.30,2960.98,218.65,63.03,55.00,64.00,-1688,0,0,21.16,11.26,30.93,25.00,20.80
1989-01-12 14:00:00,7.5,0.0026,0,0,-1,26.00,40,0.0084,21.67,23.84,1135.68,66.93,0.00,0.00,0.00,-756,0,0,21.49,11.17,27.15,24.97,18.22
1989-01-12 15:00:00,7.3,0.0025,0,0,-1,26.00,40,0.0084,21.76,23.88,1125.44,66.93,0.00,0.00,0.00,-477,0,0,21.79,11.03,27.10,24.96,18.05
1989-01-12 16:00:00,6.8,0.0024,0,1,-1,26.00,41,0.0085,21.27,23.63,889.44,167.82,82.87,55.00,64.00,-429,0,0,21.61,10.78,26.08,24.14,17.33
1989-01-12 17:00:00,5.7,0.0027,0,1,-1,26.00,41,0.0087,20.45,23.22,318.70,218.65,83.99,110.00,128.00,-166,0,0,21.34,10.42,24.22,23.16,15.97
1989-01-12 18:00:00,4.8,0.0028,0,1,0,22.17,48,0.0080,19.08,20.62,0.00,269.10,124.78,110.00,128.00,0,0,0,20.78,8.89,21.33,22.15,13.75
1989-01-12 19:00:00,3.7,0.0032,0,1,1,22.00,46,0.0076,18.69,20.35,0.00,269.10,136.82,210.97,146.03,370,0,0,20.50,8.52,20.80,21.70,13.23
1989-01-12 20:00:00,3.3,0.0031,0,1,0,23.62,43,0.0078,18.62,21.12,0.00,269.10,184.84,213.00,144.00,0,0,0,20.17,8.90,21.10,21.28,13.52
1989-01-12 21:00:00,3.4,0.0030,0,1,0,22.72,46,0.0080,18.08,20.40,0.00,269.10,83.99,129.05,108.95,0,0,0,19.63,8.62,20.40,20.72,13.12
1989-01-12 22:00:00,3.7,0.0029,0,1,0,21.94,49,0.0080,17.77,19.86,0.00,242.91,83.99,68.12,50.88,0,0,0,19.33,8.44,19.94,20.42,12.88
1989-01-12 23:00:00,2.8,0.0031,0,1,0,21.27,51,0.0081,17.44,19.35,0.00,242.91,42.08,71.24,47.76,0,0,0,19.13,7.98,19.39,20.22,12.32
1989-01-13 00:00:00,2.3,0.0031,0,0,0,19.54,57,0.0080,16.93,18.23,0.00,66.93,0.00,0.00,0.00,0,0,0,18.87,7.26,18.44,19.95,11.50
1989-01-13 01:00:00,2.0,0.0031,0,0,0,18.74,60,0.0080,16.63,17.68,0.00,66.93,0.00,0.00,0.00,0,0,0,18.66,6.93,17.95,19.73,11.09
