日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所窓12_表面温度[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所窓12_等価室温[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所窓12_境界温度[℃],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所窓12_表面放射熱流[W],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所窓12_Tsx[℃]
1989-01-03 08:00:00,1.6,0.0031,0,1,1,22.00,40,0.0066,9.88,15.94,261.10,600.00,600.00,355.00,240.00,2352,0,-240,18.21,18.21,18.21,18.21,18.21,18.21,12.95,19.35,19.35,19.35,19.35,19.35,19.35,19.64,2.07,2.07,2.07,2.07,2.07,2.07,1.20,-53.86,-53.86,-53.86,-53.86,-53.86,-53.86,323.15,17.98,17.98,17.98,17.98,17.98,17.98,17.98
1989-01-03 09:00:00,2.6,0.0032,0,1,1,22.00,40,0.0066,9.84,15.92,404.66,600.00,600.00,355.00,240.00,1912,0,-240,18.13,18.13,18.13,18.13,18.13,18.13,13.29,19.31,19.31,19.31,19.31,19.31,19.31,19.60,3.61,3.61,3.61,3.61,3.61,3.61,2.20,-49.55,-49.55,-49.55,-49.55,-49.55,-49.55,297.32,17.92,17.92,17.92,17.92,17.92,17.92,17.92
1989-01-03 10:00:00,3.4,0.0033,0,1,1,22.00,40,0.0066,9.82,15.91,507.56,600.00,600.00,355.00,240.00,1629,0,-240,18.07,18.07,18.07,18.07,18.07,18.07,13.56,19.27,19.27,19.27,19.27,19.27,19.27,19.57,4.83,4.83,4.83,4.83,4.83,4.83,3.00,-46.13,-46.13,-46.13,-46.13,-46.13,-46.13,276.80,17.87,17.87,17.87,17.87,17.87,17.87,17.87
1989-01-03 11:00:00,4.4,0.0034,0,1,1,22.00,40,0.0066,9.84,15.92,568.58,600.00,300.00,213.00,144.00,1833,0,-144,18.09,18.09,18.09,18.09,18.09,18.09,13.94,19.30,19.30,19.30,19.30,19.30,19.30,19.60,6.10,6.10,6.10,6.10,6.10,6.10,4.00,-42.52,-42.52,-42.52,-42.52,-42.52,-42.52,255.13,17.91,17.91,17.91,17.91,17.91,17.91,17.91
1989-01-03 12:00:00,4.7,0.0039,0,1,1,22.00,40,0.0066,9.88,15.94,616.62,480.00,600.00,355.00,240.00,1323,0,-240,18.15,18.15,18.15,18.15,18.15,18.15,14.07,19.34,19.34,19.34,19.34,19.34,19.34,19.64,6.51,6.51,6.51,6.51,6.51,6.51,4.30,-41.80,-41.80,-41.80,-41.80,-41.80,-41.80,250.82,17.98,17.98,17.98,17.98,17.98,17.98,17.98
1989-01-03 13:00:00,4.4,0.0042,0,1,1,22.00,40,0.0066,9.91,15.96,468.07,600.00,600.00,355.00,240.00,1147,0,-240,18.22,18.22,18.22,18.22,18.22,18.22,13.98,19.39,19.39,19.39,19.39,19.39,19.39,19.67,5.67,5.67,5.67,5.67,5.67,5.67,4.00,-43.38,-43.38,-43.38,-43.38,-43.38,-43.38,260.27,18.04,18.04,18.04,18.04,18.04,18.04,18.04
1989-01-03 14:00:00,4.7,0.0045,0,1,1,22.00,40,0.0066,9.96,15.98,280.28,600.00,600.00,355.00,240.00,1152,0,-240,18.31,18.31,18.31,18.31,18.31,18.31,14.17,19.45,19.45,19.45,19.45,19.45,19.45,19.73,5.43,5.43,5.43,5.43,5.43,5.43,4.43,-42.30,-42.30,-42.30,-42.30,-42.30,-42.30,253.79,18.13,18.13,18.13,18.13,18.13,18.13,18.13
1989-01-03 15:00:00,4.9,0.0047,0,1,1,22.00,40,0.0066,10.01,16.01,200.18,600.00,600.00,355.00,240.00,1155,0,-240,18.40,18.40,18.40,18.40,18.40,18.40,14.30,19.51,19.51,19.51,19.51,19.51,19.51,19.78,5.38,5.38,5.38,5.38,5.38,5.38,4.68,-41.99,-41.99,-41.99,-41.99,-41.99,-41.99,251.95,18.23,18.23,18.23,18.23,18.23,18.23,18.23
1989-01-03 16:00:00,5.3,0.0050,0,1,1,22.00,40,0.0066,10.06,16.03,93.50,600.00,600.00,355.00,240.00,1186,0,-240,18.47,18.47,18.47,18.47,18.47,18.47,14.46,19.56,19.56,19.56,19.56,19.56,19.56,19.83,5.34,5.34,5.34,5.34,5.34,5.34,5.03,-41.12,-41.12,-41.12,-41.12,-41.12,-41.12,246.70,18.30,18.30,18.30,18.30,18.30,18.30,18.30
1989-01-03 17:00:00,5.1,0.0051,0,1,1,22.00,40,0.0066,10.08,16.04,13.32,600.00,600.00,355.00,240.00,1239,0,-240,18.52,18.52,18.52,18.52,18.52,18.52,14.42,19.59,19.59,19.59,19.59,19.59,19.59,19.85,4.90,4.90,4.90,4.90,4.90,4.90,4.88,-42.02,-42.02,-42.02,-42.02,-42.02,-42.02,252.10,18.35,18.35,18.35,18.35,18.35,18.35,18.35
1989-01-03 18:00:00,5.0,0.0049,0,1,1,22.00,40,0.0066,10.10,16.05,0.00,600.00,600.00,177.50,120.00,1446,0,-120,18.56,18.56,18.56,18.56,18.56,18.56,14.39,19.61,19.61,19.61,19.61,19.61,19.61,19.87,4.75,4.75,4.75,4.75,4.75,4.75,4.78,-42.62,-42.62,-42.62,-42.62,-42.62,-42.62,255.71,18.38,18.38,18.38,18.38,18.38,18.38,18.38
1989-01-03 19:00:00,5.1,0.0049,0,1,1,22.00,40,0.0066,10.12,16.06,0.00,300.00,600.00,106.50,72.00,1821,0,-72,18.59,18.59,18.59,18.59,18.59,18.59,14.44,19.63,19.63,19.63,19.63,19.63,19.63,19.89,4.85,4.85,4.85,4.85,4.85,4.85,4.88,-42.45,-42.45,-42.45,-42.45,-42.45,-42.45,254.72,18.41,18.41,18.41,18.41,18.41,18.41,18.41
1989-01-03 20:00:00,5.1,0.0049,0,1,1,22.00,40,0.0066,10.13,16.06,0.00,300.00,480.00,71.00,48.00,1976,0,-48,18.61,18.61,18.61,18.61,18.61,18.61,14.45,19.64,19.64,19.64,19.64,19.64,19.64,19.90,4.85,4.85,4.85,4.85,4.85,4.85,4.88,-42.60,-42.60,-42.60,-42.60,-42.60,-42.60,255.58,18.43,18.43,18.43,18.43,18.43,18.43,18.43
1989-01-03 21:00:00,5.0,0.0050,0,0,0,18.33,50,0.0066,9.31,13.82,0.00,150.00,0.00,0.00,0.00,0,0,0,17.13,17.13,17.13,17.13,17.13,17.13,12.89,17.42,17.42,17.42,17.42,17.42,17.42,17.52,4.75,4.75,4.75,4.75,4.75,4.75,4.78,-43.37,-43.37,-43.37,-43.37,-43.37,-43.37,260.21,16.95,16.95,16.95,16.95,16.95,16.95,16.95
1989-01-03 22:00:00,5.3,0.0050,0,0,0,16.32,57,0.0066,8.20,12.26,0.00,150.00,0.00,0.00,0.00,0,0,0,15.08,15.08,15.08,15.08,15.08,15.08,11.70,15.40,15.40,15.40,15.40,15.40,15.40,15.50,5.00,5.00,5.00,5.00,5.00,5.00,5.03,-34.51,-34.51,-34.51,-34.51,-34.51,-34.51,207.09,14.93,14.93,14.93,14.93,14.93,14.93,14.93
1989-01-03 23:00:00,5.3,0.0050,0,0,0,14.75,63,0.0066,7.39,11.07,0.00,150.00,0.00,0.00,0.00,0,0,0,13.56,13.56,13.56,13.56,13.56,13.56,10.73,13.89,13.89,13.89,13.89,13.89,13.89,13.98,5.00,5.00,5.00,5.00,5.00,5.00,5.03,-28.97,-28.97,-28.97,-28.97,-28.97,-28.97,173.80,13.44,13.44,13.44,13.44,13.44,13.44,13.44
1989-01-04 00:00:00,5.6,0.0051,0,0,0,13.51,68,0.0066,6.78,10.14,0.00,150.00,0.00,0.00,0.00,0,0,0,12.44,12.44,12.44,12.44,12.44,12.44,10.12,12.74,12.74,12.74,12.74,12.74,12.74,12.82,5.35,5.35,5.35,5.35,5.35,5.35,5.38,-23.74,-23.74,-23.74,-23.74,-23.74,-23.74,142.47,12.34,12.34,12.34,12.34,12.34,12.34,12.34
1989-01-04 01:00:00,5.7,0.0052,0,0,0,12.49,73,0.0066,6.30,9.40,0.00,150.00,0.00,0.00,0.00,0,0,0,11.56,11.56,11.56,11.56,11.56,11.56,9.56,11.82,11.82,11.82,11.82,11.82,11.82,11.89,5.45,5.45,5.45,5.45,5.45,5.45,5.48,-20.38,-20.38,-20.38,-20.38,-20.38,-20.38,122.28,11.47,11.47,11.47,11.47,11.47,11.47,11.47
1989-01-04 02:00:00,5.5,0.0051,0,0,0,11.63,77,0.0066,5.90,8.77,0.00,150.00,0.00,0.00,0.00,0,0,0,10.81,10.81,10.81,10.81,10.81,10.81,8.99,11.04,11.04,11.04,11.04,11.04,11.04,11.10,5.25,5.25,5.25,5.25,5.25,5.25,5.28,-18.64,-18.64,-18.64,-18.64,-18.64,-18.64,111.83,10.73,10.73,10.73,10.73,10.73,10.73,10.73
1989-01-04 03:00:00,6.0,0.0054,0,0,0,10.92,81,0.0066,5.57,8.24,0.00,150.00,0.00,0.00,0.00,0,0,0,10.19,10.19,10.19,10.19,10.19,10.19,8.76,10.40,10.40,10.40,10.40,10.40,10.40,10.46,5.75,5.75,5.75,5.75,5.75,5.75,5.78,-14.67,-14.67,-14.67,-14.67,-14.67,-14.67,88.02,10.13,10.13,10.13,10.13,10.13,10.13,10.13
1989-01-04 04:00:00,5.9,0.0054,0,0,0,10.31,84,0.0066,5.29,7.80,0.00,150.00,0.00,0.00,0.00,0,0,0,9.67,9.67,9.67,9.67,9.67,9.67,8.37,9.85,9.85,9.85,9.85,9.85,9.85,9.90,5.65,5.65,5.65,5.65,5.65,5.65,5.68,-13.33,-13.33,-13.33,-13.33,-13.33,-13.33,79.95,9.62,9.62,9.62,9.62,9.62,9.62,9.62
1989-01-04 05:00:00,5.8,0.0055,0,0,0,9.79,87,0.0066,5.04,7.41,0.00,150.00,0.00,0.00,0.00,0,0,0,9.21,9.21,9.21,9.21,9.21,9.21,8.01,9.37,9.37,9.37,9.37,9.37,9.37,9.42,5.50,5.50,5.50,5.50,5.50,5.50,5.53,-12.33,-12.33,-12.33,-12.33,-12.33,-12.33,73.98,9.16,9.16,9.16,9.16,9.16,9.16,9.16
1989-01-04 06:00:00,6.3,0.0056,0,0,1,22.00,40,0.0066,7.67,14.83,0.00,150.00,0.00,0.00,0.00,9220,0,-0,13.98,13.98,13.98,13.98,13.98,13.98,13.20,16.68,16.68,16.68,16.68,16.68,16.68,17.27,6.05,6.05,6.05,6.05,6.05,6.05,6.08,-7.93,-7.93,-7.93,-7.93,-7.93,-7.93,47.56,13.95,13.95,13.95,13.95,13.95,13.95,13.95
1989-01-04 07:00:00,6.8,0.0056,0,1,1,22.00,40,0.0066,9.89,15.95,0.00,150.00,600.00,355.00,240.00,3449,0,-240,18.14,18.14,18.14,18.14,18.14,18.14,14.89,19.36,19.36,19.36,19.36,19.36,19.36,19.65,6.50,6.50,6.50,6.50,6.50,6.50,6.53,-33.26,-33.26,-33.26,-33.26,-33.26,-33.26,199.54,18.00,18.00,18.00,18.00,18.00,18.00,18.00
1989-01-04 08:00:00,6.6,0.0058,0,1,1,22.00,40,0.0066,10.25,16.13,261.41,600.00,600.00,355.00,240.00,1766,0,-240,18.82,18.82,18.82,18.82,18.82,18.82,15.03,19.79,19.79,19.79,19.79,19.79,19.79,20.03,7.12,7.12,7.12,7.12,7.12,7.12,6.24,-38.78,-38.78,-38.78,-38.78,-38.78,-38.78,232.68,18.66,18.66,18.66,18.66,18.66,18.66,18.66
1989-01-04 09:00:00,7.0,0.0060,0,1,1,22.00,40,0.0066,10.23,16.12,405.03,600.00,600.00,355.00,240.00,1325,0,-240,18.78,18.78,18.78,18.78,18.78,18.78,15.14,19.77,19.77,19.77,19.77,19.77,19.77,20.01,8.01,8.01,8.01,8.01,8.01,8.01,6.60,-37.17,-37.17,-37.17,-37.17,-37.17,-37.17,223.00,18.62,18.62,18.62,18.62,18.62,18.62,18.62
1989-01-04 10:00:00,7.7,0.0062,0,1,1,22.00,40,0.0066,10.23,16.11,498.27,600.00,600.00,355.00,240.00,1025,0,-240,18.76,18.76,18.76,18.76,18.76,18.76,15.41,19.76,19.76,19.76,19.76,19.76,19.76,20.01,9.14,9.14,9.14,9.14,9.14,9.14,7.34,-34.23,-34.23,-34.23,-34.23,-34.23,-34.23,205.41,18.62,18.62,18.62,18.62,18.62,18.62,18.62
1989-01-04 11:00:00,8.0,0.0063,0,1,1,22.00,40,0.0066,10.26,16.13,566.12,600.00,300.00,213.00,144.00,1228,0,-144,18.81,18.81,18.81,18.81,18.81,18.81,15.52,19.80,19.80,19.80,19.80,19.80,19.80,20.04,9.68,9.68,9.68,9.68,9.68,9.68,7.60,-33.58,-33.58,-33.58,-33.58,-33.58,-33.58,201.46,18.67,18.67,18.67,18.67,18.67,18.67,18.67
1989-01-04 12:00:00,8.5,0.0063,0,1,1,22.00,40,0.0066,10.30,16.15,604.54,480.00,600.00,355.00,240.00,715,0,-240,18.88,18.88,18.88,18.88,18.88,18.88,15.75,19.85,19.85,19.85,19.85,19.85,19.85,20.09,10.32,10.32,10.32,10.32,10.32,10.32,8.14,-31.99,-31.99,-31.99,-31.99,-31.99,-31.99,191.96,18.74,18.74,18.74,18.74,18.74,18.74,18.74
1989-01-04 13:00:00,8.8,0.0063,0,1,1,22.00,40,0.0066,10.35,16.18,576.96,600.00,600.00,355.00,240.00,465,0,-240,18.96,18.96,18.96,18.96,18.96,18.96,15.89,19.91,19.91,19.91,19.91,19.91,19.91,20.14,10.52,10.52,10.52,10.52,10.52,10.52,8.44,-31.43,-31.43,-31.43,-31.43,-31.43,-31.43,188.56,18.83,18.83,18.83,18.83,18.83,18.83,18.83
1989-01-04 14:00:00,9.2,0.0063,0,1,1,22.00,40,0.0066,10.40,16.20,482.50,600.00,600.00,355.00,240.00,402,0,-240,19.05,19.05,19.05,19.05,19.05,19.05,16.06,19.97,19.97,19.97,19.97,19.97,19.97,20.19,10.52,10.52,10.52,10.52,10.52,10.52,8.80,-30.65,-30.65,-30.65,-30.65,-30.65,-30.65,183.93,18.92,18.92,18.92,18.92,18.92,18.92,18.92
1989-01-04 15:00:00,9.5,0.0063,0,1,1,22.00,40,0.0066,10.45,16.23,348.32,600.00,600.00,355.00,240.00,392,0,-240,19.14,19.14,19.14,19.14,19.14,19.14,16.22,20.03,20.03,20.03,20.03,20.03,20.03,20.25,10.38,10.38,10.38,10.38,10.38,10.38,9.14,-29.94,-29.94,-29.94,-29.94,-29.94,-29.94,179.64,19.02,19.02,19.02,19.02,19.02,19.02,19.02
1989-01-04 16:00:00,9.8,0.0061,0,1,1,22.00,40,0.0066,10.50,16.25,174.05,600.00,600.00,355.00,240.00,437,0,-240,19.23,19.23,19.23,19.23,19.23,19.23,16.34,20.09,20.09,20.09,20.09,20.09,20.09,20.30,9.99,9.99,9.99,9.99,9.99,9.99,9.40,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,177.12,19.10,19.10,19.10,19.10,19.10,19.10,19.10
1989-01-04 17:00:00,9.6,0.0057,0,1,1,22.00,40,0.0066,10.53,16.27,26.65,600.00,600.00,355.00,240.00,517,0,-240,19.29,19.29,19.29,19.29,19.29,19.29,16.29,20.13,20.13,20.13,20.13,20.13,20.13,20.33,9.25,9.25,9.25,9.25,9.25,9.25,9.20,-30.72,-30.72,-30.72,-30.72,-30.72,-30.72,184.29,19.17,19.17,19.17,19.17,19.17,19.17,19.17
1989-01-04 18:00:00,9.4,0.0051,0,1,1,22.00,40,0.0066,10.56,16.28,0.00,600.00,600.00,177.50,120.00,744,0,-120,19.34,19.34,19.34,19.34,19.34,19.34,16.22,20.16,20.16,20.16,20.16,20.16,20.16,20.36,8.90,8.90,8.90,8.90,8.90,8.90,8.96,-31.97,-31.97,-31.97,-31.97,-31.97,-31.97,191.82,19.21,19.21,19.21,19.21,19.21,19.21,19.21
1989-01-04 19:00:00,8.8,0.0047,0,1,1,22.00,40,0.0066,10.57,16.28,0.00,300.00,600.00,106.50,72.00,1148,0,-72,19.38,19.38,19.38,19.38,19.38,19.38,15.99,20.17,20.17,20.17,20.17,20.17,20.17,20.37,8.25,8.25,8.25,8.25,8.25,8.25,8.31,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,207.65,19.23,19.23,19.23,19.23,19.23,19.23,19.23
1989-01-04 20:00:00,8.3,0.0041,0,1,1,22.00,40,0.0066,10.57,16.28,0.00,300.00,480.00,71.00,48.00,1333,0,-48,19.38,19.38,19.38,19.38,19.38,19.38,15.78,20.17,20.17,20.17,20.17,20.17,20.17,20.37,7.65,7.65,7.65,7.65,7.65,7.65,7.72,-36.88,-36.88,-36.88,-36.88,-36.88,-36.88,221.28,19.23,19.23,19.23,19.23,19.23,19.23,19.23
1989-01-04 21:00:00,7.2,0.0037,0,0,0,19.15,48,0.0066,9.91,14.53,0.00,150.00,0.00,0.00,0.00,0,0,0,18.22,18.22,18.22,18.22,18.22,18.22,14.19,18.42,18.42,18.42,18.42,18.42,18.42,18.50,6.55,6.55,6.55,6.55,6.55,6.55,6.62,-41.20,-41.20,-41.20,-41.20,-41.20,-41.20,247.22,18.04,18.04,18.04,18.04,18.04,18.04,18.04
1989-01-04 22:00:00,6.3,0.0038,0,0,0,17.53,53,0.0066,9.01,13.27,0.00,150.00,0.00,0.00,0.00,0,0,0,16.55,16.55,16.55,16.55,16.55,16.55,12.80,16.78,16.78,16.78,16.78,16.78,16.78,16.86,5.60,5.60,5.60,5.60,5.60,5.60,5.68,-38.40,-38.40,-38.40,-38.40,-38.40,-38.40,230.43,16.39,16.39,16.39,16.39,16.39,16.39,16.39
1989-01-04 23:00:00,6.9,0.0038,0,0,0,16.25,57,0.0066,8.34,12.29,0.00,150.00,0.00,0.00,0.00,0,0,0,15.30,15.30,15.30,15.30,15.30,15.30,12.21,15.54,15.54,15.54,15.54,15.54,15.54,15.61,6.15,6.15,6.15,6.15,6.15,6.15,6.23,-31.66,-31.66,-31.66,-31.66,-31.66,-31.66,189.94,15.17,15.17,15.17,15.17,15.17,15.17,15.17
1989-01-05 00:00:00,5.5,0.0039,0,0,0,15.15,61,0.0066,7.78,11.46,0.00,150.00,0.00,0.00,0.00,0,0,0,14.29,14.29,14.29,14.29,14.29,14.29,11.03,14.49,14.49,14.49,14.49,14.49,14.49,14.56,4.75,4.75,4.75,4.75,4.75,4.75,4.83,-33.39,-33.39,-33.39,-33.39,-33.39,-33.39,200.35,14.16,14.16,14.16,14.16,14.16,14.16,14.16
1989-01-05 01:00:00,6.5,0.0037,0,0,0,14.22,65,0.0066,7.32,10.77,0.00,150.00,0.00,0.00,0.00,0,0,0,13.43,13.43,13.43,13.43,13.43,13.43,10.81,13.63,13.63,13.63,13.63,13.63,13.63,13.69,5.65,5.65,5.65,5.65,5.65,5.65,5.74,-26.88,-26.88,-26.88,-26.88,-26.88,-26.88,161.28,13.32,13.32,13.32,13.32,13.32,13.32,13.32
1989-01-05 02:00:00,6.3,0.0038,0,0,0,13.41,69,0.0066,6.92,10.17,0.00,150.00,0.00,0.00,0.00,0,0,0,12.71,12.71,12.71,12.71,12.71,12.71,10.25,12.88,12.88,12.88,12.88,12.88,12.88,12.94,5.45,5.45,5.45,5.45,5.45,5.45,5.54,-25.11,-25.11,-25.11,-25.11,-25.11,-25.11,150.64,12.60,12.60,12.60,12.60,12.60,12.60,12.60
1989-01-05 03:00:00,5.7,0.0039,0,0,0,12.65,72,0.0066,6.54,9.60,0.00,150.00,0.00,0.00,0.00,0,0,0,12.01,12.01,12.01,12.01,12.01,12.01,9.58,12.16,12.16,12.16,12.16,12.16,12.16,12.21,4.85,4.85,4.85,4.85,4.85,4.85,4.94,-24.91,-24.91,-24.91,-24.91,-24.91,-24.91,149.45,11.91,11.91,11.91,11.91,11.91,11.91,11.91
1989-01-05 04:00:00,6.3,0.0037,0,0,0,12.00,75,0.0066,6.22,9.11,0.00,150.00,0.00,0.00,0.00,0,0,0,11.40,11.40,11.40,11.40,11.40,11.40,9.38,11.55,11.55,11.55,11.55,11.55,11.55,11.60,5.40,5.40,5.40,5.40,5.40,5.40,5.50,-20.63,-20.63,-20.63,-20.63,-20.63,-20.63,123.77,11.31,11.31,11.31,11.31,11.31,11.31,11.31
1989-01-05 05:00:00,6.8,0.0036,0,0,0,11.44,78,0.0066,5.94,8.69,0.00,150.00,0.00,0.00,0.00,0,0,0,10.88,10.88,10.88,10.88,10.88,10.88,9.20,11.02,11.02,11.02,11.02,11.02,11.02,11.07,5.80,5.80,5.80,5.80,5.80,5.80,5.91,-17.24,-17.24,-17.24,-17.24,-17.24,-17.24,103.46,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1989-01-05 06:00:00,5.9,0.0038,0,0,1,22.00,40,0.0066,8.15,15.07,0.00,150.00,0.00,0.00,0.00,8107,0,-0,14.89,14.89,14.89,14.89,14.89,14.89,13.13,17.26,17.26,17.26,17.26,17.26,17.26,17.78,4.85,4.85,4.85,4.85,4.85,4.85,4.97,-18.08,-18.08,-18.08,-18.08,-18.08,-18.08,108.46,14.82,14.82,14.82,14.82,14.82,14.82,14.82
1989-01-05 07:00:00,5.6,0.0036,0,1,1,22.00,40,0.0066,10.02,16.01,36.46,150.00,600.00,355.00,240.00,3049,0,-240,18.42,18.42,18.42,18.42,18.42,18.42,14.30,19.52,19.52,19.52,19.52,19.52,19.52,19.79,4.68,4.68,4.68,4.68,4.68,4.68,4.67,-42.14,-42.14,-42.14,-42.14,-42.14,-42.14,252.82,18.24,18.24,18.24,18.24,18.24,18.24,18.24
1989-01-05 08:00:00,5.2,0.0034,0,1,1,22.00,40,0.0066,10.32,16.16,1354.57,600.00,600.00,355.00,240.00,1074,0,-240,18.98,18.98,18.98,18.98,18.98,18.98,14.32,19.87,19.87,19.87,19.87,19.87,19.87,20.11,8.73,8.73,8.73,8.73,8.73,8.73,4.18,-47.62,-47.62,-47.62,-47.62,-47.62,-47.62,285.73,18.78,18.78,18.78,18.78,18.78,18.78,18.78
1989-01-05 09:00:00,5.2,0.0031,0,1,1,22.00,40,0.0066,10.28,16.14,1278.89,600.00,600.00,355.00,240.00,544,0,-240,18.90,18.90,18.90,18.90,18.90,18.90,14.33,19.83,19.83,19.83,19.83,19.83,19.83,20.06,8.69,8.69,8.69,8.69,8.69,8.69,4.27,-46.79,-46.79,-46.79,-46.79,-46.79,-46.79,280.77,18.71,18.71,18.71,18.71,18.71,18.71,18.71
1989-01-05 10:00:00,6.4,0.0030,0,1,1,22.00,40,0.0066,10.25,16.12,1791.27,600.00,600.00,355.00,240.00,30,0,-240,18.83,18.83,18.83,18.83,18.83,18.83,14.65,19.79,19.79,19.79,19.79,19.79,19.79,20.03,11.88,11.88,11.88,11.88,11.88,11.88,5.20,-42.80,-42.80,-42.80,-42.80,-42.80,-42.80,256.80,18.65,18.65,18.65,18.65,18.65,18.65,18.65
1989-01-05 11:00:00,7.2,0.0028,0,1,1,22.00,40,0.0066,10.28,16.14,1299.54,600.00,300.00,213.00,144.00,326,0,-144,18.89,18.89,18.89,18.89,18.89,18.89,14.88,19.83,19.83,19.83,19.83,19.83,19.83,20.07,11.93,11.93,11.93,11.93,11.93,11.93,5.78,-41.01,-41.01,-41.01,-41.01,-41.01,-41.01,246.05,18.72,18.72,18.72,18.72,18.72,18.72,18.72
1989-01-05 12:00:00,7.7,0.0029,0,1,-1,22.00,40,0.0066,10.33,16.17,1064.98,480.00,600.00,355.00,240.00,-15,0,-240,18.97,18.97,18.97,18.97,18.97,18.97,15.23,19.89,19.89,19.89,19.89,19.89,19.89,20.12,10.41,10.41,10.41,10.41,10.41,10.41,6.63,-38.28,-38.28,-38.28,-38.28,-38.28,-38.28,229.66,18.81,18.81,18.81,18.81,18.81,18.81,18.81
1989-01-05 13:00:00,7.6,0.0027,0,1,-1,22.00,40,0.0066,10.39,16.20,1045.83,600.00,600.00,355.00,240.00,-180,0,-240,19.08,19.08,19.08,19.08,19.08,19.08,15.20,19.96,19.96,19.96,19.96,19.96,19.96,20.19,10.14,10.14,10.14,10.14,10.14,10.14,6.44,-39.72,-39.72,-39.72,-39.72,-39.72,-39.72,238.34,18.91,18.91,18.91,18.91,18.91,18.91,18.91
1989-01-05 14:00:00,7.0,0.0029,0,1,-1,22.00,40,0.0066,10.44,16.22,818.68,600.00,600.00,355.00,240.00,-120,0,-240,19.18,19.18,19.18,19.18,19.18,19.18,14.93,20.02,20.02,20.02,20.02,20.02,20.02,20.24,8.45,8.45,8.45,8.45,8.45,8.45,5.62,-43.48,-43.48,-43.48,-43.48,-43.48,-43.48,260.87,19.00,19.00,19.00,19.00,19.00,19.00,19.00
1989-01-05 15:00:00,7.4,0.0027,0,1,1,22.00,40,0.0066,10.47,16.24,504.97,600.00,600.00,355.00,240.00,34,0,-240,19.24,19.24,19.24,19.24,19.24,19.24,15.05,20.06,20.06,20.06,20.06,20.06,20.06,20.27,7.55,7.55,7.55,7.55,7.55,7.55,5.89,-42.88,-42.88,-42.88,-42.88,-42.88,-42.88,257.27,19.06,19.06,19.06,19.06,19.06,19.06,19.06
1989-01-05 16:00:00,6.6,0.0025,0,1,1,22.00,40,0.0066,10.49,16.24,286.18,600.00,600.00,355.00,240.00,232,0,-240,19.28,19.28,19.28,19.28,19.28,19.28,14.74,20.08,20.08,20.08,20.08,20.08,20.08,20.29,5.85,5.85,5.85,5.85,5.85,5.85,5.00,-46.48,-46.48,-46.48,-46.48,-46.48,-46.48,278.90,19.09,19.09,19.09,19.09,19.09,19.09,19.09
1989-01-05 17:00:00,5.9,0.0025,0,1,1,22.00,40,0.0066,10.47,16.24,66.62,600.00,600.00,355.00,240.00,465,0,-240,19.27,19.27,19.27,19.27,19.27,19.27,14.46,20.06,20.06,20.06,20.06,20.06,20.06,20.28,4.29,4.29,4.29,4.29,4.29,4.29,4.26,-49.24,-49.24,-49.24,-49.24,-49.24,-49.24,295.46,19.07,19.07,19.07,19.07,19.07,19.07,19.07
1989-01-05 18:00:00,4.9,0.0024,0,1,1,22.00,40,0.0066,10.45,16.22,0.00,600.00,600.00,177.50,120.00,833,0,-120,19.24,19.24,19.24,19.24,19.24,19.24,14.10,20.03,20.03,20.03,20.03,20.03,20.03,20.25,3.10,3.10,3.10,3.10,3.10,3.10,3.30,-52.63,-52.63,-52.63,-52.63,-52.63,-52.63,315.81,19.02,19.02,19.02,19.02,19.02,19.02,19.02
1989-01-05 19:00:00,4.2,0.0027,0,1,1,22.00,40,0.0066,10.41,16.20,0.00,300.00,600.00,106.50,72.00,1346,0,-72,19.18,19.18,19.18,19.18,19.18,19.18,13.82,19.99,19.99,19.99,19.99,19.99,19.99,20.21,2.40,2.40,2.40,2.40,2.40,2.40,2.60,-54.88,-54.88,-54.88,-54.88,-54.88,-54.88,329.27,18.95,18.95,18.95,18.95,18.95,18.95,18.95
