,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-06 12:00:00,6.1,0.0,3,24.25,0.0035,26.18,0.0,0.0,0.0,4,25.32,0.0038,26.17,0.0,0.0,0.0,4,19.88,0.0042,19.55,0.0,0.0,0.0
1989-01-06 13:00:00,6.18,0.0,3,23.99,0.0032,26.02,0.0,0.0,0.0,4,26.78,0.0037,27.43,0.0,0.0,0.0,4,20.49,0.0041,20.17,0.0,0.0,0.0
1989-01-06 14:00:00,6.26,0.0,4,27.76,0.0031,27.78,0.0,0.0,0.0,4,27.12,0.0037,27.41,0.0,0.0,0.0,4,21.13,0.004,20.78,0.0,0.0,0.0
1989-01-06 15:00:00,6.05,0.0,4,28.5,0.0031,28.27,0.0,0.0,0.0,4,26.96,0.0036,27.15,0.0,0.0,0.0,4,21.48,0.004,21.05,0.0,0.0,0.0
1989-01-06 16:00:00,5.42,0.0,3,24.81,0.003,25.06,0.0,0.0,0.0,4,25.71,0.0035,25.48,0.0,0.0,0.0,4,21.2,0.0039,20.74,0.0,0.0,0.0
1989-01-06 17:00:00,4.5,0.0,4,24.48,0.003,23.1,0.0,0.0,0.0,4,23.07,0.0035,22.42,0.0,0.0,0.0,4,20.33,0.0038,19.75,0.0,0.0,0.0
1989-01-06 18:00:00,3.74,0.0,4,23.47,0.0031,21.32,3903.0,0.0,0.0,4,22.44,0.0034,20.84,6667.0,0.0,0.0,4,19.15,0.0038,18.43,0.0,0.0,0.0
1989-01-06 19:00:00,3.19,0.0,2,24.5,0.0032,21.6,7679.0,0.0,0.0,2,22.0,0.0034,20.38,5863.0,0.0,0.0,4,18.27,0.0037,17.46,0.0,0.0,0.0
1989-01-06 20:00:00,2.85,0.0,2,24.59,0.0034,21.56,7277.0,0.0,0.0,4,23.14,0.0033,20.68,13818.0,0.0,0.0,4,19.7,0.0037,17.91,6637.0,0.0,0.0
1989-01-06 21:00:00,2.49,0.0,2,24.44,0.0034,21.55,7003.0,0.0,0.0,2,23.96,0.0033,21.53,12617.0,0.0,0.0,2,24.42,0.0037,21.47,11526.0,0.0,0.0
1989-01-06 22:00:00,2.34,0.0,2,24.33,0.0034,21.55,6916.0,0.0,0.0,2,23.75,0.0033,21.54,11132.0,0.0,0.0,2,23.64,0.0036,21.51,8474.0,0.0,0.0
1989-01-06 23:00:00,2.21,0.0,2,22.35,0.0034,20.37,3567.0,0.0,0.0,2,23.84,0.0033,21.57,11103.0,0.0,0.0,2,21.03,0.0036,19.93,1636.0,0.0,0.0
1989-01-07 00:00:00,1.9,0.0,4,18.14,0.0034,17.24,0.0,0.0,0.0,2,24.23,0.0034,21.56,12960.0,0.0,0.0,4,18.96,0.0036,18.06,0.0,0.0,0.0
1989-01-07 01:00:00,1.82,0.0,4,15.99,0.0033,15.27,0.0,0.0,0.0,2,24.57,0.0034,21.55,14079.0,0.0,0.0,4,17.72,0.0035,16.8,0.0,0.0,0.0
1989-01-07 02:00:00,1.74,0.0,4,14.47,0.0033,13.85,0.0,0.0,0.0,2,24.82,0.0035,21.54,14833.0,0.0,0.0,4,16.73,0.0035,15.84,0.0,0.0,0.0
1989-01-07 03:00:00,1.76,0.0,4,13.33,0.0033,12.83,0.0,0.0,0.0,2,25.0,0.0036,21.53,15281.0,0.0,0.0,4,15.93,0.0035,15.1,0.0,0.0,0.0
1989-01-07 04:00:00,1.4,0.0,4,12.4,0.0032,12.0,0.0,0.0,0.0,2,25.14,0.0036,21.51,15767.0,0.0,0.0,4,15.28,0.0035,14.48,0.0,0.0,0.0
1989-01-07 05:00:00,0.79,0.0,4,11.6,0.0032,11.26,0.0,0.0,0.0,2,25.3,0.0037,21.5,16408.0,0.0,0.0,4,14.69,0.0035,13.92,0.0,0.0,0.0
1989-01-07 06:00:00,0.75,0.0,4,10.96,0.0032,10.67,0.0,0.0,0.0,2,25.41,0.0038,21.49,16656.0,0.0,0.0,4,17.86,0.0035,15.5,11269.0,0.0,0.0
1989-01-07 07:00:00,1.3,0.0,4,23.87,0.0032,18.82,21395.0,0.0,0.0,2,24.8,0.0038,21.48,13565.0,0.0,0.0,2,24.48,0.0035,20.83,15202.0,0.0,0.0
1989-01-07 08:00:00,2.55,0.0,2,24.84,0.0033,21.58,11312.0,0.0,0.0,2,23.01,0.0038,21.1,8093.0,0.0,0.0,2,23.24,0.0035,21.1,7413.0,0.0,0.0
1989-01-07 09:00:00,5.07,0.0,2,23.36,0.0034,21.55,4013.0,0.0,0.0,2,22.97,0.0038,21.47,6597.0,0.0,0.0,4,20.55,0.0036,19.81,0.0,0.0,0.0
1989-01-07 10:00:00,7.39,0.0,2,22.34,0.0035,21.65,134.0,0.0,0.0,2,21.95,0.0038,21.48,1603.0,0.0,0.0,4,19.94,0.0036,19.47,0.0,0.0,0.0
1989-01-07 11:00:00,7.7,0.0,2,22.42,0.0037,21.55,279.0,0.0,0.0,2,22.16,0.0038,21.48,2823.0,0.0,0.0,4,19.81,0.0036,19.4,0.0,0.0,0.0
1989-01-07 12:00:00,8.34,0.0,2,22.64,0.0038,21.49,1091.0,0.0,0.0,2,21.71,0.0038,21.06,2811.0,0.0,0.0,4,19.7,0.0036,19.32,0.0,0.0,0.0
1989-01-07 13:00:00,9.32,0.0,2,21.56,0.0038,20.81,553.0,0.0,0.0,2,21.1,0.0038,20.65,1233.0,0.0,0.0,4,19.57,0.0036,19.24,0.0,0.0,0.0
1989-01-07 14:00:00,9.12,0.0,4,20.07,0.0038,19.62,0.0,0.0,0.0,4,19.69,0.0038,19.47,0.0,0.0,0.0,4,19.19,0.0036,18.89,0.0,0.0,0.0
1989-01-07 15:00:00,9.0,0.0,4,19.01,0.0039,18.57,0.0,0.0,0.0,4,18.7,0.0038,18.45,0.0,0.0,0.0,4,18.62,0.0037,18.29,0.0,0.0,0.0
1989-01-07 16:00:00,8.96,0.0,2,24.04,0.0039,21.43,8458.0,0.0,0.0,2,23.74,0.0039,21.43,13938.0,0.0,0.0,4,18.59,0.0037,18.03,0.0,0.0,0.0
1989-01-07 17:00:00,8.82,0.0,2,23.46,0.004,21.45,5347.0,0.0,0.0,2,23.02,0.0039,21.44,8224.0,0.0,0.0,2,22.35,0.0037,20.55,7390.0,0.0,0.0
1989-01-07 18:00:00,8.59,0.0,2,23.34,0.0043,21.41,4254.0,0.0,0.0,2,21.64,0.0039,20.64,3923.0,0.0,0.0,4,19.53,0.0038,19.0,0.0,0.0,0.0
1989-01-07 19:00:00,8.21,0.0,2,23.48,0.0045,21.37,4556.0,0.0,0.0,4,18.79,0.004,18.48,0.0,0.0,0.0,4,18.72,0.0038,18.2,0.0,0.0,0.0
1989-01-07 20:00:00,7.71,0.0,2,23.6,0.0046,21.34,5211.0,0.0,0.0,2,23.94,0.004,21.4,15693.0,0.0,0.0,4,18.38,0.0038,17.73,0.0,0.0,0.0
1989-01-07 21:00:00,7.32,0.0,2,23.55,0.0047,21.33,4917.0,0.0,0.0,2,23.28,0.004,21.41,9771.0,0.0,0.0,4,22.77,0.0039,20.43,11204.0,0.0,0.0
1989-01-07 22:00:00,7.31,0.0,2,23.39,0.0047,21.32,4921.0,0.0,0.0,2,23.07,0.0041,21.41,8179.0,0.0,0.0,2,23.25,0.004,21.45,7063.0,0.0,0.0
1989-01-07 23:00:00,7.24,0.0,4,20.1,0.0047,19.26,0.0,0.0,0.0,2,23.19,0.0042,21.42,8200.0,0.0,0.0,2,21.18,0.0041,20.32,1541.0,0.0,0.0
1989-01-08 00:00:00,6.39,0.0,4,18.31,0.0047,17.64,0.0,0.0,0.0,2,23.5,0.0043,21.4,9831.0,0.0,0.0,4,19.52,0.0041,18.84,0.0,0.0,0.0
1989-01-08 01:00:00,5.63,0.0,4,16.69,0.0047,16.15,0.0,0.0,0.0,2,23.81,0.0044,21.39,11074.0,0.0,0.0,4,18.47,0.0041,17.74,0.0,0.0,0.0
1989-01-08 02:00:00,5.46,0.0,4,15.52,0.0046,15.05,0.0,0.0,0.0,2,24.04,0.0044,21.37,11839.0,0.0,0.0,4,17.61,0.0042,16.89,0.0,0.0,0.0
1989-01-08 03:00:00,4.95,0.0,4,14.57,0.0046,14.17,0.0,0.0,0.0,2,24.22,0.0045,21.36,12531.0,0.0,0.0,4,16.9,0.0042,16.2,0.0,0.0,0.0
1989-01-08 04:00:00,4.09,0.0,4,13.68,0.0046,13.34,0.0,0.0,0.0,2,24.43,0.0046,21.34,13409.0,0.0,0.0,4,16.25,0.0042,15.56,0.0,0.0,0.0
1989-01-08 05:00:00,3.64,0.0,4,12.94,0.0045,12.63,0.0,0.0,0.0,2,24.6,0.0047,21.33,14075.0,0.0,0.0,4,15.67,0.0043,14.98,0.0,0.0,0.0
1989-01-08 06:00:00,3.28,0.0,4,16.41,0.0045,14.35,9175.0,0.0,0.0,2,24.71,0.0047,21.32,14346.0,0.0,0.0,4,20.93,0.0043,17.96,14146.0,0.0,0.0
1989-01-08 07:00:00,3.32,0.0,2,25.37,0.0045,21.3,14479.0,0.0,0.0,2,23.62,0.0048,21.31,9763.0,0.0,0.0,2,24.29,0.0044,21.38,11711.0,0.0,0.0
1989-01-08 08:00:00,3.88,0.0,2,22.59,0.0046,21.34,3634.0,0.0,0.0,2,21.56,0.0048,20.85,2956.0,0.0,0.0,4,21.39,0.0044,20.26,2098.0,0.0,0.0
1989-01-08 09:00:00,5.6,0.0,2,22.29,0.0046,22.45,0.0,0.0,0.0,2,21.53,0.0047,21.7,294.0,0.0,0.0,4,19.81,0.0045,19.21,0.0,0.0,0.0
1989-01-08 10:00:00,7.39,0.0,4,24.78,0.0046,25.28,0.0,0.0,0.0,4,22.99,0.0047,23.67,0.0,0.0,0.0,4,19.82,0.0045,19.28,0.0,0.0,0.0
1989-01-08 11:00:00,9.38,0.0,4,28.05,0.0046,28.61,0.0,0.0,0.0,4,25.4,0.0047,26.34,0.0,0.0,0.0,4,20.63,0.0045,20.18,0.0,0.0,0.0
1989-01-08 12:00:00,10.88,0.0,4,31.2,0.0047,31.67,0.0,0.0,0.0,4,27.92,0.0047,28.95,0.0,0.0,0.0,4,21.92,0.0045,21.58,0.0,0.0,0.0
1989-01-08 13:00:00,11.69,0.0,4,33.69,0.0047,33.98,0.0,0.0,0.0,4,30.06,0.0047,31.02,0.0,0.0,0.0,4,23.35,0.0045,23.07,0.0,0.0,0.0
1989-01-08 14:00:00,12.08,0.0,4,35.08,0.0047,35.03,0.0,0.0,0.0,4,31.34,0.0047,32.04,0.0,0.0,0.0,4,24.65,0.0046,24.4,0.0,0.0,0.0
1989-01-08 15:00:00,12.09,0.01,4,34.47,0.0047,33.94,0.0,0.0,0.0,4,31.14,0.0048,31.38,0.0,0.0,0.0,4,25.49,0.0046,25.25,0.0,0.0,0.0
1989-01-08 16:00:00,11.64,0.01,4,32.67,0.0047,31.82,0.0,0.0,0.0,4,29.91,0.0048,29.8,0.0,0.0,0.0,4,25.63,0.0046,25.29,0.0,0.0,0.0
1989-01-08 17:00:00,10.64,0.01,4,29.53,0.0048,28.4,0.0,0.0,0.0,4,27.57,0.0048,27.08,0.0,0.0,0.0,4,24.98,0.0046,24.52,0.0,0.0,0.0
1989-01-08 18:00:00,9.32,0.01,4,26.22,0.0048,25.09,0.0,0.0,0.0,4,24.91,0.0048,24.3,0.0,0.0,0.0,4,23.75,0.0046,23.18,0.0,0.0,0.0
1989-01-08 19:00:00,8.48,0.01,4,23.37,0.0048,22.37,0.0,0.0,0.0,4,22.51,0.0048,21.91,0.0,0.0,0.0,4,22.29,0.0047,21.66,0.0,0.0,0.0
1989-01-08 20:00:00,7.88,0.01,4,22.21,0.0049,20.93,0.0,0.0,0.0,4,21.96,0.0048,20.82,4461.0,0.0,0.0,4,21.58,0.0047,20.6,2034.0,0.0,0.0
1989-01-08 21:00:00,7.2,0.0,2,23.38,0.005,21.27,4532.0,0.0,0.0,2,22.96,0.0049,21.27,8039.0,0.0,0.0,2,23.0,0.0047,21.31,4973.0,0.0,0.0
1989-01-08 22:00:00,6.44,0.0,2,23.35,0.0051,21.26,5401.0,0.0,0.0,2,22.93,0.0049,21.26,7852.0,0.0,0.0,2,22.91,0.0048,21.31,5201.0,0.0,0.0
1989-01-08 23:00:00,5.7,0.0,4,19.87,0.0051,19.0,0.0,0.0,0.0,2,23.14,0.005,21.28,8676.0,0.0,0.0,2,20.98,0.0048,20.06,1161.0,0.0,0.0
1989-01-09 00:00:00,5.05,0.0,4,17.91,0.0051,17.2,0.0,0.0,0.0,2,23.52,0.0051,21.26,10462.0,0.0,0.0,4,19.29,0.0049,18.52,0.0,0.0,0.0
1989-01-09 01:00:00,4.69,0.0,4,16.23,0.005,15.68,0.0,0.0,0.0,2,23.81,0.0051,21.25,11679.0,0.0,0.0,4,18.2,0.0049,17.41,0.0,0.0,0.0
1989-01-09 02:00:00,4.65,0.0,4,15.05,0.005,14.58,0.0,0.0,0.0,2,24.02,0.0052,21.24,12319.0,0.0,0.0,4,17.31,0.0049,16.55,0.0,0.0,0.0
1989-01-09 03:00:00,4.82,0.0,4,14.19,0.005,13.79,0.0,0.0,0.0,2,24.15,0.0053,21.22,12609.0,0.0,0.0,4,16.62,0.0049,15.91,0.0,0.0,0.0
1989-01-09 04:00:00,4.51,0.0,4,13.46,0.005,13.14,0.0,0.0,0.0,2,24.27,0.0053,21.21,13018.0,0.0,0.0,4,16.06,0.005,15.38,0.0,0.0,0.0
1989-01-09 05:00:00,4.16,0.0,4,12.85,0.0049,12.58,0.0,0.0,0.0,2,24.39,0.0054,21.2,13475.0,0.0,0.0,4,15.57,0.005,14.91,0.0,0.0,0.0
1989-01-09 06:00:00,4.14,0.0,4,23.29,0.005,19.04,17870.0,0.0,0.0,2,24.03,0.0054,21.17,11809.0,0.0,0.0,2,24.39,0.005,20.71,17092.0,0.0,0.0
1989-01-09 07:00:00,4.39,0.0,2,24.25,0.005,21.24,9813.0,0.0,0.0,2,21.83,0.0054,20.27,6435.0,0.0,0.0,4,22.11,0.0051,20.26,6011.0,0.0,0.0
1989-01-09 08:00:00,4.96,0.0,2,23.29,0.0051,21.26,5904.0,0.0,0.0,4,19.31,0.0053,18.85,0.0,0.0,0.0,4,19.43,0.0051,18.8,0.0,0.0,0.0
1989-01-09 09:00:00,6.11,0.0,2,22.56,0.0051,21.25,2309.0,0.0,0.0,4,20.65,0.0053,19.73,6032.0,0.0,0.0,4,18.72,0.0051,18.17,0.0,0.0,0.0
1989-01-09 10:00:00,8.12,0.01,2,22.21,0.0051,22.2,0.0,0.0,0.0,4,20.73,0.0053,21.07,0.0,0.0,0.0,4,18.76,0.0051,18.36,0.0,0.0,0.0
1989-01-09 11:00:00,10.25,0.01,4,24.92,0.0052,25.33,0.0,0.0,0.0,4,22.73,0.0053,23.55,0.0,0.0,0.0,4,19.49,0.0051,19.19,0.0,0.0,0.0
1989-01-09 12:00:00,12.32,0.01,3,25.2,0.0054,26.75,0.0,0.0,0.0,4,25.33,0.0053,26.22,0.0,0.0,0.0,4,20.64,0.0051,20.47,0.0,0.0,0.0
1989-01-09 13:00:00,14.22,0.01,3,25.73,0.0056,27.09,0.0,0.0,0.0,4,26.97,0.0054,27.54,0.0,0.0,0.0,4,21.9,0.0052,21.88,0.0,0.0,0.0
1989-01-09 14:00:00,15.1,0.01,4,29.74,0.0056,30.04,0.0,0.0,0.0,4,28.53,0.0054,29.12,0.0,0.0,0.0,4,23.18,0.0052,23.08,0.0,0.0,0.0
1989-01-09 15:00:00,14.87,0.0,4,31.04,0.0056,30.99,0.0,0.0,0.0,4,29.23,0.0053,29.58,0.0,0.0,0.0,4,24.19,0.0052,24.04,0.0,0.0,0.0
1989-01-09 16:00:00,14.35,0.0,1,28.83,0.0056,28.72,-2089.0,0.0,0.0,4,28.42,0.0053,28.31,0.0,0.0,0.0,4,24.49,0.0052,24.29,0.0,0.0,0.0
1989-01-09 17:00:00,13.91,0.0,1,28.5,0.0057,27.33,0.0,0.0,0.0,4,26.59,0.0053,26.18,0.0,0.0,0.0,4,24.18,0.0053,23.85,0.0,0.0,0.0
1989-01-09 18:00:00,13.15,0.0,1,26.44,0.0057,25.26,0.0,0.0,0.0,4,24.62,0.0053,24.13,0.0,0.0,0.0,4,23.41,0.0053,22.99,0.0,0.0,0.0
1989-01-09 19:00:00,12.18,0.0,4,24.25,0.0058,23.23,0.0,0.0,0.0,4,22.87,0.0052,22.38,0.0,0.0,0.0,4,22.41,0.0053,21.94,0.0,0.0,0.0
1989-01-09 20:00:00,11.58,0.0,4,23.09,0.0059,22.0,0.0,0.0,0.0,4,21.3,0.0052,20.87,0.0,0.0,0.0,4,21.39,0.0053,20.88,0.0,0.0,0.0
1989-01-09 21:00:00,11.09,0.0,4,21.77,0.0059,20.77,0.0,0.0,0.0,2,22.53,0.0052,21.22,6419.0,0.0,0.0,4,22.12,0.0053,20.98,3168.0,0.0,0.0
1989-01-09 22:00:00,10.9,0.0,4,22.4,0.0059,20.88,2857.0,0.0,0.0,2,22.55,0.0051,21.23,5882.0,0.0,0.0,2,22.45,0.0054,21.21,4243.0,0.0,0.0
1989-01-09 23:00:00,10.41,0.0,2,21.71,0.0058,20.51,1741.0,0.0,0.0,2,22.59,0.0051,21.25,5859.0,0.0,0.0,2,21.04,0.0053,20.35,682.0,0.0,0.0
1989-01-10 00:00:00,9.15,0.0,4,19.27,0.0056,18.68,0.0,0.0,0.0,2,22.91,0.0051,21.25,7597.0,0.0,0.0,4,19.82,0.0053,19.23,0.0,0.0,0.0
1989-01-10 01:00:00,7.91,0.0,4,17.67,0.0055,17.19,0.0,0.0,0.0,2,23.29,0.0051,21.26,9354.0,0.0,0.0,4,18.92,0.0053,18.3,0.0,0.0,0.0
1989-01-10 02:00:00,6.8,0.0,4,16.38,0.0053,15.93,0.0,0.0,0.0,2,23.64,0.005,21.26,10759.0,0.0,0.0,4,18.08,0.0053,17.43,0.0,0.0,0.0
1989-01-10 03:00:00,6.04,0.0,4,15.3,0.0051,14.89,0.0,0.0,0.0,2,23.92,0.005,21.27,11795.0,0.0,0.0,4,17.32,0.0053,16.67,0.0,0.0,0.0
1989-01-10 04:00:00,5.41,0.0,4,14.37,0.005,14.01,0.0,0.0,0.0,2,24.16,0.0049,21.28,12612.0,0.0,0.0,4,16.65,0.0052,15.99,0.0,0.0,0.0
1989-01-10 05:00:00,5.02,0.0,4,13.61,0.0048,13.29,0.0,0.0,0.0,2,24.35,0.0049,21.29,13218.0,0.0,0.0,4,16.07,0.0052,15.41,0.0,0.0,0.0
1989-01-10 06:00:00,4.56,0.0,4,23.32,0.0047,19.23,16949.0,0.0,0.0,2,24.09,0.0048,21.27,11958.0,0.0,0.0,2,24.19,0.0052,20.7,15943.0,0.0,0.0
1989-01-10 07:00:00,3.96,0.0,2,24.2,0.0047,21.3,9351.0,0.0,0.0,2,21.87,0.0047,20.35,6490.0,0.0,0.0,4,22.12,0.0051,20.26,5996.0,0.0,0.0
1989-01-10 08:00:00,4.28,0.0,2,22.41,0.0046,21.33,2686.0,0.0,0.0,4,19.82,0.0046,19.63,0.0,0.0,0.0,4,19.37,0.0051,18.71,0.0,0.0,0.0
1989-01-10 09:00:00,5.46,0.0,2,23.11,0.0046,22.88,0.0,0.0,0.0,4,20.66,0.0045,20.86,877.0,0.0,0.0,4,18.74,0.005,18.14,0.0,0.0,0.0
1989-01-10 10:00:00,6.59,0.0,2,25.04,0.0045,25.37,0.0,0.0,0.0,4,22.23,0.0044,22.99,0.0,0.0,0.0,4,18.96,0.0049,18.43,0.0,0.0,0.0
1989-01-10 11:00:00,7.31,0.0,4,27.73,0.0044,28.16,0.0,0.0,0.0,4,24.41,0.0043,25.38,0.0,0.0,0.0,4,19.75,0.0049,19.33,0.0,0.0,0.0
1989-01-10 12:00:00,7.93,0.0,3,25.57,0.0038,27.48,0.0,0.0,0.0,4,26.36,0.0042,27.24,0.0,0.0,0.0,4,20.66,0.0048,20.38,0.0,0.0,0.0
1989-01-10 13:00:00,7.69,0.0,3,24.96,0.0033,26.87,0.0,0.0,0.0,4,27.6,0.0041,28.21,0.0,0.0,0.0,4,21.41,0.0047,21.17,0.0,0.0,0.0
1989-01-10 14:00:00,7.35,0.0,4,28.61,0.0032,28.61,0.0,0.0,0.0,4,27.93,0.004,28.24,0.0,0.0,0.0,4,22.08,0.0046,21.77,0.0,0.0,0.0
1989-01-10 15:00:00,6.91,0.0,4,28.74,0.0031,28.37,0.0,0.0,0.0,4,27.39,0.0039,27.44,0.0,0.0,0.0,4,22.37,0.0045,21.99,0.0,0.0,0.0
1989-01-10 16:00:00,6.34,0.0,3,24.76,0.003,24.89,0.0,0.0,0.0,4,25.82,0.0038,25.49,0.0,0.0,0.0,4,21.96,0.0044,21.52,0.0,0.0,0.0
1989-01-10 17:00:00,5.64,0.0,4,24.62,0.003,23.29,0.0,0.0,0.0,4,23.32,0.0037,22.7,0.0,0.0,0.0,4,21.02,0.0043,20.44,0.0,0.0,0.0
1989-01-10 18:00:00,5.01,0.0,4,22.95,0.003,21.21,2218.0,0.0,0.0,4,22.45,0.0036,21.05,5343.0,0.0,0.0,4,19.78,0.0042,19.09,0.0,0.0,0.0
1989-01-10 19:00:00,4.55,0.0,2,24.33,0.0031,21.61,7056.0,0.0,0.0,2,21.94,0.0036,20.46,5127.0,0.0,0.0,4,18.83,0.0041,18.06,0.0,0.0,0.0
1989-01-10 20:00:00,4.04,0.0,2,24.42,0.0033,21.58,6740.0,0.0,0.0,4,23.02,0.0035,20.73,12752.0,0.0,0.0,4,19.97,0.004,18.31,5863.0,0.0,0.0
1989-01-10 21:00:00,3.38,0.0,2,24.33,0.0033,21.57,6669.0,0.0,0.0,2,23.82,0.0034,21.51,12007.0,0.0,0.0,2,24.16,0.004,21.42,10435.0,0.0,0.0
1989-01-10 22:00:00,2.92,0.0,2,24.28,0.0033,21.57,6773.0,0.0,0.0,2,23.68,0.0034,21.52,10880.0,0.0,0.0,2,23.52,0.0039,21.46,8105.0,0.0,0.0
1989-01-10 23:00:00,2.58,0.0,2,22.35,0.0033,20.39,3549.0,0.0,0.0,2,23.8,0.0034,21.55,11040.0,0.0,0.0,2,21.0,0.0038,19.92,1590.0,0.0,0.0
1989-01-11 00:00:00,1.86,0.0,4,18.12,0.0033,17.22,0.0,0.0,0.0,2,24.24,0.0035,21.55,13018.0,0.0,0.0,4,18.94,0.0037,18.04,0.0,0.0,0.0
1989-01-11 01:00:00,1.26,0.0,4,15.84,0.0032,15.1,0.0,0.0,0.0,2,24.65,0.0035,21.54,14678.0,0.0,0.0,4,17.63,0.0037,16.7,0.0,0.0,0.0
1989-01-11 02:00:00,1.16,0.0,4,14.22,0.0032,13.58,0.0,0.0,0.0,2,24.95,0.0036,21.53,15586.0,0.0,0.0,4,16.56,0.0037,15.64,0.0,0.0,0.0
1989-01-11 03:00:00,0.95,0.0,4,12.98,0.0031,12.45,0.0,0.0,0.0,2,25.17,0.0036,21.52,16213.0,0.0,0.0,4,15.68,0.0036,14.81,0.0,0.0,0.0
1989-01-11 04:00:00,0.51,0.0,4,11.94,0.0031,11.51,0.0,0.0,0.0,2,25.36,0.0036,21.51,16874.0,0.0,0.0,4,14.94,0.0036,14.1,0.0,0.0,0.0
1989-01-11 05:00:00,0.28,0.0,4,11.1,0.003,10.74,0.0,0.0,0.0,2,25.52,0.0037,21.5,17398.0,0.0,0.0,4,14.3,0.0036,13.49,0.0,0.0,0.0
1989-01-11 06:00:00,0.36,0.0,4,24.15,0.0031,18.81,22718.0,0.0,0.0,2,25.07,0.0037,21.46,15163.0,0.0,0.0,2,25.43,0.0036,20.81,21755.0,0.0,0.0
1989-01-11 07:00:00,0.6,0.0,2,25.23,0.0032,21.57,12308.0,0.0,0.0,2,22.24,0.0037,20.35,7854.0,0.0,0.0,4,22.54,0.0036,20.22,7882.0,0.0,0.0
1989-01-11 08:00:00,1.89,0.0,2,23.15,0.0032,21.59,4434.0,0.0,0.0,4,19.68,0.0036,19.35,0.0,0.0,0.0,4,19.15,0.0036,18.38,0.0,0.0,0.0
1989-01-11 09:00:00,3.95,0.0,2,22.91,0.0032,22.54,0.0,0.0,0.0,4,20.67,0.0036,20.61,1980.0,0.0,0.0,4,18.39,0.0036,17.71,0.0,0.0,0.0
1989-01-11 10:00:00,5.12,0.0,2,24.2,0.0032,24.31,0.0,0.0,0.0,4,21.65,0.0035,22.19,0.0,0.0,0.0,4,18.53,0.0036,17.98,0.0,0.0,0.0
1989-01-11 11:00:00,5.6,0.0,4,25.0,0.0032,24.98,0.0,0.0,0.0,4,22.45,0.0035,22.95,0.0,0.0,0.0,4,19.07,0.0035,18.72,0.0,0.0,0.0
1989-01-11 12:00:00,6.38,0.0,4,24.87,0.0032,25.55,0.0,0.0,0.0,4,23.73,0.0034,24.36,0.0,0.0,0.0,4,19.72,0.0035,19.45,0.0,0.0,0.0
1989-01-11 13:00:00,6.0,0.0,4,24.88,0.0031,24.96,0.0,0.0,0.0,4,23.93,0.0034,24.16,0.0,0.0,0.0,4,20.23,0.0035,20.02,0.0,0.0,0.0
1989-01-11 14:00:00,6.19,0.0,4,24.4,0.0031,23.87,0.0,0.0,0.0,4,23.07,0.0033,23.02,0.0,0.0,0.0,4,20.33,0.0035,20.06,0.0,0.0,0.0
1989-01-11 15:00:00,6.46,0.0,4,23.87,0.003,23.4,0.0,0.0,0.0,4,22.46,0.0033,22.43,0.0,0.0,0.0,4,20.15,0.0034,19.78,0.0,0.0,0.0
1989-01-11 16:00:00,6.1,0.0,4,22.7,0.003,21.91,0.0,0.0,0.0,4,21.19,0.0032,20.91,0.0,0.0,0.0,4,19.6,0.0034,19.14,0.0,0.0,0.0
1989-01-11 17:00:00,5.34,0.0,4,23.15,0.0031,21.17,3532.0,0.0,0.0,4,19.24,0.0032,18.82,0.0,0.0,0.0,4,18.66,0.0034,18.08,0.0,0.0,0.0
1989-01-11 18:00:00,4.71,0.0,2,24.48,0.0031,21.61,7535.0,0.0,0.0,4,21.43,0.0031,19.46,12172.0,0.0,0.0,4,17.87,0.0033,17.14,0.0,0.0,0.0
1989-01-11 19:00:00,4.36,0.0,2,24.45,0.0032,21.59,7872.0,0.0,0.0,2,21.95,0.0031,20.25,7844.0,0.0,0.0,4,17.45,0.0033,16.71,0.0,0.0,0.0
1989-01-11 20:00:00,4.26,0.0,2,24.47,0.0034,21.56,7063.0,0.0,0.0,4,23.03,0.0031,20.64,14492.0,0.0,0.0,4,19.35,0.0033,17.6,7103.0,0.0,0.0
1989-01-11 21:00:00,4.16,0.0,2,24.26,0.0034,21.55,6473.0,0.0,0.0,2,23.89,0.0031,21.57,12415.0,0.0,0.0,2,24.43,0.0033,21.53,11746.0,0.0,0.0
1989-01-11 22:00:00,4.02,0.0,2,24.13,0.0034,21.54,6250.0,0.0,0.0,2,23.66,0.003,21.58,10544.0,0.0,0.0,2,23.54,0.0033,21.57,8021.0,0.0,0.0
1989-01-11 23:00:00,3.9,0.0,2,22.33,0.0034,20.48,3246.0,0.0,0.0,2,23.74,0.0031,21.61,10362.0,0.0,0.0,2,21.1,0.0033,20.09,1518.0,0.0,0.0
1989-01-12 00:00:00,3.9,0.0,4,18.5,0.0034,17.65,0.0,0.0,0.0,2,24.08,0.0031,21.6,11776.0,0.0,0.0,4,19.18,0.0033,18.35,0.0,0.0,0.0
