,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-06 12:00:00,6.1,0.0,4,24.72,0.0038,25.37,0.0,0.0,0.0,4,21.29,0.0397,22.27,0.0,0.0,0.0,4,6.91,0.1981,8.51,0.0,0.0,0.0
1989-01-06 13:00:00,6.18,0.0,4,25.21,0.0036,25.99,0.0,0.0,0.0,4,23.06,0.0398,23.88,0.0,0.0,0.0,4,7.69,0.2008,9.34,0.0,0.0,0.0
1989-01-06 14:00:00,6.26,0.0,4,26.76,0.0034,26.49,0.0,0.0,0.0,4,23.66,0.04,24.09,0.0,0.0,0.0,4,8.36,0.2035,10.03,0.0,0.0,0.0
1989-01-06 15:00:00,6.05,0.0,4,26.91,0.0034,26.42,0.0,0.0,0.0,4,23.64,0.0401,23.9,0.0,0.0,0.0,4,8.75,0.2062,10.33,0.0,0.0,0.0
1989-01-06 16:00:00,5.42,0.0,3,24.2,0.0033,23.7,0.0,0.0,0.0,4,22.47,0.0402,22.28,0.0,0.0,0.0,4,8.9,0.2087,10.29,0.0,0.0,0.0
1989-01-06 17:00:00,4.5,0.0,4,22.87,0.0033,21.24,0.0,0.0,0.0,4,19.92,0.0404,19.32,0.0,0.0,0.0,4,8.59,0.2113,9.73,0.0,0.0,0.0
1989-01-06 18:00:00,3.74,0.0,2,25.21,0.0033,21.57,9662.0,0.0,0.0,4,17.21,0.0406,16.57,0.0,0.0,0.0,4,7.87,0.2139,8.83,0.0,0.0,0.0
1989-01-06 19:00:00,3.19,0.0,2,25.44,0.0035,21.55,10867.0,0.0,0.0,4,15.08,0.0409,14.64,0.0,0.0,0.0,4,7.17,0.2165,8.02,0.0,0.0,0.0
1989-01-06 20:00:00,2.85,0.0,2,25.52,0.0036,21.52,10281.0,0.0,0.0,4,16.06,0.0411,14.82,7179.0,0.0,0.0,4,6.29,0.2129,7.19,0.0,0.0,0.0
1989-01-06 21:00:00,2.49,0.0,2,25.61,0.0037,21.51,10723.0,0.0,0.0,2,16.6,0.041,15.24,7940.0,0.0,0.0,3,5.5,0.1763,6.44,0.0,0.0,0.0
1989-01-06 22:00:00,2.34,0.0,2,25.68,0.0037,21.5,11033.0,0.0,0.0,2,16.65,0.0407,15.28,7778.0,0.0,0.0,3,5.23,0.1613,6.16,0.0,0.0,0.0
1989-01-06 23:00:00,2.21,0.0,2,22.68,0.0037,19.7,5624.0,0.0,0.0,2,16.82,0.0404,15.36,7801.0,0.0,0.0,4,5.22,0.1606,6.08,0.0,0.0,0.0
1989-01-07 00:00:00,1.9,0.0,4,16.56,0.0036,15.22,0.0,0.0,0.0,2,17.33,0.0401,15.4,9658.0,0.0,0.0,4,4.92,0.1623,5.77,0.0,0.0,0.0
1989-01-07 01:00:00,1.82,0.0,4,13.74,0.0036,12.66,0.0,0.0,0.0,2,17.75,0.0399,15.43,10728.0,0.0,0.0,4,4.6,0.1653,5.39,0.0,0.0,0.0
1989-01-07 02:00:00,1.74,0.0,4,11.78,0.0035,10.89,0.0,0.0,0.0,2,18.05,0.0398,15.46,11403.0,0.0,0.0,4,4.26,0.1682,5.01,0.0,0.0,0.0
1989-01-07 03:00:00,1.76,0.0,4,10.35,0.0035,9.64,0.0,0.0,0.0,2,18.26,0.0397,15.47,11780.0,0.0,0.0,4,3.95,0.1711,4.68,0.0,0.0,0.0
1989-01-07 04:00:00,1.4,0.0,4,9.22,0.0034,8.67,0.0,0.0,0.0,2,18.43,0.0396,15.48,12186.0,0.0,0.0,4,3.67,0.1741,4.38,0.0,0.0,0.0
1989-01-07 05:00:00,0.79,0.0,4,8.29,0.0034,7.83,0.0,0.0,0.0,2,18.61,0.0396,15.49,12736.0,0.0,0.0,4,3.38,0.177,4.08,0.0,0.0,0.0
1989-01-07 06:00:00,0.75,0.0,4,7.56,0.0034,7.17,0.0,0.0,0.0,2,18.73,0.0396,15.49,13052.0,0.0,0.0,4,3.13,0.1799,3.81,0.0,0.0,0.0
1989-01-07 07:00:00,1.3,0.0,4,24.85,0.0033,17.89,29369.0,0.0,0.0,2,18.26,0.0396,15.48,11124.0,0.0,0.0,4,2.76,0.1825,3.6,0.0,0.0,0.0
1989-01-07 08:00:00,2.55,0.0,2,26.52,0.0035,21.55,17330.0,0.0,0.0,2,16.53,0.0396,15.2,6004.0,0.0,0.0,4,3.23,0.1846,4.22,0.0,0.0,0.0
1989-01-07 09:00:00,5.07,0.0,2,24.81,0.0036,21.52,8731.0,0.0,0.0,2,16.27,0.0397,15.47,3752.0,0.0,0.0,4,3.83,0.1873,5.08,0.0,0.0,0.0
1989-01-07 10:00:00,7.39,0.0,2,23.49,0.0037,21.5,3926.0,0.0,0.0,2,15.75,0.0398,15.85,0.0,0.0,0.0,4,4.95,0.1899,6.38,0.0,0.0,0.0
1989-01-07 11:00:00,7.7,0.0,2,23.64,0.0038,21.48,4075.0,0.0,0.0,2,15.84,0.0399,15.9,0.0,0.0,0.0,4,5.95,0.1927,7.43,0.0,0.0,0.0
1989-01-07 12:00:00,8.34,0.0,2,23.81,0.004,21.46,4578.0,0.0,0.0,2,15.48,0.0401,15.6,0.0,0.0,0.0,4,6.72,0.1955,8.14,0.0,0.0,0.0
1989-01-07 13:00:00,9.32,0.0,2,21.3,0.004,19.95,1352.0,0.0,0.0,4,15.27,0.0402,15.43,0.0,0.0,0.0,4,7.43,0.1981,8.75,0.0,0.0,0.0
1989-01-07 14:00:00,9.12,0.0,4,18.64,0.004,17.86,0.0,0.0,0.0,4,14.85,0.0404,14.94,0.0,0.0,0.0,4,7.92,0.2011,9.11,0.0,0.0,0.0
1989-01-07 15:00:00,9.0,0.0,4,17.13,0.004,16.42,0.0,0.0,0.0,4,14.3,0.0407,14.3,0.0,0.0,0.0,4,8.13,0.2041,9.16,0.0,0.0,0.0
1989-01-07 16:00:00,8.96,0.0,2,25.51,0.004,21.37,14267.0,0.0,0.0,2,16.04,0.0409,15.28,4773.0,0.0,0.0,4,7.7,0.2067,8.79,0.0,0.0,0.0
1989-01-07 17:00:00,8.82,0.0,2,24.58,0.0041,21.42,9218.0,0.0,0.0,2,15.73,0.041,15.26,3313.0,0.0,0.0,3,7.85,0.1798,8.81,0.0,0.0,0.0
1989-01-07 18:00:00,8.59,0.0,2,24.44,0.0044,21.39,7856.0,0.0,0.0,2,15.1,0.0409,14.87,1817.0,0.0,0.0,4,7.59,0.1834,8.61,0.0,0.0,0.0
1989-01-07 19:00:00,8.21,0.0,2,24.52,0.0046,21.34,7730.0,0.0,0.0,4,13.61,0.041,13.74,0.0,0.0,0.0,4,7.49,0.1865,8.46,0.0,0.0,0.0
1989-01-07 20:00:00,7.71,0.0,2,24.6,0.0048,21.32,8181.0,0.0,0.0,2,16.28,0.041,15.24,7831.0,0.0,0.0,4,7.13,0.1893,8.15,0.0,0.0,0.0
1989-01-07 21:00:00,7.32,0.0,2,24.61,0.0049,21.3,8132.0,0.0,0.0,2,15.99,0.041,15.25,5233.0,0.0,0.0,4,7.21,0.168,8.13,0.0,0.0,0.0
1989-01-07 22:00:00,7.31,0.0,2,24.61,0.0049,21.29,8598.0,0.0,0.0,2,16.04,0.0406,15.3,4857.0,0.0,0.0,3,7.36,0.1472,8.22,0.0,0.0,0.0
1989-01-07 23:00:00,7.24,0.0,4,19.11,0.0049,17.81,0.0,0.0,0.0,2,16.31,0.0403,15.37,5002.0,0.0,0.0,4,7.25,0.1484,8.16,0.0,0.0,0.0
1989-01-08 00:00:00,6.39,0.0,4,16.44,0.0048,15.41,0.0,0.0,0.0,2,16.77,0.0401,15.41,6722.0,0.0,0.0,4,6.93,0.1514,7.82,0.0,0.0,0.0
1989-01-08 01:00:00,5.63,0.0,4,14.3,0.0048,13.48,0.0,0.0,0.0,2,17.15,0.0398,15.45,7892.0,0.0,0.0,4,6.58,0.1545,7.39,0.0,0.0,0.0
1989-01-08 02:00:00,5.46,0.0,4,12.8,0.0048,12.11,0.0,0.0,0.0,2,17.45,0.0397,15.47,8592.0,0.0,0.0,4,6.2,0.1574,6.97,0.0,0.0,0.0
1989-01-08 03:00:00,4.95,0.0,4,11.62,0.0047,11.05,0.0,0.0,0.0,2,17.68,0.0395,15.5,9219.0,0.0,0.0,4,5.83,0.1604,6.58,0.0,0.0,0.0
1989-01-08 04:00:00,4.09,0.0,4,10.57,0.0047,10.1,0.0,0.0,0.0,2,17.92,0.0394,15.51,10025.0,0.0,0.0,4,5.45,0.1634,6.17,0.0,0.0,0.0
1989-01-08 05:00:00,3.64,0.0,4,9.72,0.0047,9.31,0.0,0.0,0.0,2,18.12,0.0394,15.52,10627.0,0.0,0.0,4,5.06,0.1664,5.76,0.0,0.0,0.0
1989-01-08 06:00:00,3.28,0.0,4,14.61,0.0046,11.8,12528.0,0.0,0.0,2,18.27,0.0394,15.53,11161.0,0.0,0.0,4,4.75,0.1692,5.43,0.0,0.0,0.0
1989-01-08 07:00:00,3.32,0.0,2,27.2,0.0046,21.25,21416.0,0.0,0.0,2,17.21,0.0393,15.53,7202.0,0.0,0.0,4,4.27,0.1719,5.19,0.0,0.0,0.0
1989-01-08 08:00:00,3.88,0.0,2,24.03,0.0047,21.32,8610.0,0.0,0.0,2,15.43,0.0393,15.28,1082.0,0.0,0.0,4,4.88,0.1742,5.83,0.0,0.0,0.0
1989-01-08 09:00:00,5.6,0.0,2,21.73,0.0048,21.28,811.0,0.0,0.0,4,16.03,0.0393,16.57,0.0,0.0,0.0,4,5.39,0.1769,6.55,0.0,0.0,0.0
1989-01-08 10:00:00,7.39,0.0,4,22.97,0.0047,23.12,0.0,0.0,0.0,4,18.12,0.0394,19.02,0.0,0.0,0.0,4,6.14,0.1799,7.5,0.0,0.0,0.0
1989-01-08 11:00:00,9.38,0.0,4,25.76,0.0047,26.02,0.0,0.0,0.0,4,20.9,0.0395,21.99,0.0,0.0,0.0,4,7.07,0.1829,8.66,0.0,0.0,0.0
1989-01-08 12:00:00,10.88,0.0,4,28.6,0.0047,28.83,0.0,0.0,0.0,4,23.7,0.0396,24.82,0.0,0.0,0.0,4,8.12,0.1858,9.93,0.0,0.0,0.0
1989-01-08 13:00:00,11.69,0.0,4,30.87,0.0047,30.97,0.0,0.0,0.0,4,26.02,0.0397,27.03,0.0,0.0,0.0,4,9.18,0.1888,11.15,0.0,0.0,0.0
1989-01-08 14:00:00,12.08,0.0,4,32.1,0.0048,31.87,0.0,0.0,0.0,4,27.43,0.0399,28.13,0.0,0.0,0.0,4,10.16,0.1918,12.21,0.0,0.0,0.0
1989-01-08 15:00:00,12.09,0.01,4,31.35,0.0048,30.67,0.0,0.0,0.0,4,27.3,0.0401,27.51,0.0,0.0,0.0,4,10.98,0.1948,12.99,0.0,0.0,0.0
1989-01-08 16:00:00,11.64,0.01,4,29.44,0.0048,28.45,0.0,0.0,0.0,4,26.09,0.0403,25.95,0.0,0.0,0.0,4,11.38,0.1978,13.19,0.0,0.0,0.0
1989-01-08 17:00:00,10.64,0.01,4,26.23,0.0048,24.98,0.0,0.0,0.0,4,23.77,0.0406,23.25,0.0,0.0,0.0,4,11.34,0.2009,12.84,0.0,0.0,0.0
1989-01-08 18:00:00,9.32,0.01,4,22.89,0.0048,21.66,0.0,0.0,0.0,4,21.15,0.0409,20.51,0.0,0.0,0.0,4,10.92,0.204,12.12,0.0,0.0,0.0
1989-01-08 19:00:00,8.48,0.01,4,20.05,0.0049,18.97,0.0,0.0,0.0,4,18.8,0.0412,18.18,0.0,0.0,0.0,4,10.34,0.207,11.3,0.0,0.0,0.0
1989-01-08 20:00:00,7.88,0.01,2,24.72,0.005,21.28,9388.0,0.0,0.0,4,16.93,0.0414,16.45,0.0,0.0,0.0,4,9.45,0.2038,10.38,0.0,0.0,0.0
1989-01-08 21:00:00,7.2,0.0,2,24.38,0.0051,21.26,7833.0,0.0,0.0,4,15.53,0.0413,15.26,0.0,0.0,0.0,3,8.68,0.1572,9.58,0.0,0.0,0.0
1989-01-08 22:00:00,6.44,0.0,2,24.5,0.0051,21.25,9157.0,0.0,0.0,4,15.09,0.0409,14.65,2070.0,0.0,0.0,4,8.33,0.1389,9.12,0.0,0.0,0.0
1989-01-08 23:00:00,5.7,0.0,4,18.81,0.0051,17.54,0.0,0.0,0.0,2,16.49,0.0405,15.34,5936.0,0.0,0.0,4,8.03,0.1365,8.75,0.0,0.0,0.0
1989-01-09 00:00:00,5.05,0.0,4,16.02,0.0051,14.98,0.0,0.0,0.0,2,16.91,0.0401,15.4,7284.0,0.0,0.0,4,7.37,0.1386,8.1,0.0,0.0,0.0
1989-01-09 01:00:00,4.69,0.0,4,13.87,0.0051,13.04,0.0,0.0,0.0,2,17.3,0.0398,15.45,8469.0,0.0,0.0,4,6.82,0.1416,7.52,0.0,0.0,0.0
1989-01-09 02:00:00,4.65,0.0,4,12.38,0.0051,11.7,0.0,0.0,0.0,2,17.6,0.0395,15.5,9134.0,0.0,0.0,4,6.32,0.1446,7.01,0.0,0.0,0.0
1989-01-09 03:00:00,4.82,0.0,4,11.3,0.005,10.75,0.0,0.0,0.0,2,17.8,0.0393,15.54,9418.0,0.0,0.0,4,5.9,0.1476,6.6,0.0,0.0,0.0
1989-01-09 04:00:00,4.51,0.0,4,10.42,0.005,9.99,0.0,0.0,0.0,2,17.97,0.0391,15.57,9797.0,0.0,0.0,4,5.55,0.1506,6.25,0.0,0.0,0.0
1989-01-09 05:00:00,4.16,0.0,4,9.72,0.005,9.35,0.0,0.0,0.0,2,18.13,0.0389,15.59,10220.0,0.0,0.0,4,5.22,0.1535,5.92,0.0,0.0,0.0
1989-01-09 06:00:00,4.14,0.0,4,24.16,0.005,18.22,25054.0,0.0,0.0,2,17.85,0.0388,15.59,9286.0,0.0,0.0,4,4.82,0.1563,5.62,0.0,0.0,0.0
1989-01-09 07:00:00,4.39,0.0,2,25.71,0.0051,21.22,15005.0,0.0,0.0,2,15.95,0.0387,14.94,4713.0,0.0,0.0,4,5.25,0.1588,6.07,0.0,0.0,0.0
1989-01-09 08:00:00,4.96,0.0,2,24.55,0.0052,21.25,9966.0,0.0,0.0,4,14.14,0.0386,14.03,0.0,0.0,0.0,4,5.33,0.1615,6.37,0.0,0.0,0.0
1989-01-09 09:00:00,6.11,0.0,2,23.7,0.0052,21.23,5737.0,0.0,0.0,4,14.9,0.0385,14.74,2626.0,0.0,0.0,4,5.73,0.1643,6.91,0.0,0.0,0.0
1989-01-09 10:00:00,8.12,0.01,2,22.07,0.0052,21.43,1011.0,0.0,0.0,4,15.84,0.0385,16.54,0.0,0.0,0.0,4,6.55,0.1671,7.87,0.0,0.0,0.0
1989-01-09 11:00:00,10.25,0.01,4,23.55,0.0052,23.64,0.0,0.0,0.0,4,18.38,0.0385,19.44,0.0,0.0,0.0,4,7.5,0.17,8.99,0.0,0.0,0.0
1989-01-09 12:00:00,12.32,0.01,4,25.48,0.0054,26.01,0.0,0.0,0.0,4,21.32,0.0386,22.43,0.0,0.0,0.0,4,8.57,0.1727,10.27,0.0,0.0,0.0
1989-01-09 13:00:00,14.22,0.01,3,25.32,0.0056,26.03,0.0,0.0,0.0,4,23.24,0.0387,24.0,0.0,0.0,0.0,4,9.83,0.1756,11.7,0.0,0.0,0.0
1989-01-09 14:00:00,15.1,0.01,4,28.31,0.0056,28.36,0.0,0.0,0.0,4,25.0,0.0389,25.74,0.0,0.0,0.0,4,10.81,0.1785,12.72,0.0,0.0,0.0
1989-01-09 15:00:00,14.87,0.0,4,29.16,0.0055,28.89,0.0,0.0,0.0,4,25.81,0.039,26.24,0.0,0.0,0.0,4,11.56,0.1814,13.46,0.0,0.0,0.0
1989-01-09 16:00:00,14.35,0.0,3,25.54,0.0054,25.64,0.0,0.0,0.0,4,25.04,0.0391,24.95,0.0,0.0,0.0,4,12.08,0.1842,13.79,0.0,0.0,0.0
1989-01-09 17:00:00,13.91,0.0,4,25.65,0.0055,24.33,0.0,0.0,0.0,4,23.19,0.0393,22.76,0.0,0.0,0.0,4,12.0,0.187,13.49,0.0,0.0,0.0
1989-01-09 18:00:00,13.15,0.0,4,23.67,0.0055,22.33,0.0,0.0,0.0,4,21.22,0.0394,20.73,0.0,0.0,0.0,4,11.7,0.1898,12.97,0.0,0.0,0.0
1989-01-09 19:00:00,12.18,0.0,4,21.57,0.0056,20.4,0.0,0.0,0.0,4,19.51,0.0396,19.03,0.0,0.0,0.0,4,11.27,0.1926,12.36,0.0,0.0,0.0
1989-01-09 20:00:00,11.58,0.0,2,23.47,0.0057,21.14,5187.0,0.0,0.0,4,18.03,0.0398,17.65,0.0,0.0,0.0,4,10.74,0.1899,11.74,0.0,0.0,0.0
1989-01-09 21:00:00,11.09,0.0,2,23.51,0.0058,21.14,5355.0,0.0,0.0,4,16.9,0.0396,16.65,0.0,0.0,0.0,3,10.66,0.1465,11.46,0.0,0.0,0.0
1989-01-09 22:00:00,10.9,0.0,2,23.61,0.0057,21.14,5905.0,0.0,0.0,4,16.1,0.0391,15.92,0.0,0.0,0.0,3,10.35,0.1254,11.15,0.0,0.0,0.0
1989-01-09 23:00:00,10.41,0.0,2,21.92,0.0057,20.05,3226.0,0.0,0.0,4,15.57,0.0386,15.39,0.0,0.0,0.0,4,10.04,0.1257,10.83,0.0,0.0,0.0
1989-01-10 00:00:00,9.15,0.0,4,17.96,0.0055,17.07,0.0,0.0,0.0,4,15.99,0.0381,15.27,3532.0,0.0,0.0,4,9.4,0.1277,10.19,0.0,0.0,0.0
1989-01-10 01:00:00,7.91,0.0,4,15.79,0.0054,15.05,0.0,0.0,0.0,2,17.13,0.0377,15.78,6629.0,0.0,0.0,4,8.73,0.1305,9.48,0.0,0.0,0.0
1989-01-10 02:00:00,6.8,0.0,4,14.14,0.0052,13.47,0.0,0.0,0.0,2,17.51,0.0373,15.85,7700.0,0.0,0.0,4,8.07,0.1334,8.77,0.0,0.0,0.0
1989-01-10 03:00:00,6.04,0.0,4,12.8,0.005,12.23,0.0,0.0,0.0,2,17.88,0.0369,15.91,8747.0,0.0,0.0,4,7.42,0.1362,8.1,0.0,0.0,0.0
1989-01-10 04:00:00,5.41,0.0,4,11.68,0.0049,11.2,0.0,0.0,0.0,2,18.19,0.0366,15.96,9583.0,0.0,0.0,4,6.82,0.139,7.49,0.0,0.0,0.0
1989-01-10 05:00:00,5.02,0.0,4,10.79,0.0047,10.36,0.0,0.0,0.0,2,18.44,0.0363,16.0,10185.0,0.0,0.0,4,6.27,0.1417,6.94,0.0,0.0,0.0
1989-01-10 06:00:00,4.56,0.0,4,24.16,0.0047,18.49,23603.0,0.0,0.0,2,18.27,0.0361,16.02,9626.0,0.0,0.0,4,5.7,0.1443,6.46,0.0,0.0,0.0
1989-01-10 07:00:00,3.96,0.0,2,25.6,0.0046,21.3,14227.0,0.0,0.0,2,16.33,0.0359,15.33,4921.0,0.0,0.0,4,5.9,0.1467,6.66,0.0,0.0,0.0
1989-01-10 08:00:00,4.28,0.0,2,23.63,0.0046,21.34,6550.0,0.0,0.0,4,14.94,0.0357,15.07,0.0,0.0,0.0,4,5.8,0.1491,6.77,0.0,0.0,0.0
1989-01-10 09:00:00,5.46,0.0,2,22.28,0.0045,21.65,71.0,0.0,0.0,4,15.96,0.0355,16.54,0.0,0.0,0.0,4,6.14,0.1517,7.24,0.0,0.0,0.0
1989-01-10 10:00:00,6.59,0.0,2,23.45,0.0045,23.47,0.0,0.0,0.0,4,18.04,0.0354,18.99,0.0,0.0,0.0,4,6.71,0.1543,7.99,0.0,0.0,0.0
1989-01-10 11:00:00,7.31,0.0,4,25.73,0.0043,25.89,0.0,0.0,0.0,4,20.52,0.0353,21.61,0.0,0.0,0.0,4,7.4,0.1569,8.89,0.0,0.0,0.0
1989-01-10 12:00:00,7.93,0.0,3,24.99,0.0039,26.08,0.0,0.0,0.0,4,22.7,0.0352,23.68,0.0,0.0,0.0,4,8.3,0.1593,9.94,0.0,0.0,0.0
1989-01-10 13:00:00,7.69,0.0,4,25.62,0.0036,26.39,0.0,0.0,0.0,4,24.16,0.0352,24.87,0.0,0.0,0.0,4,9.07,0.1619,10.77,0.0,0.0,0.0
1989-01-10 14:00:00,7.35,0.0,4,27.62,0.0035,27.32,0.0,0.0,0.0,4,24.68,0.0351,25.09,0.0,0.0,0.0,4,9.61,0.1642,11.31,0.0,0.0,0.0
1989-01-10 15:00:00,6.91,0.0,4,27.11,0.0034,26.51,0.0,0.0,0.0,4,24.23,0.0351,24.33,0.0,0.0,0.0,4,9.94,0.1667,11.54,0.0,0.0,0.0
1989-01-10 16:00:00,6.34,0.0,3,24.07,0.0033,23.5,0.0,0.0,0.0,4,22.7,0.0351,22.4,0.0,0.0,0.0,4,9.97,0.1689,11.34,0.0,0.0,0.0
1989-01-10 17:00:00,5.64,0.0,4,22.98,0.0033,21.42,0.0,0.0,0.0,4,20.28,0.0352,19.69,0.0,0.0,0.0,4,9.54,0.1712,10.66,0.0,0.0,0.0
1989-01-10 18:00:00,5.01,0.0,2,24.87,0.0033,21.57,8404.0,0.0,0.0,4,17.73,0.0352,17.12,0.0,0.0,0.0,4,8.77,0.1735,9.72,0.0,0.0,0.0
1989-01-10 19:00:00,4.55,0.0,2,25.17,0.0034,21.57,9901.0,0.0,0.0,4,15.7,0.0353,15.26,0.0,0.0,0.0,4,8.02,0.1759,8.86,0.0,0.0,0.0
1989-01-10 20:00:00,4.04,0.0,2,25.3,0.0035,21.54,9537.0,0.0,0.0,4,17.03,0.0354,15.66,8040.0,0.0,0.0,4,7.08,0.1732,7.99,0.0,0.0,0.0
1989-01-10 21:00:00,3.38,0.0,2,25.41,0.0035,21.53,10068.0,0.0,0.0,2,17.62,0.0354,16.14,8528.0,0.0,0.0,4,6.7,0.1675,7.5,0.0,0.0,0.0
1989-01-10 22:00:00,2.92,0.0,2,25.52,0.0036,21.53,10516.0,0.0,0.0,2,17.64,0.0353,16.15,8325.0,0.0,0.0,3,6.03,0.1524,6.96,0.0,0.0,0.0
1989-01-10 23:00:00,2.58,0.0,2,22.65,0.0035,19.78,5433.0,0.0,0.0,2,17.82,0.0351,16.2,8506.0,0.0,0.0,4,5.87,0.1516,6.74,0.0,0.0,0.0
1989-01-11 00:00:00,1.86,0.0,4,16.66,0.0035,15.36,0.0,0.0,0.0,2,18.34,0.0351,16.21,10431.0,0.0,0.0,4,5.44,0.1529,6.27,0.0,0.0,0.0
1989-01-11 01:00:00,1.26,0.0,4,13.77,0.0034,12.7,0.0,0.0,0.0,2,18.8,0.035,16.22,11998.0,0.0,0.0,4,4.95,0.1555,5.72,0.0,0.0,0.0
1989-01-11 02:00:00,1.16,0.0,4,11.74,0.0033,10.84,0.0,0.0,0.0,2,19.12,0.035,16.22,12796.0,0.0,0.0,4,4.44,0.158,5.17,0.0,0.0,0.0
1989-01-11 03:00:00,0.95,0.0,4,10.23,0.0033,9.5,0.0,0.0,0.0,2,19.34,0.035,16.22,13321.0,0.0,0.0,4,3.99,0.1606,4.7,0.0,0.0,0.0
1989-01-11 04:00:00,0.51,0.0,4,9.0,0.0032,8.42,0.0,0.0,0.0,2,19.54,0.0351,16.21,13886.0,0.0,0.0,4,3.57,0.1631,4.27,0.0,0.0,0.0
1989-01-11 05:00:00,0.28,0.0,4,8.03,0.0032,7.55,0.0,0.0,0.0,2,19.69,0.0352,16.2,14320.0,0.0,0.0,4,3.18,0.1657,3.86,0.0,0.0,0.0
1989-01-11 06:00:00,0.36,0.0,4,25.05,0.0032,17.98,29955.0,0.0,0.0,2,19.31,0.0353,16.16,13044.0,0.0,0.0,4,2.65,0.1681,3.47,0.0,0.0,0.0
1989-01-11 07:00:00,0.6,0.0,2,26.77,0.0033,21.53,17767.0,0.0,0.0,2,16.69,0.0353,15.21,6541.0,0.0,0.0,4,3.09,0.17,3.94,0.0,0.0,0.0
1989-01-11 08:00:00,1.89,0.0,2,24.51,0.0034,21.56,8786.0,0.0,0.0,4,14.66,0.0353,14.57,0.0,0.0,0.0,4,3.32,0.1722,4.38,0.0,0.0,0.0
1989-01-11 09:00:00,3.95,0.0,2,22.7,0.0034,21.62,1173.0,0.0,0.0,4,15.38,0.0355,15.82,0.0,0.0,0.0,4,4.01,0.1747,5.21,0.0,0.0,0.0
1989-01-11 10:00:00,5.12,0.0,2,22.65,0.0034,22.38,0.0,0.0,0.0,4,17.06,0.0356,17.79,0.0,0.0,0.0,4,4.95,0.1772,6.33,0.0,0.0,0.0
1989-01-11 11:00:00,5.6,0.0,4,22.93,0.0034,22.6,0.0,0.0,0.0,4,18.21,0.0358,18.83,0.0,0.0,0.0,4,6.02,0.1798,7.56,0.0,0.0,0.0
1989-01-11 12:00:00,6.38,0.0,4,24.78,0.0034,24.33,0.0,0.0,0.0,4,19.75,0.0359,20.49,0.0,0.0,0.0,4,6.96,0.1823,8.57,0.0,0.0,0.0
1989-01-11 13:00:00,6.0,0.0,4,24.63,0.0034,23.95,0.0,0.0,0.0,4,20.22,0.0361,20.58,0.0,0.0,0.0,4,7.83,0.1849,9.46,0.0,0.0,0.0
1989-01-11 14:00:00,6.19,0.0,4,22.96,0.0033,22.18,0.0,0.0,0.0,4,19.57,0.0363,19.63,0.0,0.0,0.0,4,8.46,0.1874,9.93,0.0,0.0,0.0
1989-01-11 15:00:00,6.46,0.0,4,22.01,0.0033,21.32,0.0,0.0,0.0,4,19.1,0.0365,19.14,0.0,0.0,0.0,4,8.72,0.1901,10.03,0.0,0.0,0.0
1989-01-11 16:00:00,6.1,0.0,4,23.33,0.0033,21.29,4900.0,0.0,0.0,4,17.94,0.0367,17.74,0.0,0.0,0.0,4,8.61,0.1926,9.75,0.0,0.0,0.0
1989-01-11 17:00:00,5.34,0.0,2,24.69,0.0033,21.58,7281.0,0.0,0.0,4,16.21,0.0369,15.95,0.0,0.0,0.0,4,8.16,0.1951,9.14,0.0,0.0,0.0
1989-01-11 18:00:00,4.71,0.0,2,25.15,0.0033,21.57,9667.0,0.0,0.0,4,16.07,0.0372,15.26,4663.0,0.0,0.0,4,7.52,0.1976,8.42,0.0,0.0,0.0
1989-01-11 19:00:00,4.36,0.0,2,25.3,0.0034,21.56,10610.0,0.0,0.0,2,15.87,0.0374,15.11,3718.0,0.0,0.0,4,6.92,0.2001,7.81,0.0,0.0,0.0
1989-01-11 20:00:00,4.26,0.0,2,25.37,0.0036,21.52,9816.0,0.0,0.0,4,16.51,0.0377,15.25,8414.0,0.0,0.0,4,6.34,0.1969,7.28,0.0,0.0,0.0
1989-01-11 21:00:00,4.16,0.0,2,25.39,0.0036,21.51,9958.0,0.0,0.0,2,17.13,0.0376,15.77,8289.0,0.0,0.0,3,5.93,0.1662,6.88,0.0,0.0,0.0
1989-01-11 22:00:00,4.02,0.0,2,25.41,0.0037,21.51,10144.0,0.0,0.0,2,17.12,0.0375,15.8,7611.0,0.0,0.0,4,5.93,0.1624,6.83,0.0,0.0,0.0
1989-01-11 23:00:00,3.9,0.0,2,22.65,0.0036,19.85,5195.0,0.0,0.0,2,17.24,0.0374,15.84,7405.0,0.0,0.0,4,5.83,0.1598,6.74,0.0,0.0,0.0
1989-01-12 00:00:00,3.9,0.0,4,17.0,0.0036,15.73,0.0,0.0,0.0,2,17.67,0.0373,15.86,8805.0,0.0,0.0,4,5.55,0.1614,6.45,0.0,0.0,0.0
1989-01-12 01:00:00,3.79,0.0,4,14.37,0.0035,13.35,0.0,0.0,0.0,2,18.03,0.0372,15.87,9891.0,0.0,0.0,4,5.26,0.1641,6.11,0.0,0.0,0.0
