,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-01-04 18:00:00,9.18,0.0,OperationMode.HEATING,24.36,0.0063,21.82,9317.0,0.0,0.0,OperationMode.STOP_CLOSE,14.7,0.0437,14.28,6024.0,0.0,0.0,OperationMode.STOP_CLOSE,8.29,0.2158,9.06,0.0,0.0,0.0
1989-01-04 19:00:00,8.61,0.0,OperationMode.HEATING,24.38,0.0064,21.82,9676.0,0.0,0.0,OperationMode.HEATING,15.45,0.0439,15.18,4149.0,0.0,0.0,OperationMode.STOP_CLOSE,8.09,0.2188,8.89,0.0,0.0,0.0
1989-01-04 20:00:00,7.89,0.0,OperationMode.HEATING,24.41,0.0065,21.79,8827.0,0.0,0.0,OperationMode.STOP_CLOSE,15.63,0.0441,15.17,6166.0,0.0,0.0,OperationMode.STOP_CLOSE,7.95,0.2156,8.74,0.0,0.0,0.0
1989-01-04 21:00:00,6.86,0.0,OperationMode.HEATING,24.49,0.0065,21.79,9360.0,0.0,0.0,OperationMode.HEATING,16.48,0.0439,15.85,6921.0,0.0,0.0,OperationMode.STOP_OPEN,7.84,0.1707,8.59,0.0,0.0,0.0
1989-01-04 22:00:00,6.52,0.0,OperationMode.HEATING,24.56,0.0064,21.8,9598.0,0.0,0.0,OperationMode.HEATING,16.55,0.0435,15.92,6082.0,0.0,0.0,OperationMode.STOP_OPEN,7.65,0.1515,8.42,0.0,0.0,0.0
1989-01-04 23:00:00,6.38,0.0,OperationMode.HEATING,22.1,0.0063,20.14,4822.0,0.0,0.0,OperationMode.HEATING,16.67,0.043,15.99,5929.0,0.0,0.0,OperationMode.STOP_CLOSE,7.69,0.1499,8.41,0.0,0.0,0.0
1989-01-05 00:00:00,5.88,0.0,OperationMode.STOP_CLOSE,17.15,0.0062,16.2,0.0,0.0,0.0,OperationMode.HEATING,17.03,0.0426,16.05,6989.0,0.0,0.0,OperationMode.STOP_CLOSE,7.37,0.1516,8.08,0.0,0.0,0.0
1989-01-05 01:00:00,6.43,0.0,OperationMode.STOP_CLOSE,14.94,0.0061,14.2,0.0,0.0,0.0,OperationMode.HEATING,17.29,0.0423,16.1,7598.0,0.0,0.0,OperationMode.STOP_CLOSE,7.11,0.1548,7.78,0.0,0.0,0.0
1989-01-05 02:00:00,6.07,0.0,OperationMode.STOP_CLOSE,13.41,0.0059,12.81,0.0,0.0,0.0,OperationMode.HEATING,17.49,0.042,16.14,8224.0,0.0,0.0,OperationMode.STOP_CLOSE,6.84,0.1581,7.49,0.0,0.0,0.0
1989-01-05 03:00:00,5.93,0.0,OperationMode.STOP_CLOSE,12.25,0.0058,11.78,0.0,0.0,0.0,OperationMode.HEATING,17.66,0.0417,16.17,8724.0,0.0,0.0,OperationMode.STOP_CLOSE,6.57,0.1612,7.2,0.0,0.0,0.0
1989-01-05 04:00:00,6.49,0.0,OperationMode.STOP_CLOSE,11.44,0.0057,11.09,0.0,0.0,0.0,OperationMode.HEATING,17.76,0.0415,16.2,8781.0,0.0,0.0,OperationMode.STOP_CLOSE,6.34,0.1644,6.97,0.0,0.0,0.0
1989-01-05 05:00:00,6.46,0.0,OperationMode.STOP_CLOSE,10.86,0.0056,10.58,0.0,0.0,0.0,OperationMode.HEATING,17.84,0.0414,16.23,8936.0,0.0,0.0,OperationMode.STOP_CLOSE,6.17,0.1675,6.8,0.0,0.0,0.0
1989-01-05 06:00:00,5.79,0.0,OperationMode.STOP_CLOSE,15.1,0.0055,12.94,11309.0,0.0,0.0,OperationMode.HEATING,17.93,0.0413,16.25,9744.0,0.0,0.0,OperationMode.STOP_CLOSE,6.11,0.1705,6.7,0.0,0.0,0.0
1989-01-05 07:00:00,5.45,0.0,OperationMode.HEATING,26.37,0.0055,21.92,20445.0,0.0,0.0,OperationMode.STOP_CLOSE,15.08,0.0411,14.53,2606.0,0.0,0.0,OperationMode.STOP_CLOSE,6.21,0.1731,6.85,0.0,0.0,0.0
1989-01-05 08:00:00,5.2,0.0,OperationMode.HEATING,24.66,0.0055,21.95,11713.0,0.0,0.0,OperationMode.STOP_CLOSE,14.02,0.041,14.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.2,0.1758,7.02,0.0,0.0,0.0
1989-01-05 09:00:00,5.65,0.0,OperationMode.HEATING,23.9,0.0054,21.97,7461.0,0.0,0.0,OperationMode.STOP_CLOSE,13.85,0.0408,14.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.58,0.1788,7.48,0.0,0.0,0.0
1989-01-05 10:00:00,6.7,0.0,OperationMode.HEATING,22.16,0.0053,21.56,2580.0,0.0,0.0,OperationMode.STOP_CLOSE,14.81,0.0408,15.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.23,0.1817,8.23,0.0,0.0,0.0
1989-01-05 11:00:00,7.39,0.0,OperationMode.STOP_CLOSE,21.55,0.0052,21.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.58,0.0407,17.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.01,0.1847,9.1,0.0,0.0,0.0
1989-01-05 12:00:00,7.66,0.0,OperationMode.STOP_CLOSE,22.03,0.0051,21.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.5,0.0407,18.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.78,0.1875,9.96,0.0,0.0,0.0
1989-01-05 13:00:00,7.38,0.0,OperationMode.STOP_CLOSE,21.62,0.005,21.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.98,0.0407,18.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.42,0.1905,10.58,0.0,0.0,0.0
1989-01-05 14:00:00,7.15,0.0,OperationMode.STOP_CLOSE,21.81,0.0049,22.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.68,0.0407,19.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.78,0.1934,10.87,0.0,0.0,0.0
1989-01-05 15:00:00,7.1,0.0,OperationMode.STOP_CLOSE,22.2,0.0048,22.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.28,0.0408,19.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.9,0.1964,10.9,0.0,0.0,0.0
1989-01-05 16:00:00,6.34,0.0,OperationMode.STOP_CLOSE,21.47,0.0047,21.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.76,0.0408,18.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.76,0.1992,10.65,0.0,0.0,0.0
1989-01-05 17:00:00,5.52,0.0,OperationMode.HEATING,24.31,0.0047,21.9,8118.0,0.0,0.0,OperationMode.STOP_CLOSE,16.95,0.0409,16.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.18,0.202,9.96,0.0,0.0,0.0
1989-01-05 18:00:00,4.64,0.0,OperationMode.HEATING,25.05,0.0047,22.09,11143.0,0.0,0.0,OperationMode.STOP_CLOSE,15.21,0.0411,14.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.46,0.2047,9.14,0.0,0.0,0.0
1989-01-05 19:00:00,4.12,0.0,OperationMode.HEATING,25.25,0.0047,22.1,12456.0,0.0,0.0,OperationMode.HEATING,15.7,0.0412,15.04,5174.0,0.0,0.0,OperationMode.STOP_CLOSE,7.67,0.2075,8.33,0.0,0.0,0.0
1989-01-05 20:00:00,3.59,0.0,OperationMode.HEATING,25.3,0.0048,22.06,11302.0,0.0,0.0,OperationMode.STOP_CLOSE,16.4,0.0414,15.34,9755.0,0.0,0.0,OperationMode.STOP_CLOSE,6.9,0.2044,7.61,0.0,0.0,0.0
1989-01-05 21:00:00,2.9,0.0,OperationMode.HEATING,25.37,0.0049,22.06,11771.0,0.0,0.0,OperationMode.HEATING,17.39,0.0413,16.25,10276.0,0.0,0.0,OperationMode.STOP_OPEN,6.18,0.1728,6.93,0.0,0.0,0.0
1989-01-05 22:00:00,2.52,0.0,OperationMode.HEATING,25.42,0.0049,22.05,12002.0,0.0,0.0,OperationMode.HEATING,17.39,0.0411,16.28,9357.0,0.0,0.0,OperationMode.STOP_CLOSE,6.04,0.1677,6.74,0.0,0.0,0.0
1989-01-05 23:00:00,1.86,0.0,OperationMode.HEATING,22.38,0.0048,19.96,6184.0,0.0,0.0,OperationMode.HEATING,17.52,0.0409,16.32,9624.0,0.0,0.0,OperationMode.STOP_CLOSE,5.78,0.1635,6.48,0.0,0.0,0.0
1989-01-06 00:00:00,1.84,0.0,OperationMode.STOP_CLOSE,16.2,0.0047,15.07,0.0,0.0,0.0,OperationMode.HEATING,17.89,0.0407,16.34,10826.0,0.0,0.0,OperationMode.STOP_CLOSE,5.43,0.1649,6.09,0.0,0.0,0.0
1989-01-06 01:00:00,1.82,0.0,OperationMode.STOP_CLOSE,13.41,0.0046,12.53,0.0,0.0,0.0,OperationMode.HEATING,18.18,0.0405,16.36,11831.0,0.0,0.0,OperationMode.STOP_CLOSE,5.05,0.168,5.66,0.0,0.0,0.0
1989-01-06 02:00:00,2.0,0.0,OperationMode.STOP_CLOSE,11.52,0.0046,10.81,0.0,0.0,0.0,OperationMode.HEATING,18.38,0.0404,16.37,12395.0,0.0,0.0,OperationMode.STOP_CLOSE,4.66,0.171,5.25,0.0,0.0,0.0
1989-01-06 03:00:00,2.58,0.0,OperationMode.STOP_CLOSE,10.23,0.0045,9.69,0.0,0.0,0.0,OperationMode.HEATING,18.49,0.0404,16.38,12493.0,0.0,0.0,OperationMode.STOP_CLOSE,4.36,0.174,4.94,0.0,0.0,0.0
1989-01-06 04:00:00,2.74,0.0,OperationMode.STOP_CLOSE,9.27,0.0044,8.87,0.0,0.0,0.0,OperationMode.HEATING,18.56,0.0404,16.38,12626.0,0.0,0.0,OperationMode.STOP_CLOSE,4.12,0.177,4.71,0.0,0.0,0.0
1989-01-06 05:00:00,2.54,0.0,OperationMode.STOP_CLOSE,8.53,0.0043,8.22,0.0,0.0,0.0,OperationMode.HEATING,18.64,0.0403,16.38,12920.0,0.0,0.0,OperationMode.STOP_CLOSE,3.91,0.1801,4.49,0.0,0.0,0.0
1989-01-06 06:00:00,1.91,0.0,OperationMode.STOP_CLOSE,13.73,0.0042,11.16,14050.0,0.0,0.0,OperationMode.HEATING,18.72,0.0403,16.38,13709.0,0.0,0.0,OperationMode.STOP_CLOSE,3.78,0.1829,4.33,0.0,0.0,0.0
1989-01-06 07:00:00,1.52,0.0,OperationMode.HEATING,27.43,0.0043,22.12,24889.0,0.0,0.0,OperationMode.STOP_CLOSE,14.91,0.0403,14.07,3952.0,0.0,0.0,OperationMode.STOP_CLOSE,3.84,0.1853,4.45,0.0,0.0,0.0
1989-01-06 08:00:00,2.08,0.0,OperationMode.HEATING,24.64,0.0043,22.15,11464.0,0.0,0.0,OperationMode.STOP_CLOSE,13.97,0.0403,14.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,3.97,0.1879,4.75,0.0,0.0,0.0
1989-01-06 09:00:00,3.69,0.0,OperationMode.HEATING,22.7,0.0042,22.18,2613.0,0.0,0.0,OperationMode.STOP_CLOSE,14.9,0.0403,15.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.61,0.1908,5.5,0.0,0.0,0.0
1989-01-06 10:00:00,4.88,0.0,OperationMode.HEATING,22.02,0.0042,22.62,-550.0,0.0,0.0,OperationMode.STOP_CLOSE,16.93,0.0404,17.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.48,0.1936,6.51,0.0,0.0,0.0
1989-01-06 11:00:00,5.72,0.0,OperationMode.STOP_CLOSE,23.55,0.0041,24.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.92,0.0404,19.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.45,0.1965,7.64,0.0,0.0,0.0
1989-01-06 12:00:00,6.1,0.0,OperationMode.STOP_CLOSE,24.5,0.004,25.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.94,0.0405,22.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.4,0.1992,8.67,0.0,0.0,0.0
1989-01-06 13:00:00,6.18,0.0,OperationMode.STOP_OPEN,24.16,0.0037,25.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.68,0.0406,23.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.22,0.2021,9.52,0.0,0.0,0.0
1989-01-06 14:00:00,6.26,0.0,OperationMode.STOP_CLOSE,26.05,0.0036,26.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.24,0.0408,23.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.87,0.205,10.22,0.0,0.0,0.0
1989-01-06 15:00:00,6.05,0.0,OperationMode.STOP_CLOSE,26.02,0.0035,26.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.2,0.0409,23.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.3,0.208,10.56,0.0,0.0,0.0
1989-01-06 16:00:00,5.42,0.0,OperationMode.STOP_OPEN,23.3,0.0034,23.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.99,0.0411,21.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.42,0.2107,10.53,0.0,0.0,0.0
1989-01-06 17:00:00,4.5,0.0,OperationMode.STOP_CLOSE,22.86,0.0034,21.09,2483.0,0.0,0.0,OperationMode.STOP_CLOSE,19.39,0.0413,18.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.04,0.2135,9.94,0.0,0.0,0.0
1989-01-06 18:00:00,3.74,0.0,OperationMode.HEATING,25.34,0.0035,22.29,11248.0,0.0,0.0,OperationMode.STOP_CLOSE,16.96,0.0415,16.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.28,0.2162,9.04,0.0,0.0,0.0
1989-01-06 19:00:00,3.19,0.0,OperationMode.HEATING,25.51,0.0037,22.27,12688.0,0.0,0.0,OperationMode.STOP_CLOSE,14.77,0.0418,14.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.6,0.2189,8.26,0.0,0.0,0.0
1989-01-06 20:00:00,2.85,0.0,OperationMode.HEATING,25.56,0.0039,22.23,11593.0,0.0,0.0,OperationMode.STOP_CLOSE,16.37,0.042,15.26,9415.0,0.0,0.0,OperationMode.STOP_CLOSE,6.71,0.2154,7.43,0.0,0.0,0.0
1989-01-06 21:00:00,2.49,0.0,OperationMode.HEATING,25.6,0.0039,22.21,11989.0,0.0,0.0,OperationMode.HEATING,17.28,0.0419,16.16,9858.0,0.0,0.0,OperationMode.STOP_OPEN,5.98,0.1819,6.73,0.0,0.0,0.0
1989-01-06 22:00:00,2.34,0.0,OperationMode.HEATING,25.63,0.0039,22.21,12152.0,0.0,0.0,OperationMode.HEATING,17.25,0.0417,16.18,8941.0,0.0,0.0,OperationMode.STOP_CLOSE,5.89,0.1764,6.59,0.0,0.0,0.0
1989-01-06 23:00:00,2.21,0.0,OperationMode.HEATING,22.55,0.0039,20.12,6142.0,0.0,0.0,OperationMode.HEATING,17.34,0.0415,16.21,8991.0,0.0,0.0,OperationMode.STOP_CLOSE,5.75,0.1718,6.45,0.0,0.0,0.0
1989-01-07 00:00:00,1.9,0.0,OperationMode.STOP_CLOSE,16.39,0.0038,15.25,0.0,0.0,0.0,OperationMode.HEATING,17.7,0.0414,16.23,10257.0,0.0,0.0,OperationMode.STOP_CLOSE,5.47,0.1731,6.13,0.0,0.0,0.0
1989-01-07 01:00:00,1.82,0.0,OperationMode.STOP_CLOSE,13.6,0.0038,12.72,0.0,0.0,0.0,OperationMode.HEATING,17.99,0.0413,16.25,11297.0,0.0,0.0,OperationMode.STOP_CLOSE,5.13,0.1762,5.75,0.0,0.0,0.0
1989-01-07 02:00:00,1.74,0.0,OperationMode.STOP_CLOSE,11.68,0.0037,10.97,0.0,0.0,0.0,OperationMode.HEATING,18.19,0.0412,16.26,11975.0,0.0,0.0,OperationMode.STOP_CLOSE,4.78,0.1792,5.36,0.0,0.0,0.0
1989-01-07 03:00:00,1.76,0.0,OperationMode.STOP_CLOSE,10.29,0.0037,9.74,0.0,0.0,0.0,OperationMode.HEATING,18.33,0.0412,16.26,12366.0,0.0,0.0,OperationMode.STOP_CLOSE,4.46,0.1823,5.03,0.0,0.0,0.0
1989-01-07 04:00:00,1.4,0.0,OperationMode.STOP_CLOSE,9.2,0.0036,8.79,0.0,0.0,0.0,OperationMode.HEATING,18.43,0.0412,16.26,12784.0,0.0,0.0,OperationMode.STOP_CLOSE,4.17,0.1853,4.73,0.0,0.0,0.0
1989-01-07 05:00:00,0.79,0.0,OperationMode.STOP_CLOSE,8.3,0.0036,7.97,0.0,0.0,0.0,OperationMode.HEATING,18.54,0.0412,16.25,13339.0,0.0,0.0,OperationMode.STOP_CLOSE,3.88,0.1883,4.42,0.0,0.0,0.0
1989-01-07 06:00:00,0.75,0.0,OperationMode.STOP_CLOSE,7.59,0.0035,7.32,0.0,0.0,0.0,OperationMode.HEATING,18.61,0.0413,16.24,13622.0,0.0,0.0,OperationMode.STOP_CLOSE,3.6,0.1914,4.13,0.0,0.0,0.0
1989-01-07 07:00:00,1.3,0.0,OperationMode.STOP_CLOSE,13.24,0.0035,10.66,13787.0,0.0,0.0,OperationMode.HEATING,18.57,0.0414,16.23,13425.0,0.0,0.0,OperationMode.STOP_CLOSE,3.54,0.1941,4.07,0.0,0.0,0.0
1989-01-07 08:00:00,2.55,0.0,OperationMode.HEATING,27.56,0.0036,22.23,25712.0,0.0,0.0,OperationMode.HEATING,16.37,0.0414,15.36,5219.0,0.0,0.0,OperationMode.STOP_CLOSE,3.55,0.1963,4.3,0.0,0.0,0.0
1989-01-07 09:00:00,5.07,0.0,OperationMode.HEATING,25.25,0.0038,22.24,12359.0,0.0,0.0,OperationMode.HEATING,16.83,0.0415,16.0,6709.0,0.0,0.0,OperationMode.STOP_CLOSE,4.17,0.1989,5.15,0.0,0.0,0.0
1989-01-07 10:00:00,7.39,0.0,OperationMode.HEATING,23.82,0.0039,22.24,5898.0,0.0,0.0,OperationMode.HEATING,16.27,0.0404,16.34,802.0,0.0,-12627.0,OperationMode.STOP_CLOSE,5.37,0.2016,6.51,0.0,0.0,0.0
1989-01-07 11:00:00,7.7,0.0,OperationMode.HEATING,23.92,0.004,22.23,5519.0,0.0,0.0,OperationMode.HEATING,16.48,0.0399,16.5,824.0,0.0,0.0,OperationMode.STOP_CLOSE,6.43,0.2042,7.63,0.0,0.0,0.0
1989-01-07 12:00:00,8.34,0.0,OperationMode.HEATING,24.1,0.0041,22.2,6134.0,0.0,0.0,OperationMode.HEATING,16.04,0.0402,16.15,420.0,0.0,0.0,OperationMode.STOP_CLOSE,7.23,0.2069,8.4,0.0,0.0,0.0
1989-01-07 13:00:00,9.32,0.0,OperationMode.HEATING,21.27,0.0042,20.26,1623.0,0.0,0.0,OperationMode.STOP_CLOSE,15.57,0.0405,15.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.96,0.2094,9.04,0.0,0.0,0.0
1989-01-07 14:00:00,9.12,0.0,OperationMode.STOP_CLOSE,18.55,0.0042,17.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.09,0.0408,15.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.44,0.2125,9.4,0.0,0.0,0.0
1989-01-07 15:00:00,9.0,0.0,OperationMode.STOP_CLOSE,17.02,0.0042,16.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.47,0.0411,14.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.61,0.2155,9.44,0.0,0.0,0.0
1989-01-07 16:00:00,8.96,0.0,OperationMode.HEATING,25.65,0.0042,21.99,15354.0,0.0,0.0,OperationMode.HEATING,16.84,0.0415,16.03,6250.0,0.0,0.0,OperationMode.STOP_CLOSE,8.15,0.2179,9.04,0.0,0.0,0.0
1989-01-07 17:00:00,8.82,0.0,OperationMode.HEATING,24.83,0.0043,22.16,10546.0,0.0,0.0,OperationMode.HEATING,16.7,0.0416,16.22,4078.0,0.0,0.0,OperationMode.STOP_OPEN,8.3,0.1894,9.1,0.0,0.0,0.0
1989-01-07 18:00:00,8.59,0.0,OperationMode.HEATING,24.67,0.0046,22.12,9463.0,0.0,0.0,OperationMode.HEATING,15.97,0.0417,15.73,2078.0,0.0,0.0,OperationMode.STOP_CLOSE,8.11,0.193,8.94,0.0,0.0,0.0
1989-01-07 19:00:00,8.21,0.0,OperationMode.HEATING,24.7,0.0049,22.07,8743.0,0.0,0.0,OperationMode.STOP_CLOSE,14.19,0.0418,14.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.03,0.1962,8.82,0.0,0.0,0.0
1989-01-07 20:00:00,7.71,0.0,OperationMode.HEATING,24.77,0.005,22.04,9488.0,0.0,0.0,OperationMode.HEATING,16.86,0.0419,15.96,8802.0,0.0,0.0,OperationMode.STOP_CLOSE,7.68,0.199,8.51,0.0,0.0,0.0
1989-01-07 21:00:00,7.32,0.0,OperationMode.HEATING,24.77,0.0051,22.02,9220.0,0.0,0.0,OperationMode.HEATING,16.82,0.0419,16.17,6527.0,0.0,0.0,OperationMode.STOP_CLOSE,7.72,0.1752,8.47,0.0,0.0,0.0
1989-01-07 22:00:00,7.31,0.0,OperationMode.HEATING,23.77,0.0051,21.13,8368.0,0.0,0.0,OperationMode.HEATING,16.88,0.0416,16.21,5886.0,0.0,0.0,OperationMode.STOP_OPEN,7.83,0.1519,8.55,0.0,0.0,0.0
1989-01-07 23:00:00,7.24,0.0,OperationMode.STOP_CLOSE,18.79,0.0051,17.72,0.0,0.0,0.0,OperationMode.HEATING,17.06,0.0413,16.26,6007.0,0.0,0.0,OperationMode.STOP_CLOSE,7.74,0.1518,8.48,0.0,0.0,0.0
1989-01-08 00:00:00,6.39,0.0,OperationMode.STOP_CLOSE,16.19,0.005,15.33,0.0,0.0,0.0,OperationMode.HEATING,17.39,0.041,16.29,7360.0,0.0,0.0,OperationMode.STOP_CLOSE,7.42,0.155,8.13,0.0,0.0,0.0
1989-01-08 01:00:00,5.63,0.0,OperationMode.STOP_CLOSE,14.13,0.005,13.47,0.0,0.0,0.0,OperationMode.HEATING,17.67,0.0408,16.32,8509.0,0.0,0.0,OperationMode.STOP_CLOSE,7.05,0.1581,7.71,0.0,0.0,0.0
1989-01-08 02:00:00,5.46,0.0,OperationMode.STOP_CLOSE,12.69,0.0049,12.15,0.0,0.0,0.0,OperationMode.HEATING,17.87,0.0406,16.34,9215.0,0.0,0.0,OperationMode.STOP_CLOSE,6.66,0.1611,7.29,0.0,0.0,0.0
1989-01-08 03:00:00,4.95,0.0,OperationMode.STOP_CLOSE,11.56,0.0049,11.13,0.0,0.0,0.0,OperationMode.HEATING,18.03,0.0405,16.36,9860.0,0.0,0.0,OperationMode.STOP_CLOSE,6.3,0.1642,6.9,0.0,0.0,0.0
1989-01-08 04:00:00,4.09,0.0,OperationMode.STOP_CLOSE,10.55,0.0049,10.21,0.0,0.0,0.0,OperationMode.HEATING,18.2,0.0404,16.37,10680.0,0.0,0.0,OperationMode.STOP_CLOSE,5.91,0.1672,6.48,0.0,0.0,0.0
1989-01-08 05:00:00,3.64,0.0,OperationMode.STOP_CLOSE,9.74,0.0048,9.44,0.0,0.0,0.0,OperationMode.HEATING,18.33,0.0404,16.38,11299.0,0.0,0.0,OperationMode.STOP_CLOSE,5.51,0.1703,6.08,0.0,0.0,0.0
1989-01-08 06:00:00,3.28,0.0,OperationMode.STOP_CLOSE,14.39,0.0048,12.0,12542.0,0.0,0.0,OperationMode.HEATING,18.43,0.0404,16.38,11934.0,0.0,0.0,OperationMode.STOP_CLOSE,5.21,0.1732,5.75,0.0,0.0,0.0
1989-01-08 07:00:00,3.32,0.0,OperationMode.HEATING,26.9,0.0048,22.04,22234.0,0.0,0.0,OperationMode.HEATING,17.7,0.0404,16.39,8491.0,0.0,0.0,OperationMode.STOP_CLOSE,4.67,0.176,5.44,0.0,0.0,0.0
1989-01-08 08:00:00,3.88,0.0,OperationMode.HEATING,24.33,0.0049,22.06,10803.0,0.0,0.0,OperationMode.HEATING,15.88,0.0404,15.84,1511.0,0.0,0.0,OperationMode.STOP_CLOSE,5.38,0.1782,6.13,0.0,0.0,0.0
1989-01-08 09:00:00,5.6,0.0,OperationMode.STOP_CLOSE,20.59,0.0049,20.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.16,0.0404,16.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.93,0.1809,6.85,0.0,0.0,0.0
1989-01-08 10:00:00,7.39,0.0,OperationMode.STOP_CLOSE,22.11,0.0049,22.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.18,0.0404,19.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.7,0.184,7.77,0.0,0.0,0.0
1989-01-08 11:00:00,9.38,0.0,OperationMode.STOP_CLOSE,24.78,0.0049,25.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.87,0.0405,21.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.66,0.187,8.92,0.0,0.0,0.0
1989-01-08 12:00:00,10.88,0.0,OperationMode.STOP_CLOSE,27.5,0.0049,28.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.59,0.0406,24.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.75,0.1901,10.2,0.0,0.0,0.0
1989-01-08 13:00:00,11.69,0.0,OperationMode.STOP_CLOSE,29.69,0.0049,30.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.82,0.0407,26.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.85,0.1931,11.44,0.0,0.0,0.0
1989-01-08 14:00:00,12.08,0.0,OperationMode.STOP_CLOSE,30.9,0.0049,31.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.16,0.0409,27.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.86,0.1962,12.53,0.0,0.0,0.0
1989-01-08 15:00:00,12.09,0.01,OperationMode.STOP_CLOSE,30.26,0.0049,30.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.95,0.0411,27.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.67,0.1993,13.32,0.0,0.0,0.0
1989-01-08 16:00:00,11.64,0.01,OperationMode.STOP_CLOSE,28.44,0.0049,27.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.69,0.0413,25.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.05,0.2024,13.52,0.0,0.0,0.0
