,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-06 12:00:00,6.1,0.0,3,25.27,0.0036,26.17,0.0,0.0,0.0,4,24.3,0.0038,25.05,0.0,0.0,0.0,4,19.5,0.0042,19.13,0.0,0.0,0.0
1989-01-06 13:00:00,6.18,0.0,3,24.72,0.0034,26.09,0.0,0.0,0.0,4,25.58,0.0037,26.21,0.0,0.0,0.0,4,20.08,0.0041,19.73,0.0,0.0,0.0
1989-01-06 14:00:00,6.26,0.0,4,27.24,0.0033,27.15,0.0,0.0,0.0,4,25.88,0.0037,26.19,0.0,0.0,0.0,4,20.63,0.004,20.27,0.0,0.0,0.0
1989-01-06 15:00:00,6.05,0.0,4,27.56,0.0033,27.26,0.0,0.0,0.0,4,25.68,0.0036,25.88,0.0,0.0,0.0,4,20.89,0.004,20.47,0.0,0.0,0.0
1989-01-06 16:00:00,5.42,0.0,3,25.03,0.0032,24.76,0.0,0.0,0.0,4,24.47,0.0035,24.29,0.0,0.0,0.0,4,20.59,0.0039,20.12,0.0,0.0,0.0
1989-01-06 17:00:00,4.5,0.0,4,24.08,0.0032,22.68,0.0,0.0,0.0,4,22.02,0.0035,21.48,0.0,0.0,0.0,4,19.74,0.0039,19.17,0.0,0.0,0.0
1989-01-06 18:00:00,3.74,0.0,4,23.36,0.0032,21.11,4463.0,0.0,0.0,4,22.17,0.0034,20.43,8420.0,0.0,0.0,4,18.64,0.0038,17.92,0.0,0.0,0.0
1989-01-06 19:00:00,3.19,0.0,2,24.56,0.0034,21.57,8068.0,0.0,0.0,2,21.98,0.0034,20.3,6576.0,0.0,0.0,4,17.89,0.0038,17.09,0.0,0.0,0.0
1989-01-06 20:00:00,2.85,0.0,2,24.59,0.0035,21.54,7421.0,0.0,0.0,4,23.13,0.0033,20.63,14342.0,0.0,0.0,4,19.51,0.0037,17.69,6958.0,0.0,0.0
1989-01-06 21:00:00,2.49,0.0,2,24.42,0.0036,21.52,7042.0,0.0,0.0,2,23.98,0.0033,21.53,12869.0,0.0,0.0,2,24.47,0.0037,21.46,11913.0,0.0,0.0
1989-01-06 22:00:00,2.34,0.0,2,24.31,0.0036,21.52,6916.0,0.0,0.0,2,23.76,0.0033,21.54,11236.0,0.0,0.0,2,23.63,0.0037,21.5,8561.0,0.0,0.0
1989-01-06 23:00:00,2.21,0.0,2,22.32,0.0036,20.34,3563.0,0.0,0.0,2,23.84,0.0033,21.57,11156.0,0.0,0.0,2,21.01,0.0036,19.92,1647.0,0.0,0.0
1989-01-07 00:00:00,1.9,0.0,4,18.13,0.0035,17.22,0.0,0.0,0.0,2,24.23,0.0034,21.56,12989.0,0.0,0.0,4,18.94,0.0036,18.04,0.0,0.0,0.0
1989-01-07 01:00:00,1.82,0.0,4,15.98,0.0035,15.26,0.0,0.0,0.0,2,24.57,0.0034,21.55,14095.0,0.0,0.0,4,17.7,0.0036,16.78,0.0,0.0,0.0
1989-01-07 02:00:00,1.74,0.0,4,14.46,0.0034,13.84,0.0,0.0,0.0,2,24.82,0.0035,21.54,14841.0,0.0,0.0,4,16.71,0.0036,15.83,0.0,0.0,0.0
1989-01-07 03:00:00,1.76,0.0,4,13.32,0.0034,12.82,0.0,0.0,0.0,2,25.0,0.0036,21.53,15284.0,0.0,0.0,4,15.92,0.0036,15.08,0.0,0.0,0.0
1989-01-07 04:00:00,1.4,0.0,4,12.39,0.0033,12.0,0.0,0.0,0.0,2,25.14,0.0036,21.51,15768.0,0.0,0.0,4,15.27,0.0035,14.47,0.0,0.0,0.0
1989-01-07 05:00:00,0.79,0.0,4,11.59,0.0033,11.26,0.0,0.0,0.0,2,25.3,0.0037,21.5,16407.0,0.0,0.0,4,14.69,0.0035,13.91,0.0,0.0,0.0
1989-01-07 06:00:00,0.75,0.0,4,10.96,0.0033,10.67,0.0,0.0,0.0,2,25.41,0.0038,21.49,16654.0,0.0,0.0,4,17.85,0.0035,15.5,11263.0,0.0,0.0
1989-01-07 07:00:00,1.3,0.0,4,23.85,0.0033,18.81,21382.0,0.0,0.0,2,24.8,0.0038,21.48,13585.0,0.0,0.0,2,24.48,0.0036,20.82,15200.0,0.0,0.0
1989-01-07 08:00:00,2.55,0.0,2,24.85,0.0034,21.56,11381.0,0.0,0.0,2,23.03,0.0038,21.09,8177.0,0.0,0.0,2,23.24,0.0036,21.09,7442.0,0.0,0.0
1989-01-07 09:00:00,5.07,0.0,2,23.41,0.0035,21.54,4225.0,0.0,0.0,2,23.03,0.0038,21.47,6862.0,0.0,0.0,4,20.53,0.0036,19.78,0.0,0.0,0.0
1989-01-07 10:00:00,7.39,0.0,2,22.29,0.0036,21.53,319.0,0.0,0.0,2,22.08,0.0038,21.48,2184.0,0.0,0.0,4,19.9,0.0036,19.4,0.0,0.0,0.0
1989-01-07 11:00:00,7.7,0.0,2,22.5,0.0037,21.5,792.0,0.0,0.0,2,22.25,0.0038,21.48,3272.0,0.0,0.0,4,19.74,0.0036,19.31,0.0,0.0,0.0
1989-01-07 12:00:00,8.34,0.0,2,22.72,0.0038,21.48,1444.0,0.0,0.0,2,21.73,0.0038,21.03,3045.0,0.0,0.0,4,19.61,0.0036,19.22,0.0,0.0,0.0
1989-01-07 13:00:00,9.32,0.0,2,21.51,0.0039,20.73,626.0,0.0,0.0,2,21.07,0.0038,20.59,1335.0,0.0,0.0,4,19.47,0.0037,19.13,0.0,0.0,0.0
1989-01-07 14:00:00,9.12,0.0,4,19.92,0.0039,19.46,0.0,0.0,0.0,4,19.58,0.0038,19.34,0.0,0.0,0.0,4,19.06,0.0037,18.75,0.0,0.0,0.0
1989-01-07 15:00:00,9.0,0.0,4,18.83,0.0039,18.38,0.0,0.0,0.0,4,18.55,0.0038,18.29,0.0,0.0,0.0,4,18.48,0.0037,18.14,0.0,0.0,0.0
1989-01-07 16:00:00,8.96,0.0,2,24.12,0.0039,21.42,8867.0,0.0,0.0,2,23.81,0.0039,21.43,14480.0,0.0,0.0,4,18.47,0.0037,17.9,0.0,0.0,0.0
1989-01-07 17:00:00,8.82,0.0,2,23.47,0.004,21.44,5442.0,0.0,0.0,2,23.04,0.0039,21.44,8337.0,0.0,0.0,2,22.36,0.0038,20.52,7586.0,0.0,0.0
1989-01-07 18:00:00,8.59,0.0,2,23.33,0.0043,21.41,4278.0,0.0,0.0,2,21.63,0.0039,20.63,3945.0,0.0,0.0,4,19.5,0.0038,18.97,0.0,0.0,0.0
1989-01-07 19:00:00,8.21,0.0,2,23.47,0.0045,21.36,4570.0,0.0,0.0,4,18.77,0.004,18.47,0.0,0.0,0.0,4,18.68,0.0038,18.17,0.0,0.0,0.0
1989-01-07 20:00:00,7.71,0.0,2,23.6,0.0046,21.34,5220.0,0.0,0.0,2,23.94,0.004,21.4,15732.0,0.0,0.0,4,18.36,0.0039,17.7,0.0,0.0,0.0
1989-01-07 21:00:00,7.32,0.0,2,23.54,0.0047,21.32,4920.0,0.0,0.0,2,23.28,0.004,21.41,9784.0,0.0,0.0,4,22.77,0.0039,20.42,11241.0,0.0,0.0
1989-01-07 22:00:00,7.31,0.0,2,23.38,0.0048,21.31,4919.0,0.0,0.0,2,23.07,0.0041,21.41,8183.0,0.0,0.0,2,23.24,0.004,21.45,7074.0,0.0,0.0
1989-01-07 23:00:00,7.24,0.0,4,20.1,0.0048,19.25,0.0,0.0,0.0,2,23.18,0.0042,21.42,8202.0,0.0,0.0,2,21.18,0.0041,20.31,1542.0,0.0,0.0
1989-01-08 00:00:00,6.39,0.0,4,18.31,0.0047,17.63,0.0,0.0,0.0,2,23.5,0.0043,21.4,9832.0,0.0,0.0,4,19.52,0.0041,18.84,0.0,0.0,0.0
1989-01-08 01:00:00,5.63,0.0,4,16.68,0.0047,16.15,0.0,0.0,0.0,2,23.81,0.0044,21.39,11075.0,0.0,0.0,4,18.47,0.0041,17.74,0.0,0.0,0.0
1989-01-08 02:00:00,5.46,0.0,4,15.52,0.0047,15.05,0.0,0.0,0.0,2,24.04,0.0045,21.37,11839.0,0.0,0.0,4,17.61,0.0042,16.88,0.0,0.0,0.0
1989-01-08 03:00:00,4.95,0.0,4,14.57,0.0046,14.17,0.0,0.0,0.0,2,24.22,0.0045,21.36,12531.0,0.0,0.0,4,16.9,0.0042,16.2,0.0,0.0,0.0
1989-01-08 04:00:00,4.09,0.0,4,13.67,0.0046,13.34,0.0,0.0,0.0,2,24.43,0.0046,21.34,13409.0,0.0,0.0,4,16.25,0.0043,15.56,0.0,0.0,0.0
1989-01-08 05:00:00,3.64,0.0,4,12.94,0.0046,12.63,0.0,0.0,0.0,2,24.6,0.0047,21.33,14075.0,0.0,0.0,4,15.67,0.0043,14.98,0.0,0.0,0.0
1989-01-08 06:00:00,3.28,0.0,4,16.41,0.0045,14.35,9174.0,0.0,0.0,2,24.71,0.0047,21.32,14347.0,0.0,0.0,4,20.93,0.0043,17.95,14144.0,0.0,0.0
1989-01-08 07:00:00,3.32,0.0,2,25.39,0.0045,21.29,14541.0,0.0,0.0,2,23.64,0.0048,21.3,9843.0,0.0,0.0,2,24.29,0.0044,21.38,11718.0,0.0,0.0
1989-01-08 08:00:00,3.88,0.0,2,22.73,0.0046,21.34,4101.0,0.0,0.0,2,21.6,0.0048,20.8,3293.0,0.0,0.0,4,21.39,0.0044,20.25,2110.0,0.0,0.0
1989-01-08 09:00:00,5.6,0.0,2,22.0,0.0047,22.07,0.0,0.0,0.0,2,21.47,0.0047,21.51,577.0,0.0,0.0,4,19.77,0.0045,19.16,0.0,0.0,0.0
1989-01-08 10:00:00,7.39,0.0,4,24.04,0.0047,24.44,0.0,0.0,0.0,4,22.53,0.0047,23.09,0.0,0.0,0.0,4,19.67,0.0045,19.12,0.0,0.0,0.0
1989-01-08 11:00:00,9.38,0.0,4,26.87,0.0047,27.32,0.0,0.0,0.0,4,24.6,0.0047,25.4,0.0,0.0,0.0,4,20.33,0.0045,19.87,0.0,0.0,0.0
1989-01-08 12:00:00,10.88,0.0,4,29.62,0.0047,30.01,0.0,0.0,0.0,4,26.81,0.0047,27.69,0.0,0.0,0.0,4,21.44,0.0045,21.09,0.0,0.0,0.0
1989-01-08 13:00:00,11.69,0.0,4,31.81,0.0047,32.05,0.0,0.0,0.0,4,28.68,0.0047,29.52,0.0,0.0,0.0,4,22.69,0.0046,22.4,0.0,0.0,0.0
1989-01-08 14:00:00,12.08,0.0,4,33.04,0.0047,32.98,0.0,0.0,0.0,4,29.81,0.0047,30.42,0.0,0.0,0.0,4,23.82,0.0046,23.57,0.0,0.0,0.0
1989-01-08 15:00:00,12.09,0.01,4,32.48,0.0047,31.99,0.0,0.0,0.0,4,29.6,0.0048,29.8,0.0,0.0,0.0,4,24.55,0.0046,24.31,0.0,0.0,0.0
1989-01-08 16:00:00,11.64,0.01,4,30.82,0.0047,30.06,0.0,0.0,0.0,4,28.44,0.0048,28.33,0.0,0.0,0.0,4,24.63,0.0046,24.3,0.0,0.0,0.0
1989-01-08 17:00:00,10.64,0.01,4,27.96,0.0048,26.93,0.0,0.0,0.0,4,26.26,0.0048,25.81,0.0,0.0,0.0,4,23.99,0.0046,23.55,0.0,0.0,0.0
1989-01-08 18:00:00,9.32,0.01,4,24.91,0.0048,23.88,0.0,0.0,0.0,4,23.78,0.0048,23.21,0.0,0.0,0.0,4,22.8,0.0047,22.26,0.0,0.0,0.0
1989-01-08 19:00:00,8.48,0.01,4,22.27,0.0048,21.35,0.0,0.0,0.0,4,21.53,0.0048,20.97,0.0,0.0,0.0,4,21.41,0.0047,20.81,0.0,0.0,0.0
1989-01-08 20:00:00,7.88,0.01,4,22.72,0.0049,20.93,2721.0,0.0,0.0,4,21.74,0.0049,20.39,6262.0,0.0,0.0,4,21.12,0.0047,20.03,2856.0,0.0,0.0
1989-01-08 21:00:00,7.2,0.0,2,23.38,0.005,21.27,4413.0,0.0,0.0,2,23.04,0.0049,21.27,8916.0,0.0,0.0,2,23.16,0.0047,21.3,5954.0,0.0,0.0
1989-01-08 22:00:00,6.44,0.0,2,23.34,0.0051,21.26,5453.0,0.0,0.0,2,22.93,0.0049,21.26,8103.0,0.0,0.0,2,22.92,0.0048,21.31,5383.0,0.0,0.0
1989-01-08 23:00:00,5.7,0.0,4,19.84,0.0051,18.98,0.0,0.0,0.0,2,23.15,0.005,21.28,8812.0,0.0,0.0,2,20.95,0.0048,20.05,1181.0,0.0,0.0
1989-01-09 00:00:00,5.05,0.0,4,17.88,0.0051,17.17,0.0,0.0,0.0,2,23.53,0.0051,21.26,10552.0,0.0,0.0,4,19.25,0.0049,18.49,0.0,0.0,0.0
1989-01-09 01:00:00,4.69,0.0,4,16.21,0.005,15.65,0.0,0.0,0.0,2,23.82,0.0051,21.25,11728.0,0.0,0.0,4,18.17,0.0049,17.38,0.0,0.0,0.0
1989-01-09 02:00:00,4.65,0.0,4,15.03,0.005,14.56,0.0,0.0,0.0,2,24.03,0.0052,21.24,12344.0,0.0,0.0,4,17.29,0.0049,16.53,0.0,0.0,0.0
1989-01-09 03:00:00,4.82,0.0,4,14.17,0.005,13.78,0.0,0.0,0.0,2,24.15,0.0053,21.22,12620.0,0.0,0.0,4,16.6,0.0049,15.89,0.0,0.0,0.0
1989-01-09 04:00:00,4.51,0.0,4,13.45,0.005,13.14,0.0,0.0,0.0,2,24.27,0.0053,21.21,13022.0,0.0,0.0,4,16.04,0.005,15.37,0.0,0.0,0.0
1989-01-09 05:00:00,4.16,0.0,4,12.85,0.0049,12.58,0.0,0.0,0.0,2,24.39,0.0054,21.2,13475.0,0.0,0.0,4,15.56,0.005,14.9,0.0,0.0,0.0
1989-01-09 06:00:00,4.14,0.0,4,23.29,0.005,19.04,17873.0,0.0,0.0,2,24.03,0.0054,21.17,11806.0,0.0,0.0,2,24.39,0.005,20.71,17107.0,0.0,0.0
1989-01-09 07:00:00,4.39,0.0,2,24.25,0.005,21.24,9835.0,0.0,0.0,2,21.84,0.0054,20.27,6455.0,0.0,0.0,4,22.11,0.0051,20.26,6017.0,0.0,0.0
1989-01-09 08:00:00,4.96,0.0,2,23.33,0.0051,21.26,6047.0,0.0,0.0,4,19.28,0.0053,18.82,0.0,0.0,0.0,4,19.42,0.0051,18.78,0.0,0.0,0.0
1989-01-09 09:00:00,6.11,0.0,2,22.67,0.0051,21.24,2694.0,0.0,0.0,4,20.69,0.0053,19.68,6442.0,0.0,0.0,4,18.69,0.0051,18.12,0.0,0.0,0.0
1989-01-09 10:00:00,8.12,0.01,2,22.02,0.0051,21.9,116.0,0.0,0.0,4,20.55,0.0053,20.81,0.0,0.0,0.0,4,18.68,0.0051,18.26,0.0,0.0,0.0
1989-01-09 11:00:00,10.25,0.01,4,24.23,0.0052,24.54,0.0,0.0,0.0,4,22.24,0.0053,22.94,0.0,0.0,0.0,4,19.3,0.0051,18.99,0.0,0.0,0.0
1989-01-09 12:00:00,12.32,0.01,3,24.36,0.0054,25.72,0.0,0.0,0.0,4,24.52,0.0053,25.3,0.0,0.0,0.0,4,20.31,0.0052,20.12,0.0,0.0,0.0
1989-01-09 13:00:00,14.22,0.01,3,24.79,0.0056,25.99,0.0,0.0,0.0,4,25.98,0.0054,26.48,0.0,0.0,0.0,4,21.43,0.0052,21.38,0.0,0.0,0.0
1989-01-09 14:00:00,15.1,0.01,4,28.4,0.0056,28.66,0.0,0.0,0.0,4,27.38,0.0054,27.91,0.0,0.0,0.0,4,22.58,0.0052,22.48,0.0,0.0,0.0
1989-01-09 15:00:00,14.87,0.0,4,29.57,0.0056,29.52,0.0,0.0,0.0,4,28.02,0.0053,28.32,0.0,0.0,0.0,4,23.48,0.0052,23.34,0.0,0.0,0.0
1989-01-09 16:00:00,14.35,0.0,3,25.66,0.0054,26.29,0.0,0.0,0.0,4,27.24,0.0053,27.12,0.0,0.0,0.0,4,23.67,0.0052,23.5,0.0,0.0,0.0
1989-01-09 17:00:00,13.91,0.0,4,25.58,0.0054,24.85,0.0,0.0,0.0,4,25.47,0.0053,25.01,0.0,0.0,0.0,4,23.25,0.0053,22.95,0.0,0.0,0.0
1989-01-09 18:00:00,13.15,0.0,4,24.64,0.0055,23.55,0.0,0.0,0.0,4,23.59,0.0053,23.08,0.0,0.0,0.0,4,22.48,0.0053,22.08,0.0,0.0,0.0
1989-01-09 19:00:00,12.18,0.0,4,22.88,0.0056,21.95,0.0,0.0,0.0,4,21.95,0.0052,21.46,0.0,0.0,0.0,4,21.53,0.0053,21.08,0.0,0.0,0.0
1989-01-09 20:00:00,11.58,0.0,4,21.97,0.0057,20.96,0.0,0.0,0.0,4,21.7,0.0052,20.79,3656.0,0.0,0.0,4,21.23,0.0053,20.47,1830.0,0.0,0.0
1989-01-09 21:00:00,11.09,0.0,4,22.04,0.0057,20.68,2076.0,0.0,0.0,2,22.57,0.0052,21.22,6284.0,0.0,0.0,2,22.54,0.0053,21.2,4043.0,0.0,0.0
1989-01-09 22:00:00,10.9,0.0,2,22.76,0.0057,21.15,3305.0,0.0,0.0,2,22.5,0.0051,21.23,5754.0,0.0,0.0,2,22.42,0.0053,21.21,4106.0,0.0,0.0
1989-01-09 23:00:00,10.41,0.0,2,21.71,0.0056,20.54,1726.0,0.0,0.0,2,22.59,0.0051,21.25,5917.0,0.0,0.0,2,21.03,0.0053,20.35,684.0,0.0,0.0
1989-01-10 00:00:00,9.15,0.0,4,19.26,0.0055,18.67,0.0,0.0,0.0,2,22.92,0.0051,21.25,7645.0,0.0,0.0,4,19.8,0.0053,19.22,0.0,0.0,0.0
1989-01-10 01:00:00,7.91,0.0,4,17.65,0.0053,17.17,0.0,0.0,0.0,2,23.29,0.0051,21.26,9380.0,0.0,0.0,4,18.91,0.0052,18.28,0.0,0.0,0.0
1989-01-10 02:00:00,6.8,0.0,4,16.37,0.0052,15.92,0.0,0.0,0.0,2,23.64,0.005,21.26,10771.0,0.0,0.0,4,18.07,0.0052,17.42,0.0,0.0,0.0
1989-01-10 03:00:00,6.04,0.0,4,15.29,0.005,14.88,0.0,0.0,0.0,2,23.93,0.005,21.27,11799.0,0.0,0.0,4,17.32,0.0052,16.66,0.0,0.0,0.0
1989-01-10 04:00:00,5.41,0.0,4,14.36,0.0048,14.01,0.0,0.0,0.0,2,24.16,0.0049,21.28,12613.0,0.0,0.0,4,16.65,0.0052,15.99,0.0,0.0,0.0
1989-01-10 05:00:00,5.02,0.0,4,13.61,0.0047,13.29,0.0,0.0,0.0,2,24.35,0.0049,21.29,13216.0,0.0,0.0,4,16.07,0.0051,15.41,0.0,0.0,0.0
1989-01-10 06:00:00,4.56,0.0,4,23.35,0.0046,19.24,16998.0,0.0,0.0,2,24.09,0.0048,21.27,11952.0,0.0,0.0,2,24.21,0.0051,20.71,15970.0,0.0,0.0
1989-01-10 07:00:00,3.96,0.0,2,24.25,0.0046,21.32,9443.0,0.0,0.0,2,21.88,0.0047,20.35,6546.0,0.0,0.0,4,22.14,0.0051,20.26,6007.0,0.0,0.0
1989-01-10 08:00:00,4.28,0.0,2,22.58,0.0045,21.35,3187.0,0.0,0.0,4,19.74,0.0046,19.51,0.0,0.0,0.0,4,19.37,0.005,18.7,0.0,0.0,0.0
1989-01-10 09:00:00,5.46,0.0,2,22.82,0.0045,22.5,0.0,0.0,0.0,4,20.61,0.0045,20.65,1487.0,0.0,0.0,4,18.7,0.005,18.08,0.0,0.0,0.0
1989-01-10 10:00:00,6.59,0.0,2,24.31,0.0044,24.54,0.0,0.0,0.0,4,21.79,0.0044,22.43,0.0,0.0,0.0,4,18.81,0.0049,18.28,0.0,0.0,0.0
1989-01-10 11:00:00,7.31,0.0,4,26.57,0.0043,26.89,0.0,0.0,0.0,4,23.63,0.0043,24.47,0.0,0.0,0.0,4,19.45,0.0048,19.02,0.0,0.0,0.0
1989-01-10 12:00:00,7.93,0.0,3,24.42,0.0037,26.12,0.0,0.0,0.0,4,25.29,0.0042,26.05,0.0,0.0,0.0,4,20.2,0.0048,19.9,0.0,0.0,0.0
1989-01-10 13:00:00,7.69,0.0,3,24.89,0.0034,26.2,0.0,0.0,0.0,4,26.32,0.0041,26.86,0.0,0.0,0.0,4,20.86,0.0047,20.59,0.0,0.0,0.0
1989-01-10 14:00:00,7.35,0.0,4,27.39,0.0032,27.35,0.0,0.0,0.0,4,26.59,0.004,26.86,0.0,0.0,0.0,4,21.41,0.0045,21.09,0.0,0.0,0.0
1989-01-10 15:00:00,6.91,0.0,4,27.35,0.0032,26.98,0.0,0.0,0.0,4,26.03,0.0039,26.07,0.0,0.0,0.0,4,21.61,0.0044,21.23,0.0,0.0,0.0
1989-01-10 16:00:00,6.34,0.0,3,24.66,0.0031,24.34,0.0,0.0,0.0,4,24.53,0.0038,24.24,0.0,0.0,0.0,4,21.19,0.0043,20.74,0.0,0.0,0.0
1989-01-10 17:00:00,5.64,0.0,4,23.97,0.0031,22.66,0.0,0.0,0.0,4,22.22,0.0037,21.68,0.0,0.0,0.0,4,20.29,0.0043,19.73,0.0,0.0,0.0
1989-01-10 18:00:00,5.01,0.0,4,23.28,0.0031,21.22,3877.0,0.0,0.0,4,22.16,0.0036,20.6,7210.0,0.0,0.0,4,19.18,0.0042,18.48,0.0,0.0,0.0
1989-01-10 19:00:00,4.55,0.0,2,24.36,0.0032,21.6,7292.0,0.0,0.0,2,21.92,0.0036,20.38,5850.0,0.0,0.0,4,18.39,0.0041,17.62,0.0,0.0,0.0
1989-01-10 20:00:00,4.04,0.0,2,24.44,0.0033,21.57,6880.0,0.0,0.0,4,23.01,0.0035,20.68,13310.0,0.0,0.0,4,19.75,0.004,18.06,6247.0,0.0,0.0
1989-01-10 21:00:00,3.38,0.0,2,24.34,0.0034,21.56,6732.0,0.0,0.0,2,23.84,0.0034,21.51,12271.0,0.0,0.0,2,24.22,0.004,21.42,10905.0,0.0,0.0
1989-01-10 22:00:00,2.92,0.0,2,24.28,0.0034,21.56,6786.0,0.0,0.0,2,23.69,0.0034,21.52,10984.0,0.0,0.0,2,23.53,0.0039,21.46,8216.0,0.0,0.0
1989-01-10 23:00:00,2.58,0.0,2,22.34,0.0034,20.38,3549.0,0.0,0.0,2,23.81,0.0034,21.55,11091.0,0.0,0.0,2,20.99,0.0038,19.91,1605.0,0.0,0.0
1989-01-11 00:00:00,1.86,0.0,4,18.11,0.0033,17.21,0.0,0.0,0.0,2,24.24,0.0035,21.55,13046.0,0.0,0.0,4,18.92,0.0038,18.02,0.0,0.0,0.0
1989-01-11 01:00:00,1.26,0.0,4,15.84,0.0033,15.1,0.0,0.0,0.0,2,24.66,0.0035,21.54,14692.0,0.0,0.0,4,17.62,0.0037,16.68,0.0,0.0,0.0
1989-01-11 02:00:00,1.16,0.0,4,14.22,0.0032,13.58,0.0,0.0,0.0,2,24.96,0.0036,21.53,15594.0,0.0,0.0,4,16.54,0.0037,15.63,0.0,0.0,0.0
1989-01-11 03:00:00,0.95,0.0,4,12.97,0.0032,12.44,0.0,0.0,0.0,2,25.17,0.0036,21.52,16215.0,0.0,0.0,4,15.67,0.0037,14.8,0.0,0.0,0.0
1989-01-11 04:00:00,0.51,0.0,4,11.94,0.0031,11.51,0.0,0.0,0.0,2,25.36,0.0036,21.51,16874.0,0.0,0.0,4,14.94,0.0036,14.1,0.0,0.0,0.0
1989-01-11 05:00:00,0.28,0.0,4,11.1,0.0031,10.74,0.0,0.0,0.0,2,25.52,0.0037,21.5,17397.0,0.0,0.0,4,14.3,0.0036,13.49,0.0,0.0,0.0
1989-01-11 06:00:00,0.36,0.0,4,24.14,0.0031,18.81,22703.0,0.0,0.0,2,25.07,0.0037,21.46,15163.0,0.0,0.0,2,25.43,0.0036,20.8,21758.0,0.0,0.0
1989-01-11 07:00:00,0.6,0.0,2,25.24,0.0032,21.56,12369.0,0.0,0.0,2,22.25,0.0037,20.34,7917.0,0.0,0.0,4,22.54,0.0036,20.22,7888.0,0.0,0.0
1989-01-11 08:00:00,1.89,0.0,2,23.29,0.0032,21.58,4906.0,0.0,0.0,4,19.6,0.0036,19.23,0.0,0.0,0.0,4,19.14,0.0036,18.36,0.0,0.0,0.0
1989-01-11 09:00:00,3.95,0.0,2,22.61,0.0033,22.16,0.0,0.0,0.0,4,20.73,0.0036,20.47,2964.0,0.0,0.0,4,18.34,0.0036,17.64,0.0,0.0,0.0
1989-01-11 10:00:00,5.12,0.0,2,23.52,0.0033,23.54,0.0,0.0,0.0,4,21.33,0.0035,21.75,0.0,0.0,0.0,4,18.39,0.0036,17.83,0.0,0.0,0.0
1989-01-11 11:00:00,5.6,0.0,4,24.07,0.0032,23.99,0.0,0.0,0.0,4,21.87,0.0035,22.28,0.0,0.0,0.0,4,18.79,0.0035,18.42,0.0,0.0,0.0
1989-01-11 12:00:00,6.38,0.0,4,25.04,0.0032,25.18,0.0,0.0,0.0,4,22.91,0.0034,23.46,0.0,0.0,0.0,4,19.37,0.0035,19.06,0.0,0.0,0.0
1989-01-11 13:00:00,6.0,0.0,4,25.21,0.0032,24.81,0.0,0.0,0.0,4,23.02,0.0034,23.24,0.0,0.0,0.0,4,19.81,0.0035,19.56,0.0,0.0,0.0
1989-01-11 14:00:00,6.19,0.0,4,24.01,0.0032,23.44,0.0,0.0,0.0,4,22.2,0.0033,22.18,0.0,0.0,0.0,4,19.87,0.0035,19.58,0.0,0.0,0.0
1989-01-11 15:00:00,6.46,0.0,4,23.25,0.0031,22.74,0.0,0.0,0.0,4,21.59,0.0033,21.57,0.0,0.0,0.0,4,19.63,0.0035,19.27,0.0,0.0,0.0
1989-01-11 16:00:00,6.1,0.0,4,22.02,0.0031,21.22,0.0,0.0,0.0,4,20.36,0.0032,20.12,0.0,0.0,0.0,4,19.06,0.0034,18.61,0.0,0.0,0.0
1989-01-11 17:00:00,5.34,0.0,2,24.07,0.0032,21.6,5719.0,0.0,0.0,4,18.54,0.0032,18.19,0.0,0.0,0.0,4,18.22,0.0034,17.64,0.0,0.0,0.0
1989-01-11 18:00:00,4.71,0.0,2,24.48,0.0032,21.59,7622.0,0.0,0.0,4,21.24,0.0031,19.2,13263.0,0.0,0.0,4,17.5,0.0034,16.78,0.0,0.0,0.0
1989-01-11 19:00:00,4.36,0.0,2,24.46,0.0033,21.58,7963.0,0.0,0.0,2,21.93,0.0031,20.2,8303.0,0.0,0.0,4,17.18,0.0033,16.44,0.0,0.0,0.0
1989-01-11 20:00:00,4.26,0.0,2,24.48,0.0035,21.55,7138.0,0.0,0.0,4,23.03,0.0031,20.61,14845.0,0.0,0.0,4,19.21,0.0033,17.44,7337.0,0.0,0.0
1989-01-11 21:00:00,4.16,0.0,2,24.26,0.0035,21.54,6490.0,0.0,0.0,2,23.9,0.0031,21.57,12585.0,0.0,0.0,2,24.46,0.0033,21.53,12033.0,0.0,0.0
1989-01-11 22:00:00,4.02,0.0,2,24.11,0.0035,21.53,6243.0,0.0,0.0,2,23.66,0.0031,21.58,10612.0,0.0,0.0,2,23.54,0.0033,21.56,8088.0,0.0,0.0
1989-01-11 23:00:00,3.9,0.0,2,22.32,0.0035,20.47,3241.0,0.0,0.0,2,23.74,0.0031,21.61,10397.0,0.0,0.0,2,21.09,0.0033,20.08,1527.0,0.0,0.0
1989-01-12 00:00:00,3.9,0.0,4,18.5,0.0034,17.64,0.0,0.0,0.0,2,24.08,0.0031,21.6,11795.0,0.0,0.0,4,19.17,0.0033,18.34,0.0,0.0,0.0
