,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-05 01:00:00,6.43,0.0,OperationMode.STOP_CLOSE,14.48,0.0059,13.75,0.0,0.0,0.0,OperationMode.HEATING,17.01,0.0441,15.83,8550.0,0.0,0.0,OperationMode.STOP_CLOSE,6.84,0.1687,7.5,0.0,0.0,0.0
1989-01-05 02:00:00,6.07,0.0,OperationMode.STOP_CLOSE,13.04,0.0057,12.47,0.0,0.0,0.0,OperationMode.HEATING,17.21,0.0438,15.87,8848.0,0.0,0.0,OperationMode.STOP_CLOSE,6.62,0.172,7.26,0.0,0.0,0.0
1989-01-05 03:00:00,5.93,0.0,OperationMode.STOP_CLOSE,11.95,0.0056,11.51,0.0,0.0,0.0,OperationMode.HEATING,17.37,0.0436,15.9,9113.0,0.0,0.0,OperationMode.STOP_CLOSE,6.37,0.1753,7.0,0.0,0.0,0.0
1989-01-05 04:00:00,6.49,0.0,OperationMode.STOP_CLOSE,11.19,0.0055,10.85,0.0,0.0,0.0,OperationMode.HEATING,17.45,0.0434,15.92,9016.0,0.0,0.0,OperationMode.STOP_CLOSE,6.18,0.1786,6.8,0.0,0.0,0.0
1989-01-05 05:00:00,6.46,0.0,OperationMode.STOP_CLOSE,10.65,0.0054,10.38,0.0,0.0,0.0,OperationMode.HEATING,17.52,0.0433,15.94,9091.0,0.0,0.0,OperationMode.STOP_CLOSE,6.03,0.1819,6.65,0.0,0.0,0.0
1989-01-05 06:00:00,5.79,0.0,OperationMode.STOP_CLOSE,23.44,0.0054,18.82,23390.0,0.0,0.0,OperationMode.HEATING,15.18,0.0432,14.39,2370.0,0.0,0.0,OperationMode.STOP_CLOSE,5.91,0.185,6.55,0.0,0.0,0.0
1989-01-05 07:00:00,5.45,0.0,OperationMode.HEATING,22.13,0.0054,19.3,10231.0,0.0,0.0,OperationMode.HEATING,14.32,0.043,13.87,2891.0,0.0,0.0,OperationMode.STOP_CLOSE,6.31,0.1757,6.91,0.0,0.0,0.0
1989-01-05 08:00:00,5.2,0.0,OperationMode.HEATING,24.99,0.0053,21.97,12680.0,0.0,0.0,OperationMode.STOP_CLOSE,12.81,0.0428,12.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.2,0.1772,6.96,0.0,0.0,0.0
1989-01-05 09:00:00,5.65,0.0,OperationMode.HEATING,22.42,0.0053,20.86,4018.0,0.0,0.0,OperationMode.STOP_CLOSE,14.56,0.0426,14.42,4649.0,0.0,0.0,OperationMode.STOP_CLOSE,6.5,0.1803,7.38,0.0,0.0,0.0
1989-01-05 10:00:00,6.7,0.0,OperationMode.STOP_CLOSE,19.56,0.0052,19.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.06,0.0424,15.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.21,0.1834,8.17,0.0,0.0,0.0
1989-01-05 11:00:00,7.39,0.0,OperationMode.STOP_CLOSE,20.43,0.0051,20.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.55,0.0423,17.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.93,0.1865,9.0,0.0,0.0,0.0
1989-01-05 12:00:00,7.66,0.0,OperationMode.STOP_CLOSE,21.44,0.0049,21.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.38,0.0422,17.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.69,0.1894,9.85,0.0,0.0,0.0
1989-01-05 13:00:00,7.38,0.0,OperationMode.STOP_CLOSE,21.25,0.0049,21.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.82,0.0421,18.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.33,0.1925,10.47,0.0,0.0,0.0
1989-01-05 14:00:00,7.15,0.0,OperationMode.STOP_CLOSE,21.43,0.0048,21.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.52,0.0421,19.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.71,0.1956,10.78,0.0,0.0,0.0
1989-01-05 15:00:00,7.1,0.0,OperationMode.STOP_CLOSE,21.85,0.0047,22.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.13,0.0421,19.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.82,0.1987,10.81,0.0,0.0,0.0
1989-01-05 16:00:00,6.34,0.0,OperationMode.STOP_CLOSE,21.33,0.0046,21.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.62,0.0422,18.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.69,0.2016,10.57,0.0,0.0,0.0
1989-01-05 17:00:00,5.52,0.0,OperationMode.HEATING,24.41,0.0045,21.92,8158.0,0.0,0.0,OperationMode.STOP_CLOSE,16.83,0.0422,16.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.11,0.2046,9.89,0.0,0.0,0.0
1989-01-05 18:00:00,4.64,0.0,OperationMode.HEATING,25.1,0.0045,22.12,10538.0,0.0,0.0,OperationMode.STOP_CLOSE,14.87,0.0423,14.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.42,0.2075,9.09,0.0,0.0,0.0
1989-01-05 19:00:00,4.12,0.0,OperationMode.HEATING,25.33,0.0045,22.12,11856.0,0.0,0.0,OperationMode.STOP_CLOSE,13.33,0.0424,13.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.73,0.2104,8.33,0.0,0.0,0.0
1989-01-05 20:00:00,3.59,0.0,OperationMode.HEATING,25.44,0.0046,22.1,11332.0,0.0,0.0,OperationMode.STOP_CLOSE,12.07,0.0426,12.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.15,0.2134,7.71,0.0,0.0,0.0
1989-01-05 21:00:00,2.9,0.0,OperationMode.HEATING,25.6,0.0047,22.09,12101.0,0.0,0.0,OperationMode.STOP_CLOSE,11.04,0.0427,11.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.66,0.2102,7.17,0.0,0.0,0.0
1989-01-05 22:00:00,2.52,0.0,OperationMode.HEATING,25.74,0.0047,22.09,12728.0,0.0,0.0,OperationMode.STOP_CLOSE,10.31,0.0426,10.5,0.0,0.0,0.0,OperationMode.STOP_OPEN,5.97,0.1825,6.52,0.0,0.0,0.0
1989-01-05 23:00:00,1.86,0.0,OperationMode.HEATING,20.5,0.0046,18.42,3331.0,0.0,0.0,OperationMode.HEATING,18.14,0.0425,15.86,22000.0,0.0,0.0,OperationMode.STOP_CLOSE,5.48,0.1817,6.07,0.0,0.0,0.0
1989-01-06 00:00:00,1.84,0.0,OperationMode.STOP_CLOSE,15.39,0.0045,14.25,0.0,0.0,0.0,OperationMode.HEATING,17.77,0.0423,16.08,13609.0,0.0,0.0,OperationMode.STOP_CLOSE,5.12,0.1834,5.72,0.0,0.0,0.0
1989-01-06 01:00:00,1.82,0.0,OperationMode.STOP_CLOSE,12.81,0.0044,11.95,0.0,0.0,0.0,OperationMode.HEATING,17.91,0.0423,16.09,12972.0,0.0,0.0,OperationMode.STOP_CLOSE,4.79,0.1866,5.37,0.0,0.0,0.0
1989-01-06 02:00:00,2.0,0.0,OperationMode.STOP_CLOSE,11.06,0.0044,10.38,0.0,0.0,0.0,OperationMode.HEATING,18.1,0.0423,16.09,13124.0,0.0,0.0,OperationMode.STOP_CLOSE,4.45,0.1897,5.02,0.0,0.0,0.0
1989-01-06 03:00:00,2.58,0.0,OperationMode.STOP_CLOSE,9.86,0.0043,9.35,0.0,0.0,0.0,OperationMode.HEATING,18.19,0.0423,16.09,12919.0,0.0,0.0,OperationMode.STOP_CLOSE,4.18,0.1929,4.75,0.0,0.0,0.0
1989-01-06 04:00:00,2.74,0.0,OperationMode.STOP_CLOSE,8.97,0.0042,8.58,0.0,0.0,0.0,OperationMode.HEATING,18.24,0.0423,16.08,12850.0,0.0,0.0,OperationMode.STOP_CLOSE,3.96,0.196,4.54,0.0,0.0,0.0
1989-01-06 05:00:00,2.54,0.0,OperationMode.STOP_CLOSE,8.28,0.0041,7.98,0.0,0.0,0.0,OperationMode.HEATING,18.3,0.0424,16.07,13038.0,0.0,0.0,OperationMode.STOP_CLOSE,3.77,0.1992,4.34,0.0,0.0,0.0
1989-01-06 06:00:00,1.91,0.0,OperationMode.STOP_CLOSE,23.93,0.0041,18.37,28866.0,0.0,0.0,OperationMode.HEATING,14.97,0.0424,13.83,3347.0,0.0,0.0,OperationMode.STOP_CLOSE,3.58,0.2022,4.17,0.0,0.0,0.0
1989-01-06 07:00:00,1.52,0.0,OperationMode.HEATING,22.28,0.0041,18.95,12552.0,0.0,0.0,OperationMode.HEATING,14.12,0.0425,13.35,4788.0,0.0,0.0,OperationMode.STOP_CLOSE,4.07,0.2047,4.61,0.0,0.0,0.0
1989-01-06 08:00:00,2.08,0.0,OperationMode.HEATING,25.03,0.0041,22.18,12671.0,0.0,0.0,OperationMode.STOP_CLOSE,12.36,0.0426,12.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.01,0.2075,4.74,0.0,0.0,0.0
1989-01-06 09:00:00,3.69,0.0,OperationMode.HEATING,22.59,0.0041,21.98,2042.0,0.0,0.0,OperationMode.STOP_CLOSE,14.21,0.0427,14.82,929.0,0.0,0.0,OperationMode.STOP_CLOSE,4.58,0.2105,5.42,0.0,0.0,0.0
1989-01-06 10:00:00,4.88,0.0,OperationMode.STOP_CLOSE,22.25,0.004,22.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.34,0.0428,17.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.43,0.2135,6.42,0.0,0.0,0.0
1989-01-06 11:00:00,5.72,0.0,OperationMode.STOP_CLOSE,23.52,0.0039,24.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.42,0.0429,19.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.4,0.2166,7.57,0.0,0.0,0.0
1989-01-06 12:00:00,6.1,0.0,OperationMode.STOP_CLOSE,24.66,0.0038,25.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.53,0.0431,21.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.34,0.2195,8.6,0.0,0.0,0.0
1989-01-06 13:00:00,6.18,0.0,OperationMode.STOP_OPEN,24.32,0.0036,25.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.33,0.0433,23.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.16,0.2226,9.46,0.0,0.0,0.0
1989-01-06 14:00:00,6.26,0.0,OperationMode.STOP_CLOSE,26.08,0.0035,26.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.95,0.0434,23.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.84,0.2255,10.17,0.0,0.0,0.0
1989-01-06 15:00:00,6.05,0.0,OperationMode.STOP_CLOSE,25.96,0.0034,26.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.95,0.0436,23.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.26,0.2285,10.51,0.0,0.0,0.0
1989-01-06 16:00:00,5.42,0.0,OperationMode.STOP_CLOSE,24.72,0.0034,24.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.79,0.0438,21.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.35,0.2312,10.46,0.0,0.0,0.0
1989-01-06 17:00:00,4.5,0.0,OperationMode.STOP_CLOSE,23.25,0.0034,21.44,1988.0,0.0,0.0,OperationMode.STOP_CLOSE,19.27,0.0441,18.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.02,0.234,9.92,0.0,0.0,0.0
1989-01-06 18:00:00,3.74,0.0,OperationMode.HEATING,25.29,0.0035,22.3,10093.0,0.0,0.0,OperationMode.STOP_CLOSE,16.62,0.0443,16.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.29,0.2368,9.04,0.0,0.0,0.0
1989-01-06 19:00:00,3.19,0.0,OperationMode.HEATING,25.54,0.0036,22.28,11756.0,0.0,0.0,OperationMode.STOP_CLOSE,14.58,0.0446,14.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.6,0.2396,8.25,0.0,0.0,0.0
1989-01-06 20:00:00,2.85,0.0,OperationMode.HEATING,25.63,0.0037,22.25,11293.0,0.0,0.0,OperationMode.STOP_CLOSE,12.97,0.0449,12.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.01,0.2426,7.6,0.0,0.0,0.0
1989-01-06 21:00:00,2.49,0.0,OperationMode.HEATING,25.76,0.0038,22.24,12063.0,0.0,0.0,OperationMode.STOP_CLOSE,11.75,0.0452,11.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.53,0.2386,7.08,0.0,0.0,0.0
1989-01-06 22:00:00,2.34,0.0,OperationMode.HEATING,25.89,0.0038,22.23,12695.0,0.0,0.0,OperationMode.STOP_CLOSE,10.88,0.0451,10.99,0.0,0.0,0.0,OperationMode.STOP_OPEN,5.47,0.188,6.17,0.0,0.0,0.0
1989-01-06 23:00:00,2.21,0.0,OperationMode.HEATING,20.67,0.0038,18.59,3281.0,0.0,0.0,OperationMode.HEATING,17.51,0.0447,15.51,19003.0,0.0,0.0,OperationMode.STOP_CLOSE,5.31,0.1775,5.91,0.0,0.0,0.0
1989-01-07 00:00:00,1.9,0.0,OperationMode.STOP_CLOSE,15.56,0.0037,14.42,0.0,0.0,0.0,OperationMode.HEATING,17.32,0.0444,15.76,12569.0,0.0,0.0,OperationMode.STOP_CLOSE,5.06,0.1794,5.67,0.0,0.0,0.0
1989-01-07 01:00:00,1.82,0.0,OperationMode.STOP_CLOSE,12.96,0.0036,12.1,0.0,0.0,0.0,OperationMode.HEATING,17.51,0.0442,15.8,12160.0,0.0,0.0,OperationMode.STOP_CLOSE,4.79,0.1827,5.38,0.0,0.0,0.0
1989-01-07 02:00:00,1.74,0.0,OperationMode.STOP_CLOSE,11.17,0.0036,10.49,0.0,0.0,0.0,OperationMode.HEATING,17.74,0.044,15.82,12537.0,0.0,0.0,OperationMode.STOP_CLOSE,4.49,0.1859,5.06,0.0,0.0,0.0
1989-01-07 03:00:00,1.76,0.0,OperationMode.STOP_CLOSE,9.87,0.0035,9.35,0.0,0.0,0.0,OperationMode.HEATING,17.89,0.0439,15.84,12705.0,0.0,0.0,OperationMode.STOP_CLOSE,4.21,0.1892,4.77,0.0,0.0,0.0
1989-01-07 04:00:00,1.4,0.0,OperationMode.STOP_CLOSE,8.85,0.0035,8.46,0.0,0.0,0.0,OperationMode.HEATING,18.0,0.0438,15.86,12976.0,0.0,0.0,OperationMode.STOP_CLOSE,3.96,0.1924,4.51,0.0,0.0,0.0
1989-01-07 05:00:00,0.79,0.0,OperationMode.STOP_CLOSE,8.0,0.0035,7.68,0.0,0.0,0.0,OperationMode.HEATING,18.11,0.0437,15.86,13461.0,0.0,0.0,OperationMode.STOP_CLOSE,3.69,0.1956,4.22,0.0,0.0,0.0
1989-01-07 06:00:00,0.75,0.0,OperationMode.STOP_CLOSE,7.33,0.0034,7.07,0.0,0.0,0.0,OperationMode.HEATING,18.19,0.0437,15.86,13755.0,0.0,0.0,OperationMode.STOP_CLOSE,3.45,0.1988,3.97,0.0,0.0,0.0
1989-01-07 07:00:00,1.3,0.0,OperationMode.STOP_CLOSE,23.96,0.0034,18.25,29632.0,0.0,0.0,OperationMode.HEATING,17.23,0.0437,15.44,9651.0,0.0,0.0,OperationMode.STOP_CLOSE,3.18,0.2017,3.81,0.0,0.0,0.0
1989-01-07 08:00:00,2.55,0.0,OperationMode.HEATING,26.54,0.0035,22.27,18937.0,0.0,0.0,OperationMode.STOP_CLOSE,13.36,0.0437,13.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,3.83,0.2041,4.51,0.0,0.0,0.0
1989-01-07 09:00:00,5.07,0.0,OperationMode.HEATING,25.18,0.0037,22.26,10618.0,0.0,0.0,OperationMode.STOP_CLOSE,12.91,0.0438,12.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.43,0.207,5.31,0.0,0.0,0.0
1989-01-07 10:00:00,7.39,0.0,OperationMode.HEATING,24.04,0.0038,22.26,5755.0,0.0,0.0,OperationMode.STOP_CLOSE,13.86,0.0438,14.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.43,0.2099,6.49,0.0,0.0,0.0
1989-01-07 11:00:00,7.7,0.0,OperationMode.HEATING,24.11,0.0039,22.24,5411.0,0.0,0.0,OperationMode.STOP_CLOSE,14.44,0.044,14.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.4,0.2129,7.52,0.0,0.0,0.0
1989-01-07 12:00:00,8.34,0.0,OperationMode.HEATING,24.25,0.004,22.22,5771.0,0.0,0.0,OperationMode.STOP_CLOSE,14.41,0.0441,14.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.16,0.216,8.25,0.0,0.0,0.0
1989-01-07 13:00:00,9.32,0.0,OperationMode.STOP_CLOSE,20.29,0.0041,19.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.42,0.0443,14.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.9,0.2188,8.91,0.0,0.0,0.0
1989-01-07 14:00:00,9.12,0.0,OperationMode.STOP_CLOSE,18.15,0.0041,17.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.13,0.0445,14.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.32,0.2222,9.24,0.0,0.0,0.0
1989-01-07 15:00:00,9.0,0.0,OperationMode.STOP_CLOSE,16.64,0.0041,16.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.68,0.0447,13.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.48,0.2255,9.28,0.0,0.0,0.0
1989-01-07 16:00:00,8.96,0.0,OperationMode.STOP_CLOSE,16.02,0.0041,15.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.43,0.045,13.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.4,0.2282,9.08,0.0,0.0,0.0
1989-01-07 17:00:00,8.82,0.0,OperationMode.STOP_CLOSE,23.78,0.0041,20.09,16193.0,0.0,0.0,OperationMode.STOP_CLOSE,12.78,0.0453,12.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.0,0.2314,8.67,0.0,0.0,0.0
1989-01-07 18:00:00,8.59,0.0,OperationMode.HEATING,25.3,0.0044,22.14,12006.0,0.0,0.0,OperationMode.STOP_CLOSE,12.39,0.0456,12.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.74,0.2345,8.44,0.0,0.0,0.0
1989-01-07 19:00:00,8.21,0.0,OperationMode.HEATING,24.94,0.0047,22.1,9715.0,0.0,0.0,OperationMode.STOP_CLOSE,11.95,0.0459,12.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.62,0.238,8.32,0.0,0.0,0.0
1989-01-07 20:00:00,7.71,0.0,OperationMode.HEATING,24.98,0.0048,22.08,9861.0,0.0,0.0,OperationMode.STOP_CLOSE,11.82,0.0463,12.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.46,0.2411,8.15,0.0,0.0,0.0
1989-01-07 21:00:00,7.32,0.0,OperationMode.HEATING,25.05,0.0049,22.06,9921.0,0.0,0.0,OperationMode.STOP_CLOSE,11.54,0.0465,11.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.46,0.2321,8.08,0.0,0.0,0.0
1989-01-07 22:00:00,7.31,0.0,OperationMode.HEATING,25.08,0.0049,22.05,10397.0,0.0,0.0,OperationMode.STOP_CLOSE,11.39,0.0463,11.69,0.0,0.0,0.0,OperationMode.STOP_OPEN,7.57,0.1789,8.13,0.0,0.0,0.0
1989-01-07 23:00:00,7.24,0.0,OperationMode.STOP_CLOSE,18.91,0.0049,17.7,0.0,0.0,0.0,OperationMode.HEATING,16.7,0.046,15.33,13927.0,0.0,0.0,OperationMode.STOP_CLOSE,7.25,0.1741,7.93,0.0,0.0,0.0
1989-01-08 00:00:00,6.39,0.0,OperationMode.STOP_CLOSE,16.16,0.0049,15.23,0.0,0.0,0.0,OperationMode.HEATING,16.64,0.0457,15.59,8940.0,0.0,0.0,OperationMode.STOP_CLOSE,7.01,0.1776,7.69,0.0,0.0,0.0
1989-01-08 01:00:00,5.63,0.0,OperationMode.STOP_CLOSE,14.04,0.0048,13.33,0.0,0.0,0.0,OperationMode.HEATING,16.84,0.0454,15.62,8889.0,0.0,0.0,OperationMode.STOP_CLOSE,6.72,0.181,7.36,0.0,0.0,0.0
1989-01-08 02:00:00,5.46,0.0,OperationMode.STOP_CLOSE,12.56,0.0048,12.0,0.0,0.0,0.0,OperationMode.HEATING,17.06,0.0453,15.65,9319.0,0.0,0.0,OperationMode.STOP_CLOSE,6.39,0.1844,7.0,0.0,0.0,0.0
1989-01-08 03:00:00,4.95,0.0,OperationMode.STOP_CLOSE,11.41,0.0047,10.96,0.0,0.0,0.0,OperationMode.HEATING,17.23,0.0451,15.67,9762.0,0.0,0.0,OperationMode.STOP_CLOSE,6.06,0.1878,6.65,0.0,0.0,0.0
1989-01-08 04:00:00,4.09,0.0,OperationMode.STOP_CLOSE,10.38,0.0047,10.02,0.0,0.0,0.0,OperationMode.HEATING,17.39,0.045,15.68,10451.0,0.0,0.0,OperationMode.STOP_CLOSE,5.7,0.1912,6.26,0.0,0.0,0.0
1989-01-08 05:00:00,3.64,0.0,OperationMode.STOP_CLOSE,9.55,0.0047,9.25,0.0,0.0,0.0,OperationMode.HEATING,17.53,0.045,15.69,11006.0,0.0,0.0,OperationMode.STOP_CLOSE,5.34,0.1945,5.88,0.0,0.0,0.0
1989-01-08 06:00:00,3.28,0.0,OperationMode.STOP_CLOSE,8.87,0.0046,8.6,0.0,0.0,0.0,OperationMode.HEATING,17.64,0.0449,15.69,11581.0,0.0,0.0,OperationMode.STOP_CLOSE,5.11,0.1921,5.6,0.0,0.0,0.0
1989-01-08 07:00:00,3.32,0.0,OperationMode.STOP_CLOSE,14.42,0.0046,11.94,12136.0,0.0,0.0,OperationMode.HEATING,16.9,0.0447,15.29,8609.0,0.0,0.0,OperationMode.STOP_CLOSE,4.85,0.1865,5.37,0.0,0.0,0.0
1989-01-08 08:00:00,3.88,0.0,OperationMode.HEATING,25.97,0.0047,22.06,19190.0,0.0,0.0,OperationMode.STOP_CLOSE,14.02,0.0446,14.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.92,0.1892,5.6,0.0,0.0,0.0
1989-01-08 09:00:00,5.6,0.0,OperationMode.HEATING,21.28,0.0048,21.14,2123.0,0.0,0.0,OperationMode.STOP_CLOSE,15.2,0.0445,15.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.55,0.1922,6.4,0.0,0.0,0.0
1989-01-08 10:00:00,7.39,0.0,OperationMode.STOP_CLOSE,21.63,0.0047,22.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.41,0.0445,18.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.4,0.1956,7.43,0.0,0.0,0.0
1989-01-08 11:00:00,9.38,0.0,OperationMode.STOP_CLOSE,24.26,0.0047,25.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.25,0.0444,21.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.4,0.1989,8.64,0.0,0.0,0.0
1989-01-08 12:00:00,10.88,0.0,OperationMode.STOP_CLOSE,27.02,0.0047,28.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.05,0.0445,24.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.52,0.2022,9.95,0.0,0.0,0.0
1989-01-08 13:00:00,11.69,0.0,OperationMode.STOP_CLOSE,29.25,0.0048,30.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.37,0.0446,26.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.64,0.2055,11.21,0.0,0.0,0.0
1989-01-08 14:00:00,12.08,0.0,OperationMode.STOP_CLOSE,30.51,0.0048,31.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.76,0.0447,27.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.66,0.2089,12.31,0.0,0.0,0.0
1989-01-08 15:00:00,12.09,0.01,OperationMode.STOP_CLOSE,29.91,0.0048,29.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.6,0.0448,26.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.5,0.2122,13.13,0.0,0.0,0.0
1989-01-08 16:00:00,11.64,0.01,OperationMode.STOP_CLOSE,28.14,0.0048,27.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.39,0.045,25.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.89,0.2156,13.35,0.0,0.0,0.0
1989-01-08 17:00:00,10.64,0.01,OperationMode.STOP_CLOSE,25.13,0.0048,24.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.07,0.0452,22.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.81,0.219,13.01,0.0,0.0,0.0
1989-01-08 18:00:00,9.32,0.01,OperationMode.STOP_CLOSE,21.92,0.0048,20.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.46,0.0454,19.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.34,0.2224,12.28,0.0,0.0,0.0
1989-01-08 19:00:00,8.48,0.01,OperationMode.STOP_CLOSE,19.2,0.0049,18.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.15,0.0456,17.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.7,0.2258,11.45,0.0,0.0,0.0
1989-01-08 20:00:00,7.88,0.01,OperationMode.HEATING,25.16,0.005,21.85,11888.0,0.0,0.0,OperationMode.STOP_CLOSE,16.35,0.0459,16.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.84,0.2286,10.55,0.0,0.0,0.0
1989-01-08 21:00:00,7.2,0.0,OperationMode.HEATING,24.75,0.0051,22.03,9162.0,0.0,0.0,OperationMode.STOP_CLOSE,15.08,0.0462,14.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.39,0.2253,10.01,0.0,0.0,0.0
1989-01-08 22:00:00,6.44,0.0,OperationMode.HEATING,24.78,0.0051,22.02,10192.0,0.0,0.0,OperationMode.STOP_CLOSE,14.15,0.046,14.1,0.0,0.0,0.0,OperationMode.STOP_OPEN,8.42,0.1726,9.17,0.0,0.0,0.0
1989-01-08 23:00:00,5.7,0.0,OperationMode.STOP_CLOSE,18.75,0.0051,17.64,0.0,0.0,0.0,OperationMode.HEATING,16.37,0.0455,15.39,8246.0,0.0,0.0,OperationMode.STOP_CLOSE,8.25,0.1593,8.82,0.0,0.0,0.0
1989-01-09 00:00:00,5.05,0.0,OperationMode.STOP_CLOSE,15.85,0.0051,14.96,0.0,0.0,0.0,OperationMode.HEATING,16.79,0.0451,15.67,8179.0,0.0,0.0,OperationMode.STOP_CLOSE,7.63,0.1617,8.21,0.0,0.0,0.0
1989-01-09 01:00:00,4.69,0.0,OperationMode.STOP_CLOSE,13.69,0.0051,13.01,0.0,0.0,0.0,OperationMode.HEATING,17.04,0.0448,15.72,8968.0,0.0,0.0,OperationMode.STOP_CLOSE,7.11,0.165,7.66,0.0,0.0,0.0
