,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-01-04 18:00:00,9.18,0.0,OperationMode.HEATING,24.24,0.0063,21.83,8815.0,0.0,0.0,OperationMode.STOP_CLOSE,19.62,0.0058,17.69,19049.0,0.0,0.0,OperationMode.STOP_CLOSE,9.09,0.0057,9.88,0.0,0.0,0.0
1989-01-04 19:00:00,8.61,0.0,OperationMode.HEATING,24.12,0.0063,21.83,8440.0,0.0,0.0,OperationMode.HEATING,21.48,0.0058,20.21,10816.0,0.0,0.0,OperationMode.STOP_CLOSE,8.73,0.0057,9.64,0.0,0.0,0.0
1989-01-04 20:00:00,7.89,0.0,OperationMode.HEATING,24.12,0.0065,21.8,7533.0,0.0,0.0,OperationMode.STOP_CLOSE,22.5,0.0057,20.62,16433.0,0.0,0.0,OperationMode.STOP_CLOSE,13.49,0.0057,12.48,14795.0,0.0,0.0
1989-01-04 21:00:00,6.86,0.0,OperationMode.HEATING,23.84,0.0064,21.8,6448.0,0.0,0.0,OperationMode.HEATING,23.56,0.0056,21.94,13631.0,0.0,0.0,OperationMode.HEATING,24.89,0.0058,21.89,24158.0,0.0,0.0
1989-01-04 22:00:00,6.52,0.0,OperationMode.HEATING,23.63,0.0064,21.82,5792.0,0.0,0.0,OperationMode.HEATING,23.28,0.0056,21.95,10505.0,0.0,0.0,OperationMode.HEATING,23.3,0.0058,21.92,14596.0,0.0,0.0
1989-01-04 23:00:00,6.38,0.0,OperationMode.HEATING,22.01,0.0063,20.76,2858.0,0.0,0.0,OperationMode.HEATING,23.29,0.0056,21.96,9939.0,0.0,0.0,OperationMode.HEATING,19.15,0.0057,19.23,2865.0,0.0,0.0
1989-01-05 00:00:00,5.88,0.0,OperationMode.STOP_CLOSE,18.68,0.0062,18.01,0.0,0.0,0.0,OperationMode.HEATING,23.6,0.0056,21.95,11292.0,0.0,0.0,OperationMode.STOP_CLOSE,15.67,0.0057,16.05,0.0,0.0,0.0
1989-01-05 01:00:00,6.43,0.0,OperationMode.STOP_CLOSE,16.9,0.006,16.37,0.0,0.0,0.0,OperationMode.HEATING,23.83,0.0057,21.94,12140.0,0.0,0.0,OperationMode.STOP_CLOSE,13.78,0.0057,14.13,0.0,0.0,0.0
1989-01-05 02:00:00,6.07,0.0,OperationMode.STOP_CLOSE,15.58,0.0059,15.13,0.0,0.0,0.0,OperationMode.HEATING,24.02,0.0057,21.93,12966.0,0.0,0.0,OperationMode.STOP_CLOSE,12.32,0.0057,12.74,0.0,0.0,0.0
1989-01-05 03:00:00,5.93,0.0,OperationMode.STOP_CLOSE,14.53,0.0058,14.15,0.0,0.0,0.0,OperationMode.HEATING,24.17,0.0058,21.92,13628.0,0.0,0.0,OperationMode.STOP_CLOSE,11.14,0.0057,11.64,0.0,0.0,0.0
1989-01-05 04:00:00,6.49,0.0,OperationMode.STOP_CLOSE,13.76,0.0057,13.45,0.0,0.0,0.0,OperationMode.HEATING,24.26,0.0058,21.91,13824.0,0.0,0.0,OperationMode.STOP_CLOSE,10.2,0.0058,10.78,0.0,0.0,0.0
1989-01-05 05:00:00,6.46,0.0,OperationMode.STOP_CLOSE,13.17,0.0056,12.92,0.0,0.0,0.0,OperationMode.HEATING,24.33,0.0058,21.9,14109.0,0.0,0.0,OperationMode.STOP_CLOSE,9.44,0.0058,10.09,0.0,0.0,0.0
1989-01-05 06:00:00,5.79,0.0,OperationMode.STOP_CLOSE,16.46,0.0055,14.66,8976.0,0.0,0.0,OperationMode.HEATING,24.4,0.0058,21.9,14886.0,0.0,0.0,OperationMode.STOP_CLOSE,15.31,0.0057,13.78,14342.0,0.0,0.0
1989-01-05 07:00:00,5.45,0.0,OperationMode.HEATING,25.39,0.0055,21.94,15577.0,0.0,0.0,OperationMode.STOP_CLOSE,20.6,0.0057,19.45,5228.0,0.0,0.0,OperationMode.STOP_CLOSE,17.65,0.0057,16.46,10510.0,0.0,0.0
1989-01-05 08:00:00,5.2,0.0,OperationMode.HEATING,23.9,0.0055,21.96,8399.0,0.0,0.0,OperationMode.STOP_CLOSE,18.73,0.0056,18.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.32,0.0057,13.99,0.0,0.0,0.0
1989-01-05 09:00:00,5.65,0.0,OperationMode.HEATING,23.3,0.0054,21.98,5070.0,0.0,0.0,OperationMode.STOP_CLOSE,17.66,0.0055,17.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.27,0.0057,12.95,0.0,0.0,0.0
1989-01-05 10:00:00,6.7,0.0,OperationMode.HEATING,22.09,0.0053,21.85,1609.0,0.0,0.0,OperationMode.STOP_CLOSE,17.96,0.0054,18.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.79,0.0057,12.54,0.0,0.0,0.0
1989-01-05 11:00:00,7.39,0.0,OperationMode.STOP_CLOSE,22.22,0.0052,22.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.21,0.0052,19.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.71,0.0056,12.6,0.0,0.0,0.0
1989-01-05 12:00:00,7.66,0.0,OperationMode.STOP_CLOSE,22.85,0.0051,22.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.73,0.0051,20.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.84,0.0056,12.87,0.0,0.0,0.0
1989-01-05 13:00:00,7.38,0.0,OperationMode.STOP_CLOSE,22.5,0.005,22.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.88,0.005,20.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.96,0.0055,13.01,0.0,0.0,0.0
1989-01-05 14:00:00,7.15,0.0,OperationMode.STOP_CLOSE,22.69,0.0049,22.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.31,0.0049,20.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.9,0.0055,12.9,0.0,0.0,0.0
1989-01-05 15:00:00,7.1,0.0,OperationMode.STOP_CLOSE,23.04,0.0048,23.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.67,0.0048,21.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.66,0.0054,12.6,0.0,0.0,0.0
1989-01-05 16:00:00,6.34,0.0,OperationMode.STOP_CLOSE,22.25,0.0047,21.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.95,0.0047,20.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.23,0.0053,12.07,0.0,0.0,0.0
1989-01-05 17:00:00,5.52,0.0,OperationMode.STOP_CLOSE,22.91,0.0047,20.97,4965.0,0.0,0.0,OperationMode.STOP_CLOSE,17.92,0.0046,17.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.46,0.0052,11.17,0.0,0.0,0.0
1989-01-05 18:00:00,4.64,0.0,OperationMode.HEATING,25.0,0.0046,22.09,10960.0,0.0,0.0,OperationMode.STOP_CLOSE,21.01,0.0045,18.92,15976.0,0.0,0.0,OperationMode.STOP_CLOSE,9.23,0.0052,9.95,0.0,0.0,0.0
1989-01-05 19:00:00,4.12,0.0,OperationMode.HEATING,24.99,0.0047,22.1,11150.0,0.0,0.0,OperationMode.HEATING,21.85,0.0044,20.29,10532.0,0.0,0.0,OperationMode.STOP_CLOSE,8.34,0.0051,9.11,0.0,0.0,0.0
1989-01-05 20:00:00,3.59,0.0,OperationMode.HEATING,24.99,0.0048,22.07,9950.0,0.0,0.0,OperationMode.STOP_CLOSE,23.1,0.0043,20.71,18974.0,0.0,0.0,OperationMode.STOP_CLOSE,13.11,0.005,11.8,16261.0,0.0,0.0
1989-01-05 21:00:00,2.9,0.0,OperationMode.HEATING,24.67,0.0048,22.07,8692.0,0.0,0.0,OperationMode.HEATING,24.22,0.0043,22.16,16316.0,0.0,0.0,OperationMode.HEATING,25.54,0.005,22.01,27064.0,0.0,0.0
1989-01-05 22:00:00,2.52,0.0,OperationMode.HEATING,24.42,0.0048,22.07,7928.0,0.0,0.0,OperationMode.HEATING,23.89,0.0043,22.17,13208.0,0.0,0.0,OperationMode.HEATING,23.83,0.005,22.05,16982.0,0.0,0.0
1989-01-05 23:00:00,1.86,0.0,OperationMode.HEATING,22.28,0.0048,20.63,4067.0,0.0,0.0,OperationMode.HEATING,23.93,0.0043,22.16,13112.0,0.0,0.0,OperationMode.HEATING,18.95,0.0049,18.85,3507.0,0.0,0.0
1989-01-06 00:00:00,1.84,0.0,OperationMode.STOP_CLOSE,17.84,0.0047,17.01,0.0,0.0,0.0,OperationMode.HEATING,24.3,0.0044,22.15,14748.0,0.0,0.0,OperationMode.STOP_CLOSE,14.89,0.0048,15.12,0.0,0.0,0.0
1989-01-06 01:00:00,1.82,0.0,OperationMode.STOP_CLOSE,15.5,0.0046,14.84,0.0,0.0,0.0,OperationMode.HEATING,24.61,0.0045,22.13,16120.0,0.0,0.0,OperationMode.STOP_CLOSE,12.62,0.0048,12.82,0.0,0.0,0.0
1989-01-06 02:00:00,2.0,0.0,OperationMode.STOP_CLOSE,13.83,0.0045,13.26,0.0,0.0,0.0,OperationMode.HEATING,24.83,0.0046,22.11,16971.0,0.0,0.0,OperationMode.STOP_CLOSE,10.87,0.0047,11.15,0.0,0.0,0.0
1989-01-06 03:00:00,2.58,0.0,OperationMode.STOP_CLOSE,12.64,0.0044,12.18,0.0,0.0,0.0,OperationMode.HEATING,24.96,0.0046,22.1,17292.0,0.0,0.0,OperationMode.STOP_CLOSE,9.52,0.0047,9.92,0.0,0.0,0.0
1989-01-06 04:00:00,2.74,0.0,OperationMode.STOP_CLOSE,11.71,0.0044,11.35,0.0,0.0,0.0,OperationMode.HEATING,25.05,0.0047,22.09,17619.0,0.0,0.0,OperationMode.STOP_CLOSE,8.45,0.0047,8.95,0.0,0.0,0.0
1989-01-06 05:00:00,2.54,0.0,OperationMode.STOP_CLOSE,10.96,0.0043,10.66,0.0,0.0,0.0,OperationMode.HEATING,25.15,0.0047,22.08,18090.0,0.0,0.0,OperationMode.STOP_CLOSE,7.56,0.0047,8.13,0.0,0.0,0.0
1989-01-06 06:00:00,1.91,0.0,OperationMode.STOP_CLOSE,15.17,0.0042,12.96,11652.0,0.0,0.0,OperationMode.HEATING,25.23,0.0048,22.07,18875.0,0.0,0.0,OperationMode.STOP_CLOSE,14.47,0.0047,12.52,16972.0,0.0,0.0
1989-01-06 07:00:00,1.52,0.0,OperationMode.HEATING,26.38,0.0042,22.14,19627.0,0.0,0.0,OperationMode.STOP_CLOSE,20.51,0.0047,19.08,6479.0,0.0,0.0,OperationMode.STOP_CLOSE,17.25,0.0047,15.68,12578.0,0.0,0.0
1989-01-06 08:00:00,2.08,0.0,OperationMode.HEATING,23.8,0.0043,22.17,7816.0,0.0,0.0,OperationMode.STOP_CLOSE,18.8,0.0046,18.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.24,0.0046,12.83,0.0,0.0,0.0
1989-01-06 09:00:00,3.69,0.0,OperationMode.HEATING,22.02,0.0042,22.2,-35.0,0.0,0.0,OperationMode.STOP_CLOSE,18.86,0.0045,19.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.2,0.0046,11.81,0.0,0.0,0.0
1989-01-06 10:00:00,4.88,0.0,OperationMode.HEATING,21.92,0.0042,22.94,-1625.0,0.0,0.0,OperationMode.STOP_CLOSE,20.23,0.0044,20.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.74,0.0046,11.47,0.0,0.0,0.0
1989-01-06 11:00:00,5.72,0.0,OperationMode.STOP_CLOSE,24.29,0.0041,25.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.7,0.0043,22.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.72,0.0045,11.67,0.0,0.0,0.0
1989-01-06 12:00:00,6.1,0.0,OperationMode.STOP_OPEN,24.11,0.0038,25.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.29,0.0042,24.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.94,0.0045,12.02,0.0,0.0,0.0
1989-01-06 13:00:00,6.18,0.0,OperationMode.STOP_OPEN,24.68,0.0036,26.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.65,0.0041,25.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.12,0.0044,12.28,0.0,0.0,0.0
1989-01-06 14:00:00,6.26,0.0,OperationMode.STOP_CLOSE,26.73,0.0035,27.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.92,0.004,25.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.27,0.0044,12.51,0.0,0.0,0.0
1989-01-06 15:00:00,6.05,0.0,OperationMode.STOP_CLOSE,26.73,0.0035,26.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.64,0.0039,24.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.29,0.0043,12.47,0.0,0.0,0.0
1989-01-06 16:00:00,5.42,0.0,OperationMode.STOP_OPEN,23.94,0.0033,23.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.21,0.0038,23.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.08,0.0043,12.11,0.0,0.0,0.0
1989-01-06 17:00:00,4.5,0.0,OperationMode.STOP_CLOSE,22.45,0.0034,21.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.44,0.0037,19.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.45,0.0042,11.28,0.0,0.0,0.0
1989-01-06 18:00:00,3.74,0.0,OperationMode.HEATING,25.2,0.0034,22.09,11244.0,0.0,0.0,OperationMode.STOP_CLOSE,21.85,0.0037,19.81,12922.0,0.0,0.0,OperationMode.STOP_CLOSE,9.24,0.0041,10.02,0.0,0.0,0.0
1989-01-06 19:00:00,3.19,0.0,OperationMode.HEATING,25.27,0.0036,22.28,11413.0,0.0,0.0,OperationMode.HEATING,22.08,0.0037,20.52,9417.0,0.0,0.0,OperationMode.STOP_CLOSE,8.3,0.0041,9.09,0.0,0.0,0.0
1989-01-06 20:00:00,2.85,0.0,OperationMode.HEATING,25.24,0.0038,22.24,10144.0,0.0,0.0,OperationMode.STOP_CLOSE,23.32,0.0036,20.87,18513.0,0.0,0.0,OperationMode.STOP_CLOSE,13.13,0.004,11.78,16587.0,0.0,0.0
1989-01-06 21:00:00,2.49,0.0,OperationMode.HEATING,24.88,0.0039,22.23,8796.0,0.0,0.0,OperationMode.HEATING,24.36,0.0036,22.28,16028.0,0.0,0.0,OperationMode.HEATING,25.79,0.004,22.18,27542.0,0.0,0.0
1989-01-06 22:00:00,2.34,0.0,OperationMode.HEATING,24.6,0.0039,22.23,7961.0,0.0,0.0,OperationMode.HEATING,24.01,0.0036,22.29,12990.0,0.0,0.0,OperationMode.HEATING,24.02,0.004,22.21,17159.0,0.0,0.0
1989-01-06 23:00:00,2.21,0.0,OperationMode.HEATING,22.45,0.0039,20.82,3973.0,0.0,0.0,OperationMode.HEATING,24.01,0.0036,22.28,12682.0,0.0,0.0,OperationMode.HEATING,19.13,0.0039,19.04,3487.0,0.0,0.0
1989-01-07 00:00:00,1.9,0.0,OperationMode.STOP_CLOSE,18.07,0.0038,17.25,0.0,0.0,0.0,OperationMode.HEATING,24.37,0.0037,22.27,14391.0,0.0,0.0,OperationMode.STOP_CLOSE,15.1,0.0039,15.34,0.0,0.0,0.0
1989-01-07 01:00:00,1.82,0.0,OperationMode.STOP_CLOSE,15.74,0.0037,15.09,0.0,0.0,0.0,OperationMode.HEATING,24.68,0.0038,22.25,15806.0,0.0,0.0,OperationMode.STOP_CLOSE,12.85,0.0039,13.06,0.0,0.0,0.0
1989-01-07 02:00:00,1.74,0.0,OperationMode.STOP_CLOSE,14.05,0.0037,13.49,0.0,0.0,0.0,OperationMode.HEATING,24.91,0.0039,22.23,16779.0,0.0,0.0,OperationMode.STOP_CLOSE,11.1,0.0039,11.39,0.0,0.0,0.0
1989-01-07 03:00:00,1.76,0.0,OperationMode.STOP_CLOSE,12.77,0.0036,12.31,0.0,0.0,0.0,OperationMode.HEATING,25.06,0.004,22.21,17400.0,0.0,0.0,OperationMode.STOP_CLOSE,9.72,0.0039,10.11,0.0,0.0,0.0
1989-01-07 04:00:00,1.4,0.0,OperationMode.STOP_CLOSE,11.71,0.0036,11.34,0.0,0.0,0.0,OperationMode.HEATING,25.2,0.0041,22.2,18017.0,0.0,0.0,OperationMode.STOP_CLOSE,8.59,0.0039,9.06,0.0,0.0,0.0
1989-01-07 05:00:00,0.79,0.0,OperationMode.STOP_CLOSE,10.8,0.0035,10.49,0.0,0.0,0.0,OperationMode.HEATING,25.33,0.0041,22.18,18753.0,0.0,0.0,OperationMode.STOP_CLOSE,7.61,0.0039,8.14,0.0,0.0,0.0
1989-01-07 06:00:00,0.75,0.0,OperationMode.STOP_CLOSE,10.06,0.0035,9.79,0.0,0.0,0.0,OperationMode.HEATING,25.43,0.0042,22.17,19195.0,0.0,0.0,OperationMode.STOP_CLOSE,6.78,0.0039,7.35,0.0,0.0,0.0
1989-01-07 07:00:00,1.3,0.0,OperationMode.STOP_CLOSE,14.72,0.0034,12.52,11252.0,0.0,0.0,OperationMode.HEATING,25.32,0.0043,22.15,18708.0,0.0,0.0,OperationMode.STOP_CLOSE,19.9,0.0039,15.92,31122.0,0.0,0.0
1989-01-07 08:00:00,2.55,0.0,OperationMode.HEATING,26.3,0.0036,22.26,19470.0,0.0,0.0,OperationMode.HEATING,23.27,0.0043,21.45,10300.0,0.0,0.0,OperationMode.HEATING,21.68,0.0039,19.63,15192.0,0.0,0.0
1989-01-07 09:00:00,5.07,0.0,OperationMode.HEATING,24.17,0.0037,22.26,7747.0,0.0,0.0,OperationMode.HEATING,23.54,0.0043,22.18,9567.0,0.0,0.0,OperationMode.STOP_CLOSE,15.28,0.0039,16.01,0.0,0.0,0.0
1989-01-07 10:00:00,7.39,0.0,OperationMode.HEATING,22.92,0.0038,22.27,2347.0,0.0,0.0,OperationMode.HEATING,22.75,0.0043,22.19,4306.0,0.0,0.0,OperationMode.STOP_CLOSE,14.09,0.0039,14.89,0.0,0.0,0.0
1989-01-07 11:00:00,7.7,0.0,OperationMode.HEATING,23.16,0.0039,22.25,2632.0,0.0,0.0,OperationMode.HEATING,22.94,0.0043,22.18,5377.0,0.0,0.0,OperationMode.STOP_CLOSE,13.38,0.004,14.22,0.0,0.0,0.0
1989-01-07 12:00:00,8.34,0.0,OperationMode.HEATING,23.44,0.004,22.22,3651.0,0.0,0.0,OperationMode.HEATING,21.89,0.0043,21.27,3713.0,0.0,0.0,OperationMode.STOP_CLOSE,12.92,0.004,13.8,0.0,0.0,0.0
1989-01-07 13:00:00,9.32,0.0,OperationMode.HEATING,21.52,0.0041,20.84,1075.0,0.0,0.0,OperationMode.STOP_CLOSE,20.07,0.0043,19.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.67,0.004,13.54,0.0,0.0,0.0
1989-01-07 14:00:00,9.12,0.0,OperationMode.STOP_CLOSE,19.45,0.0041,19.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.69,0.0043,18.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.37,0.004,13.17,0.0,0.0,0.0
1989-01-07 15:00:00,9.0,0.0,OperationMode.STOP_CLOSE,18.09,0.0041,17.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.45,0.0042,17.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.89,0.004,12.6,0.0,0.0,0.0
1989-01-07 16:00:00,8.96,0.0,OperationMode.HEATING,25.0,0.0041,22.0,12263.0,0.0,0.0,OperationMode.HEATING,24.56,0.0043,21.99,19874.0,0.0,0.0,OperationMode.STOP_CLOSE,10.69,0.0041,11.58,0.0,0.0,0.0
1989-01-07 17:00:00,8.82,0.0,OperationMode.HEATING,24.21,0.0042,22.18,7707.0,0.0,0.0,OperationMode.HEATING,23.62,0.0043,22.17,10788.0,0.0,0.0,OperationMode.HEATING,21.54,0.0041,19.27,20057.0,0.0,0.0
1989-01-07 18:00:00,8.59,0.0,OperationMode.HEATING,23.98,0.0046,22.14,6546.0,0.0,0.0,OperationMode.HEATING,21.97,0.0044,21.12,4739.0,0.0,0.0,OperationMode.STOP_CLOSE,14.28,0.0041,15.06,0.0,0.0,0.0
1989-01-07 19:00:00,8.21,0.0,OperationMode.HEATING,24.11,0.0048,22.09,6473.0,0.0,0.0,OperationMode.STOP_CLOSE,18.5,0.0043,18.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.06,0.0042,13.71,0.0,0.0,0.0
1989-01-07 20:00:00,7.71,0.0,OperationMode.HEATING,24.26,0.005,22.06,7525.0,0.0,0.0,OperationMode.HEATING,24.41,0.0044,21.97,19541.0,0.0,0.0,OperationMode.STOP_CLOSE,11.54,0.0042,12.28,0.0,0.0,0.0
1989-01-07 21:00:00,7.32,0.0,OperationMode.HEATING,24.18,0.005,22.04,6811.0,0.0,0.0,OperationMode.HEATING,23.8,0.0044,22.15,12850.0,0.0,0.0,OperationMode.STOP_CLOSE,22.36,0.0043,19.39,26168.0,0.0,0.0
1989-01-07 22:00:00,7.31,0.0,OperationMode.HEATING,23.11,0.0051,21.39,5034.0,0.0,0.0,OperationMode.HEATING,23.49,0.0045,22.14,9990.0,0.0,0.0,OperationMode.HEATING,23.96,0.0044,22.16,16398.0,0.0,0.0
1989-01-07 23:00:00,7.24,0.0,OperationMode.STOP_CLOSE,20.04,0.005,19.33,0.0,0.0,0.0,OperationMode.HEATING,23.51,0.0046,22.13,9646.0,0.0,0.0,OperationMode.HEATING,19.63,0.0044,19.62,3257.0,0.0,0.0
1989-01-08 00:00:00,6.39,0.0,OperationMode.STOP_CLOSE,18.17,0.005,17.57,0.0,0.0,0.0,OperationMode.HEATING,23.8,0.0047,22.11,11265.0,0.0,0.0,OperationMode.STOP_CLOSE,16.03,0.0044,16.42,0.0,0.0,0.0
1989-01-08 01:00:00,5.63,0.0,OperationMode.STOP_CLOSE,16.41,0.0049,15.94,0.0,0.0,0.0,OperationMode.HEATING,24.08,0.0048,22.09,12801.0,0.0,0.0,OperationMode.STOP_CLOSE,13.95,0.0045,14.29,0.0,0.0,0.0
1989-01-08 02:00:00,5.46,0.0,OperationMode.STOP_CLOSE,15.1,0.0049,14.68,0.0,0.0,0.0,OperationMode.HEATING,24.29,0.0049,22.06,13797.0,0.0,0.0,OperationMode.STOP_CLOSE,12.32,0.0045,12.71,0.0,0.0,0.0
1989-01-08 03:00:00,4.95,0.0,OperationMode.STOP_CLOSE,14.02,0.0049,13.65,0.0,0.0,0.0,OperationMode.HEATING,24.46,0.005,22.05,14657.0,0.0,0.0,OperationMode.STOP_CLOSE,11.01,0.0046,11.48,0.0,0.0,0.0
1989-01-08 04:00:00,4.09,0.0,OperationMode.STOP_CLOSE,13.0,0.0048,12.68,0.0,0.0,0.0,OperationMode.HEATING,24.63,0.0051,22.03,15657.0,0.0,0.0,OperationMode.STOP_CLOSE,9.87,0.0046,10.4,0.0,0.0,0.0
1989-01-08 05:00:00,3.64,0.0,OperationMode.STOP_CLOSE,12.15,0.0048,11.86,0.0,0.0,0.0,OperationMode.HEATING,24.77,0.0052,22.01,16431.0,0.0,0.0,OperationMode.STOP_CLOSE,8.88,0.0047,9.44,0.0,0.0,0.0
1989-01-08 06:00:00,3.28,0.0,OperationMode.STOP_CLOSE,15.81,0.0047,13.78,10234.0,0.0,0.0,OperationMode.HEATING,24.86,0.0053,22.0,17094.0,0.0,0.0,OperationMode.STOP_CLOSE,15.09,0.0047,13.31,15702.0,0.0,0.0
1989-01-08 07:00:00,3.32,0.0,OperationMode.HEATING,25.94,0.0047,22.06,17419.0,0.0,0.0,OperationMode.HEATING,24.07,0.0053,22.0,13104.0,0.0,0.0,OperationMode.STOP_CLOSE,15.29,0.0047,14.23,12845.0,0.0,0.0
1989-01-08 08:00:00,3.88,0.0,OperationMode.HEATING,23.46,0.0049,22.08,6814.0,0.0,0.0,OperationMode.HEATING,21.6,0.0053,21.0,4018.0,0.0,0.0,OperationMode.STOP_CLOSE,18.73,0.0048,17.61,8637.0,0.0,0.0
1989-01-08 09:00:00,5.6,0.0,OperationMode.STOP_CLOSE,21.68,0.0049,22.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.88,0.0052,21.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.4,0.0048,15.08,0.0,0.0,0.0
1989-01-08 10:00:00,7.39,0.0,OperationMode.STOP_CLOSE,23.72,0.0048,24.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.17,0.0052,22.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.46,0.0048,14.24,0.0,0.0,0.0
1989-01-08 11:00:00,9.38,0.0,OperationMode.STOP_CLOSE,26.54,0.0048,27.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.3,0.0051,25.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.12,0.0049,14.1,0.0,0.0,0.0
1989-01-08 12:00:00,10.88,0.0,OperationMode.STOP_CLOSE,29.26,0.0048,30.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.54,0.0051,27.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.24,0.0049,14.48,0.0,0.0,0.0
1989-01-08 13:00:00,11.69,0.0,OperationMode.STOP_CLOSE,31.37,0.0048,32.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.38,0.0051,29.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.58,0.0049,15.02,0.0,0.0,0.0
1989-01-08 14:00:00,12.08,0.0,OperationMode.STOP_CLOSE,32.47,0.0048,33.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.36,0.0051,30.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.96,0.0049,15.52,0.0,0.0,0.0
1989-01-08 15:00:00,12.09,0.01,OperationMode.STOP_CLOSE,31.7,0.0049,31.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.86,0.0051,29.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.27,0.0049,15.83,0.0,0.0,0.0
1989-01-08 16:00:00,11.64,0.01,OperationMode.STOP_CLOSE,29.75,0.0049,29.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.34,0.0051,27.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.22,0.0049,15.62,0.0,0.0,0.0
