,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-06 12:00:00,6.1,0.0,3,24.75,0.0036,26.08,0.0,0.0,0.0,4,23.91,0.0038,24.68,0.0,0.0,0.0,4,18.91,0.0042,18.55,0.0,0.0,0.0
1989-01-06 13:00:00,6.18,0.0,4,24.91,0.0034,26.36,0.0,0.0,0.0,4,25.13,0.0037,25.76,0.0,0.0,0.0,4,19.41,0.0041,19.06,0.0,0.0,0.0
1989-01-06 14:00:00,6.26,0.0,4,27.4,0.0032,27.31,0.0,0.0,0.0,4,25.38,0.0037,25.65,0.0,0.0,0.0,4,19.93,0.004,19.57,0.0,0.0,0.0
1989-01-06 15:00:00,6.05,0.0,4,27.88,0.0032,27.55,0.0,0.0,0.0,4,25.16,0.0036,25.32,0.0,0.0,0.0,4,20.17,0.004,19.74,0.0,0.0,0.0
1989-01-06 16:00:00,5.42,0.0,3,25.31,0.0031,24.99,0.0,0.0,0.0,4,23.93,0.0035,23.69,0.0,0.0,0.0,4,19.9,0.0039,19.42,0.0,0.0,0.0
1989-01-06 17:00:00,4.5,0.0,4,24.24,0.0031,22.76,0.0,0.0,0.0,4,21.52,0.0035,20.92,0.0,0.0,0.0,4,19.13,0.0038,18.56,0.0,0.0,0.0
1989-01-06 18:00:00,3.74,0.0,4,23.44,0.0032,21.11,4519.0,0.0,0.0,4,22.08,0.0034,20.21,9269.0,0.0,0.0,4,18.16,0.0038,17.45,0.0,0.0,0.0
1989-01-06 19:00:00,3.19,0.0,2,24.63,0.0033,21.58,8115.0,0.0,0.0,2,22.0,0.0034,20.27,6887.0,0.0,0.0,4,17.54,0.0037,16.76,0.0,0.0,0.0
1989-01-06 20:00:00,2.85,0.0,2,24.63,0.0035,21.54,7452.0,0.0,0.0,4,23.14,0.0033,20.62,14578.0,0.0,0.0,4,19.34,0.0037,17.5,7252.0,0.0,0.0
1989-01-06 21:00:00,2.49,0.0,2,24.44,0.0035,21.53,7049.0,0.0,0.0,2,24.0,0.0033,21.53,12996.0,0.0,0.0,2,24.52,0.0037,21.46,12282.0,0.0,0.0
1989-01-06 22:00:00,2.34,0.0,2,24.32,0.0036,21.53,6914.0,0.0,0.0,2,23.77,0.0033,21.54,11292.0,0.0,0.0,2,23.64,0.0037,21.5,8653.0,0.0,0.0
1989-01-06 23:00:00,2.21,0.0,2,22.33,0.0035,20.35,3562.0,0.0,0.0,2,23.85,0.0033,21.57,11188.0,0.0,0.0,2,21.0,0.0036,19.91,1659.0,0.0,0.0
1989-01-07 00:00:00,1.9,0.0,4,18.14,0.0035,17.23,0.0,0.0,0.0,2,24.24,0.0034,21.56,13011.0,0.0,0.0,4,18.92,0.0036,18.02,0.0,0.0,0.0
1989-01-07 01:00:00,1.82,0.0,4,15.99,0.0034,15.26,0.0,0.0,0.0,2,24.58,0.0034,21.55,14111.0,0.0,0.0,4,17.69,0.0036,16.77,0.0,0.0,0.0
1989-01-07 02:00:00,1.74,0.0,4,14.46,0.0034,13.84,0.0,0.0,0.0,2,24.83,0.0035,21.54,14851.0,0.0,0.0,4,16.7,0.0036,15.82,0.0,0.0,0.0
1989-01-07 03:00:00,1.76,0.0,4,13.32,0.0033,12.82,0.0,0.0,0.0,2,25.0,0.0036,21.53,15290.0,0.0,0.0,4,15.92,0.0035,15.08,0.0,0.0,0.0
1989-01-07 04:00:00,1.4,0.0,4,12.39,0.0033,12.0,0.0,0.0,0.0,2,25.14,0.0036,21.51,15770.0,0.0,0.0,4,15.26,0.0035,14.47,0.0,0.0,0.0
1989-01-07 05:00:00,0.79,0.0,4,11.6,0.0033,11.26,0.0,0.0,0.0,2,25.3,0.0037,21.5,16405.0,0.0,0.0,4,14.69,0.0035,13.91,0.0,0.0,0.0
1989-01-07 06:00:00,0.75,0.0,4,10.96,0.0032,10.67,0.0,0.0,0.0,2,25.41,0.0038,21.49,16651.0,0.0,0.0,4,17.86,0.0035,15.5,11262.0,0.0,0.0
1989-01-07 07:00:00,1.3,0.0,4,23.85,0.0032,18.81,21370.0,0.0,0.0,2,24.8,0.0038,21.48,13565.0,0.0,0.0,2,24.48,0.0036,20.82,15191.0,0.0,0.0
1989-01-07 08:00:00,2.55,0.0,2,24.83,0.0034,21.57,11326.0,0.0,0.0,2,23.02,0.0038,21.1,8131.0,0.0,0.0,2,23.24,0.0036,21.09,7418.0,0.0,0.0
1989-01-07 09:00:00,5.07,0.0,2,23.36,0.0035,21.54,4075.0,0.0,0.0,2,23.0,0.0038,21.47,6753.0,0.0,0.0,4,20.53,0.0036,19.79,0.0,0.0,0.0
1989-01-07 10:00:00,7.39,0.0,2,22.3,0.0036,21.59,167.0,0.0,0.0,2,22.03,0.0038,21.48,2077.0,0.0,0.0,4,19.87,0.0036,19.4,0.0,0.0,0.0
1989-01-07 11:00:00,7.7,0.0,2,22.44,0.0037,21.51,508.0,0.0,0.0,2,22.24,0.0038,21.48,3207.0,0.0,0.0,4,19.74,0.0036,19.33,0.0,0.0,0.0
1989-01-07 12:00:00,8.34,0.0,2,22.66,0.0038,21.48,1179.0,0.0,0.0,2,21.73,0.0038,21.05,2882.0,0.0,0.0,4,19.64,0.0036,19.27,0.0,0.0,0.0
1989-01-07 13:00:00,9.32,0.0,2,21.55,0.0039,20.8,558.0,0.0,0.0,2,21.1,0.0038,20.64,1248.0,0.0,0.0,4,19.53,0.0037,19.2,0.0,0.0,0.0
1989-01-07 14:00:00,9.12,0.0,4,20.06,0.0039,19.61,0.0,0.0,0.0,4,19.68,0.0038,19.45,0.0,0.0,0.0,4,19.15,0.0037,18.85,0.0,0.0,0.0
1989-01-07 15:00:00,9.0,0.0,4,19.0,0.0039,18.55,0.0,0.0,0.0,4,18.67,0.0038,18.42,0.0,0.0,0.0,4,18.58,0.0037,18.25,0.0,0.0,0.0
1989-01-07 16:00:00,8.96,0.0,2,24.04,0.0039,21.42,8492.0,0.0,0.0,2,23.76,0.0039,21.43,14069.0,0.0,0.0,4,18.55,0.0037,17.99,0.0,0.0,0.0
1989-01-07 17:00:00,8.82,0.0,2,23.45,0.004,21.44,5354.0,0.0,0.0,2,23.03,0.0039,21.44,8258.0,0.0,0.0,2,22.35,0.0037,20.54,7438.0,0.0,0.0
1989-01-07 18:00:00,8.59,0.0,2,23.33,0.0043,21.41,4250.0,0.0,0.0,2,21.64,0.0039,20.64,3924.0,0.0,0.0,4,19.53,0.0038,18.99,0.0,0.0,0.0
1989-01-07 19:00:00,8.21,0.0,2,23.47,0.0045,21.36,4550.0,0.0,0.0,4,18.79,0.004,18.48,0.0,0.0,0.0,4,18.71,0.0038,18.2,0.0,0.0,0.0
1989-01-07 20:00:00,7.71,0.0,2,23.6,0.0046,21.34,5204.0,0.0,0.0,2,23.93,0.004,21.4,15680.0,0.0,0.0,4,18.38,0.0039,17.72,0.0,0.0,0.0
1989-01-07 21:00:00,7.32,0.0,2,23.54,0.0047,21.32,4911.0,0.0,0.0,2,23.28,0.004,21.41,9764.0,0.0,0.0,4,22.77,0.0039,20.43,11196.0,0.0,0.0
1989-01-07 22:00:00,7.31,0.0,2,23.38,0.0048,21.31,4915.0,0.0,0.0,2,23.07,0.0041,21.41,8172.0,0.0,0.0,2,23.24,0.004,21.45,7055.0,0.0,0.0
1989-01-07 23:00:00,7.24,0.0,4,20.1,0.0047,19.26,0.0,0.0,0.0,2,23.18,0.0042,21.42,8192.0,0.0,0.0,2,21.18,0.0041,20.32,1540.0,0.0,0.0
1989-01-08 00:00:00,6.39,0.0,4,18.31,0.0047,17.64,0.0,0.0,0.0,2,23.5,0.0043,21.4,9822.0,0.0,0.0,4,19.52,0.0041,18.84,0.0,0.0,0.0
1989-01-08 01:00:00,5.63,0.0,4,16.69,0.0047,16.15,0.0,0.0,0.0,2,23.81,0.0044,21.39,11064.0,0.0,0.0,4,18.47,0.0041,17.75,0.0,0.0,0.0
1989-01-08 02:00:00,5.46,0.0,4,15.52,0.0047,15.06,0.0,0.0,0.0,2,24.03,0.0045,21.37,11828.0,0.0,0.0,4,17.61,0.0042,16.89,0.0,0.0,0.0
1989-01-08 03:00:00,4.95,0.0,4,14.57,0.0046,14.18,0.0,0.0,0.0,2,24.22,0.0045,21.36,12519.0,0.0,0.0,4,16.9,0.0042,16.2,0.0,0.0,0.0
1989-01-08 04:00:00,4.09,0.0,4,13.68,0.0046,13.34,0.0,0.0,0.0,2,24.42,0.0046,21.34,13397.0,0.0,0.0,4,16.26,0.0043,15.57,0.0,0.0,0.0
1989-01-08 05:00:00,3.64,0.0,4,12.94,0.0046,12.64,0.0,0.0,0.0,2,24.6,0.0047,21.33,14063.0,0.0,0.0,4,15.68,0.0043,14.99,0.0,0.0,0.0
1989-01-08 06:00:00,3.28,0.0,4,16.41,0.0045,14.35,9168.0,0.0,0.0,2,24.71,0.0047,21.32,14335.0,0.0,0.0,4,20.93,0.0043,17.96,14129.0,0.0,0.0
1989-01-08 07:00:00,3.32,0.0,2,25.38,0.0045,21.3,14494.0,0.0,0.0,2,23.62,0.0048,21.31,9795.0,0.0,0.0,2,24.29,0.0044,21.38,11709.0,0.0,0.0
1989-01-08 08:00:00,3.88,0.0,2,22.67,0.0046,21.34,3938.0,0.0,0.0,2,21.58,0.0048,20.8,3310.0,0.0,0.0,4,21.36,0.0044,20.22,2140.0,0.0,0.0
1989-01-08 09:00:00,5.6,0.0,2,22.05,0.0047,22.15,0.0,0.0,0.0,2,21.41,0.0047,21.45,743.0,0.0,0.0,4,19.61,0.0045,19.0,0.0,0.0,0.0
1989-01-08 10:00:00,7.39,0.0,4,24.19,0.0047,24.6,0.0,0.0,0.0,4,22.26,0.0047,22.83,0.0,0.0,0.0,4,19.32,0.0045,18.77,0.0,0.0,0.0
1989-01-08 11:00:00,9.38,0.0,4,27.17,0.0047,27.62,0.0,0.0,0.0,4,24.18,0.0047,24.99,0.0,0.0,0.0,4,19.8,0.0045,19.34,0.0,0.0,0.0
1989-01-08 12:00:00,10.88,0.0,4,30.11,0.0047,30.5,0.0,0.0,0.0,4,26.31,0.0047,27.22,0.0,0.0,0.0,4,20.79,0.0045,20.44,0.0,0.0,0.0
1989-01-08 13:00:00,11.69,0.0,4,32.48,0.0047,32.7,0.0,0.0,0.0,4,28.16,0.0047,29.02,0.0,0.0,0.0,4,21.98,0.0046,21.7,0.0,0.0,0.0
1989-01-08 14:00:00,12.08,0.0,4,33.77,0.0047,33.66,0.0,0.0,0.0,4,29.26,0.0047,29.87,0.0,0.0,0.0,4,23.1,0.0046,22.85,0.0,0.0,0.0
1989-01-08 15:00:00,12.09,0.01,4,33.13,0.0047,32.56,0.0,0.0,0.0,4,29.08,0.0048,29.25,0.0,0.0,0.0,4,23.88,0.0046,23.64,0.0,0.0,0.0
1989-01-08 16:00:00,11.64,0.01,4,31.37,0.0047,30.5,0.0,0.0,0.0,4,27.98,0.0048,27.85,0.0,0.0,0.0,4,24.04,0.0046,23.71,0.0,0.0,0.0
1989-01-08 17:00:00,10.64,0.01,4,28.32,0.0048,27.18,0.0,0.0,0.0,4,25.86,0.0048,25.39,0.0,0.0,0.0,4,23.49,0.0046,23.05,0.0,0.0,0.0
1989-01-08 18:00:00,9.32,0.01,4,25.14,0.0048,24.02,0.0,0.0,0.0,4,23.47,0.0048,22.91,0.0,0.0,0.0,4,22.41,0.0046,21.88,0.0,0.0,0.0
1989-01-08 19:00:00,8.48,0.01,4,22.41,0.0048,21.44,0.0,0.0,0.0,4,21.3,0.0048,20.76,0.0,0.0,0.0,4,21.1,0.0047,20.52,0.0,0.0,0.0
1989-01-08 20:00:00,7.88,0.01,4,22.77,0.0049,20.95,2670.0,0.0,0.0,4,21.68,0.0049,20.3,6662.0,0.0,0.0,4,20.97,0.0047,19.86,3128.0,0.0,0.0
1989-01-08 21:00:00,7.2,0.0,2,23.39,0.005,21.27,4370.0,0.0,0.0,2,23.07,0.0049,21.27,9178.0,0.0,0.0,2,23.21,0.0047,21.3,6290.0,0.0,0.0
1989-01-08 22:00:00,6.44,0.0,2,23.35,0.0051,21.26,5428.0,0.0,0.0,2,22.94,0.0049,21.26,8192.0,0.0,0.0,2,22.93,0.0048,21.31,5462.0,0.0,0.0
1989-01-08 23:00:00,5.7,0.0,4,19.85,0.0051,18.99,0.0,0.0,0.0,2,23.15,0.005,21.28,8864.0,0.0,0.0,2,20.94,0.0048,20.04,1191.0,0.0,0.0
1989-01-09 00:00:00,5.05,0.0,4,17.89,0.0051,17.18,0.0,0.0,0.0,2,23.53,0.0051,21.26,10585.0,0.0,0.0,4,19.24,0.0049,18.48,0.0,0.0,0.0
1989-01-09 01:00:00,4.69,0.0,4,16.21,0.005,15.66,0.0,0.0,0.0,2,23.82,0.0051,21.25,11749.0,0.0,0.0,4,18.16,0.0049,17.37,0.0,0.0,0.0
1989-01-09 02:00:00,4.65,0.0,4,15.04,0.005,14.56,0.0,0.0,0.0,2,24.03,0.0052,21.24,12355.0,0.0,0.0,4,17.28,0.0049,16.52,0.0,0.0,0.0
1989-01-09 03:00:00,4.82,0.0,4,14.18,0.005,13.78,0.0,0.0,0.0,2,24.16,0.0053,21.22,12626.0,0.0,0.0,4,16.6,0.0049,15.89,0.0,0.0,0.0
1989-01-09 04:00:00,4.51,0.0,4,13.45,0.005,13.14,0.0,0.0,0.0,2,24.27,0.0053,21.21,13024.0,0.0,0.0,4,16.04,0.005,15.37,0.0,0.0,0.0
1989-01-09 05:00:00,4.16,0.0,4,12.85,0.0049,12.58,0.0,0.0,0.0,2,24.39,0.0054,21.2,13473.0,0.0,0.0,4,15.56,0.005,14.9,0.0,0.0,0.0
1989-01-09 06:00:00,4.14,0.0,4,23.29,0.005,19.04,17866.0,0.0,0.0,2,24.03,0.0054,21.17,11802.0,0.0,0.0,2,24.39,0.005,20.71,17101.0,0.0,0.0
1989-01-09 07:00:00,4.39,0.0,2,24.25,0.005,21.24,9812.0,0.0,0.0,2,21.83,0.0054,20.27,6436.0,0.0,0.0,4,22.11,0.0051,20.26,6008.0,0.0,0.0
1989-01-09 08:00:00,4.96,0.0,2,23.31,0.0051,21.26,5964.0,0.0,0.0,4,19.29,0.0053,18.83,0.0,0.0,0.0,4,19.42,0.0051,18.79,0.0,0.0,0.0
1989-01-09 09:00:00,6.11,0.0,2,22.61,0.0051,21.25,2484.0,0.0,0.0,4,20.67,0.0053,19.7,6363.0,0.0,0.0,4,18.67,0.0051,18.12,0.0,0.0,0.0
1989-01-09 10:00:00,8.12,0.01,2,22.08,0.0051,22.04,11.0,0.0,0.0,4,20.49,0.0053,20.8,0.0,0.0,0.0,4,18.58,0.0051,18.18,0.0,0.0,0.0
1989-01-09 11:00:00,10.25,0.01,4,24.54,0.0052,24.9,0.0,0.0,0.0,4,22.08,0.0053,22.83,0.0,0.0,0.0,4,19.06,0.0051,18.76,0.0,0.0,0.0
1989-01-09 12:00:00,12.32,0.01,3,24.73,0.0054,26.15,0.0,0.0,0.0,4,24.27,0.0053,25.08,0.0,0.0,0.0,4,19.94,0.0052,19.77,0.0,0.0,0.0
1989-01-09 13:00:00,14.22,0.01,3,25.21,0.0056,26.44,0.0,0.0,0.0,4,25.74,0.0054,26.24,0.0,0.0,0.0,4,21.07,0.0052,21.03,0.0,0.0,0.0
1989-01-09 14:00:00,15.1,0.01,4,29.02,0.0056,29.27,0.0,0.0,0.0,4,27.12,0.0054,27.67,0.0,0.0,0.0,4,22.17,0.0052,22.07,0.0,0.0,0.0
1989-01-09 15:00:00,14.87,0.0,4,30.2,0.0056,30.11,0.0,0.0,0.0,4,27.7,0.0053,27.98,0.0,0.0,0.0,4,23.05,0.0052,22.9,0.0,0.0,0.0
1989-01-09 16:00:00,14.35,0.0,1,28.96,0.0056,28.47,-673.0,0.0,0.0,4,26.95,0.0053,26.83,0.0,0.0,0.0,4,23.39,0.0052,23.18,0.0,0.0,0.0
1989-01-09 17:00:00,13.91,0.0,1,27.99,0.0056,26.78,0.0,0.0,0.0,4,25.35,0.0053,24.96,0.0,0.0,0.0,4,23.17,0.0053,22.85,0.0,0.0,0.0
1989-01-09 18:00:00,13.15,0.0,1,25.95,0.0057,24.75,0.0,0.0,0.0,4,23.6,0.0053,23.17,0.0,0.0,0.0,4,22.51,0.0053,22.12,0.0,0.0,0.0
1989-01-09 19:00:00,12.18,0.0,4,23.81,0.0058,22.77,0.0,0.0,0.0,4,22.02,0.0052,21.59,0.0,0.0,0.0,4,21.63,0.0053,21.19,0.0,0.0,0.0
1989-01-09 20:00:00,11.58,0.0,4,22.68,0.0059,21.58,0.0,0.0,0.0,4,21.69,0.0052,20.86,3336.0,0.0,0.0,4,21.29,0.0053,20.57,1648.0,0.0,0.0
1989-01-09 21:00:00,11.09,0.0,4,21.49,0.0059,20.5,0.0,0.0,0.0,2,22.52,0.0052,21.22,6114.0,0.0,0.0,2,22.48,0.0053,21.2,3865.0,0.0,0.0
1989-01-09 22:00:00,10.9,0.0,2,22.8,0.0059,21.11,3649.0,0.0,0.0,2,22.53,0.0051,21.23,5890.0,0.0,0.0,2,22.41,0.0054,21.21,4119.0,0.0,0.0
1989-01-09 23:00:00,10.41,0.0,2,21.7,0.0058,20.51,1718.0,0.0,0.0,2,22.6,0.0051,21.25,5945.0,0.0,0.0,2,21.02,0.0053,20.34,686.0,0.0,0.0
1989-01-10 00:00:00,9.15,0.0,4,19.27,0.0056,18.68,0.0,0.0,0.0,2,22.92,0.0051,21.25,7655.0,0.0,0.0,4,19.8,0.0053,19.21,0.0,0.0,0.0
1989-01-10 01:00:00,7.91,0.0,4,17.66,0.0055,17.18,0.0,0.0,0.0,2,23.29,0.0051,21.26,9382.0,0.0,0.0,4,18.91,0.0053,18.28,0.0,0.0,0.0
1989-01-10 02:00:00,6.8,0.0,4,16.38,0.0053,15.93,0.0,0.0,0.0,2,23.64,0.005,21.26,10771.0,0.0,0.0,4,18.07,0.0053,17.42,0.0,0.0,0.0
1989-01-10 03:00:00,6.04,0.0,4,15.3,0.0051,14.89,0.0,0.0,0.0,2,23.93,0.005,21.27,11798.0,0.0,0.0,4,17.32,0.0052,16.66,0.0,0.0,0.0
1989-01-10 04:00:00,5.41,0.0,4,14.37,0.005,14.01,0.0,0.0,0.0,2,24.16,0.0049,21.28,12610.0,0.0,0.0,4,16.65,0.0052,15.99,0.0,0.0,0.0
1989-01-10 05:00:00,5.02,0.0,4,13.61,0.0048,13.29,0.0,0.0,0.0,2,24.35,0.0049,21.29,13212.0,0.0,0.0,4,16.07,0.0052,15.41,0.0,0.0,0.0
1989-01-10 06:00:00,4.56,0.0,4,23.32,0.0047,19.23,16944.0,0.0,0.0,2,24.09,0.0048,21.27,11950.0,0.0,0.0,2,24.19,0.0052,20.7,15937.0,0.0,0.0
1989-01-10 07:00:00,3.96,0.0,2,24.21,0.0047,21.3,9378.0,0.0,0.0,2,21.87,0.0047,20.35,6520.0,0.0,0.0,4,22.12,0.0051,20.26,5995.0,0.0,0.0
1989-01-10 08:00:00,4.28,0.0,2,22.5,0.0046,21.33,3023.0,0.0,0.0,4,19.71,0.0046,19.51,0.0,0.0,0.0,4,19.32,0.0051,18.65,0.0,0.0,0.0
1989-01-10 09:00:00,5.46,0.0,2,22.85,0.0046,22.54,0.0,0.0,0.0,4,20.54,0.0045,20.57,1728.0,0.0,0.0,4,18.51,0.005,17.89,0.0,0.0,0.0
1989-01-10 10:00:00,6.59,0.0,2,24.43,0.0045,24.67,0.0,0.0,0.0,4,21.51,0.0044,22.16,0.0,0.0,0.0,4,18.44,0.0049,17.9,0.0,0.0,0.0
1989-01-10 11:00:00,7.31,0.0,4,26.84,0.0044,27.16,0.0,0.0,0.0,4,23.2,0.0043,24.05,0.0,0.0,0.0,4,18.91,0.0049,18.47,0.0,0.0,0.0
1989-01-10 12:00:00,7.93,0.0,3,24.76,0.0038,26.48,0.0,0.0,0.0,4,24.81,0.0042,25.58,0.0,0.0,0.0,4,19.56,0.0048,19.27,0.0,0.0,0.0
1989-01-10 13:00:00,7.69,0.0,3,24.14,0.0033,25.89,0.0,0.0,0.0,4,25.84,0.0041,26.36,0.0,0.0,0.0,4,20.14,0.0047,19.89,0.0,0.0,0.0
1989-01-10 14:00:00,7.35,0.0,4,27.57,0.0032,27.51,0.0,0.0,0.0,4,26.07,0.004,26.31,0.0,0.0,0.0,4,20.68,0.0046,20.37,0.0,0.0,0.0
1989-01-10 15:00:00,6.91,0.0,4,27.63,0.0031,27.21,0.0,0.0,0.0,4,25.51,0.0039,25.52,0.0,0.0,0.0,4,20.91,0.0045,20.53,0.0,0.0,0.0
1989-01-10 16:00:00,6.34,0.0,3,24.89,0.003,24.51,0.0,0.0,0.0,4,24.05,0.0038,23.71,0.0,0.0,0.0,4,20.55,0.0044,20.11,0.0,0.0,0.0
1989-01-10 17:00:00,5.64,0.0,4,24.11,0.0031,22.73,0.0,0.0,0.0,4,21.79,0.0037,21.22,0.0,0.0,0.0,4,19.74,0.0043,19.18,0.0,0.0,0.0
1989-01-10 18:00:00,5.01,0.0,4,23.36,0.0031,21.23,3923.0,0.0,0.0,4,22.08,0.0036,20.4,7998.0,0.0,0.0,4,18.74,0.0042,18.05,0.0,0.0,0.0
1989-01-10 19:00:00,4.55,0.0,2,24.42,0.0032,21.6,7337.0,0.0,0.0,2,21.93,0.0036,20.35,6145.0,0.0,0.0,4,18.06,0.0041,17.31,0.0,0.0,0.0
1989-01-10 20:00:00,4.04,0.0,2,24.47,0.0033,21.57,6910.0,0.0,0.0,4,23.02,0.0035,20.67,13520.0,0.0,0.0,4,19.59,0.004,17.88,6514.0,0.0,0.0
1989-01-10 21:00:00,3.38,0.0,2,24.36,0.0034,21.56,6737.0,0.0,0.0,2,23.86,0.0034,21.51,12380.0,0.0,0.0,2,24.26,0.004,21.42,11236.0,0.0,0.0
1989-01-10 22:00:00,2.92,0.0,2,24.29,0.0034,21.56,6783.0,0.0,0.0,2,23.69,0.0034,21.52,11032.0,0.0,0.0,2,23.53,0.0039,21.46,8296.0,0.0,0.0
1989-01-10 23:00:00,2.58,0.0,2,22.35,0.0034,20.38,3548.0,0.0,0.0,2,23.81,0.0034,21.55,11118.0,0.0,0.0,2,20.98,0.0038,19.9,1615.0,0.0,0.0
1989-01-11 00:00:00,1.86,0.0,4,18.12,0.0033,17.21,0.0,0.0,0.0,2,24.24,0.0035,21.54,13063.0,0.0,0.0,4,18.91,0.0038,18.01,0.0,0.0,0.0
1989-01-11 01:00:00,1.26,0.0,4,15.84,0.0032,15.1,0.0,0.0,0.0,2,24.66,0.0035,21.54,14704.0,0.0,0.0,4,17.6,0.0037,16.67,0.0,0.0,0.0
1989-01-11 02:00:00,1.16,0.0,4,14.22,0.0032,13.58,0.0,0.0,0.0,2,24.96,0.0036,21.53,15600.0,0.0,0.0,4,16.53,0.0037,15.62,0.0,0.0,0.0
1989-01-11 03:00:00,0.95,0.0,4,12.98,0.0031,12.45,0.0,0.0,0.0,2,25.17,0.0036,21.52,16217.0,0.0,0.0,4,15.67,0.0037,14.8,0.0,0.0,0.0
1989-01-11 04:00:00,0.51,0.0,4,11.94,0.0031,11.51,0.0,0.0,0.0,2,25.36,0.0037,21.51,16873.0,0.0,0.0,4,14.93,0.0036,14.09,0.0,0.0,0.0
1989-01-11 05:00:00,0.28,0.0,4,11.1,0.0031,10.74,0.0,0.0,0.0,2,25.52,0.0037,21.5,17393.0,0.0,0.0,4,14.3,0.0036,13.49,0.0,0.0,0.0
1989-01-11 06:00:00,0.36,0.0,4,24.15,0.0031,18.81,22701.0,0.0,0.0,2,25.07,0.0037,21.46,15156.0,0.0,0.0,2,25.43,0.0036,20.8,21752.0,0.0,0.0
1989-01-11 07:00:00,0.6,0.0,2,25.23,0.0032,21.56,12328.0,0.0,0.0,2,22.24,0.0037,20.35,7885.0,0.0,0.0,4,22.54,0.0036,20.22,7881.0,0.0,0.0
1989-01-11 08:00:00,1.89,0.0,2,23.24,0.0032,21.59,4763.0,0.0,0.0,4,19.57,0.0036,19.23,0.0,0.0,0.0,4,19.09,0.0036,18.32,0.0,0.0,0.0
1989-01-11 09:00:00,3.95,0.0,2,22.65,0.0032,22.22,0.0,0.0,0.0,4,20.72,0.0036,20.43,3378.0,0.0,0.0,4,18.17,0.0036,17.48,0.0,0.0,0.0
1989-01-11 10:00:00,5.12,0.0,2,23.64,0.0032,23.66,0.0,0.0,0.0,4,21.13,0.0035,21.55,0.0,0.0,0.0,4,18.07,0.0036,17.51,0.0,0.0,0.0
1989-01-11 11:00:00,5.6,0.0,4,24.28,0.0032,24.17,0.0,0.0,0.0,4,21.62,0.0035,22.01,0.0,0.0,0.0,4,18.44,0.0035,18.08,0.0,0.0,0.0
1989-01-11 12:00:00,6.38,0.0,4,25.18,0.0032,25.38,0.0,0.0,0.0,4,22.67,0.0035,23.23,0.0,0.0,0.0,4,18.95,0.0035,18.66,0.0,0.0,0.0
1989-01-11 13:00:00,6.0,0.0,4,25.85,0.0032,25.38,0.0,0.0,0.0,4,22.83,0.0034,23.05,0.0,0.0,0.0,4,19.48,0.0035,19.25,0.0,0.0,0.0
1989-01-11 14:00:00,6.19,0.0,4,24.53,0.0032,23.91,0.0,0.0,0.0,4,22.12,0.0033,22.1,0.0,0.0,0.0,4,19.65,0.0035,19.38,0.0,0.0,0.0
1989-01-11 15:00:00,6.46,0.0,4,23.79,0.0031,23.25,0.0,0.0,0.0,4,21.54,0.0033,21.55,0.0,0.0,0.0,4,19.45,0.0035,19.1,0.0,0.0,0.0
1989-01-11 16:00:00,6.1,0.0,4,22.48,0.0031,21.63,0.0,0.0,0.0,4,20.3,0.0032,20.04,0.0,0.0,0.0,4,18.91,0.0034,18.47,0.0,0.0,0.0
1989-01-11 17:00:00,5.34,0.0,4,23.12,0.0031,21.0,4005.0,0.0,0.0,4,18.47,0.0032,18.07,0.0,0.0,0.0,4,18.04,0.0034,17.47,0.0,0.0,0.0
1989-01-11 18:00:00,4.71,0.0,2,24.59,0.0032,21.59,7939.0,0.0,0.0,4,21.24,0.0031,19.15,13447.0,0.0,0.0,4,17.37,0.0034,16.64,0.0,0.0,0.0
1989-01-11 19:00:00,4.36,0.0,2,24.49,0.0033,21.58,8007.0,0.0,0.0,2,21.95,0.0031,20.19,8361.0,0.0,0.0,4,17.08,0.0033,16.35,0.0,0.0,0.0
1989-01-11 20:00:00,4.26,0.0,2,24.48,0.0035,21.55,7136.0,0.0,0.0,4,23.03,0.0031,20.61,14879.0,0.0,0.0,4,19.17,0.0033,17.39,7414.0,0.0,0.0
1989-01-11 21:00:00,4.16,0.0,2,24.27,0.0035,21.54,6492.0,0.0,0.0,2,23.91,0.0031,21.57,12603.0,0.0,0.0,2,24.48,0.0033,21.53,12126.0,0.0,0.0
1989-01-11 22:00:00,4.02,0.0,2,24.12,0.0035,21.53,6244.0,0.0,0.0,2,23.66,0.0031,21.58,10621.0,0.0,0.0,2,23.54,0.0033,21.56,8108.0,0.0,0.0
1989-01-11 23:00:00,3.9,0.0,2,22.32,0.0035,20.47,3242.0,0.0,0.0,2,23.74,0.0031,21.61,10401.0,0.0,0.0,2,21.08,0.0033,20.08,1529.0,0.0,0.0
1989-01-12 00:00:00,3.9,0.0,4,18.5,0.0034,17.64,0.0,0.0,0.0,2,24.08,0.0031,21.6,11796.0,0.0,0.0,4,19.17,0.0033,18.34,0.0,0.0,0.0
