,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-05 00:00:00,5.88,0.0,OperationMode.STOP_CLOSE,16.6,0.006,15.66,0.0,0.0,0.0,OperationMode.HEATING,16.98,0.0443,15.87,9282.0,0.0,0.0,OperationMode.STOP_CLOSE,7.06,0.1634,7.71,0.0,0.0,0.0
1989-01-05 01:00:00,6.43,0.0,OperationMode.STOP_CLOSE,14.53,0.0059,13.83,0.0,0.0,0.0,OperationMode.HEATING,17.15,0.044,15.92,8690.0,0.0,0.0,OperationMode.STOP_CLOSE,6.85,0.1667,7.49,0.0,0.0,0.0
1989-01-05 02:00:00,6.07,0.0,OperationMode.STOP_CLOSE,13.09,0.0057,12.54,0.0,0.0,0.0,OperationMode.HEATING,17.36,0.0437,15.96,8996.0,0.0,0.0,OperationMode.STOP_CLOSE,6.63,0.17,7.25,0.0,0.0,0.0
1989-01-05 03:00:00,5.93,0.0,OperationMode.STOP_CLOSE,12.0,0.0056,11.56,0.0,0.0,0.0,OperationMode.HEATING,17.52,0.0435,16.0,9261.0,0.0,0.0,OperationMode.STOP_CLOSE,6.38,0.1733,7.0,0.0,0.0,0.0
1989-01-05 04:00:00,6.49,0.0,OperationMode.STOP_CLOSE,11.24,0.0055,10.91,0.0,0.0,0.0,OperationMode.HEATING,17.61,0.0433,16.02,9162.0,0.0,0.0,OperationMode.STOP_CLOSE,6.19,0.1766,6.8,0.0,0.0,0.0
1989-01-05 05:00:00,6.46,0.0,OperationMode.STOP_CLOSE,10.69,0.0054,10.43,0.0,0.0,0.0,OperationMode.HEATING,17.68,0.0432,16.05,9239.0,0.0,0.0,OperationMode.STOP_CLOSE,6.04,0.1799,6.65,0.0,0.0,0.0
1989-01-05 06:00:00,5.79,0.0,OperationMode.STOP_CLOSE,23.52,0.0054,18.92,23466.0,0.0,0.0,OperationMode.HEATING,15.31,0.043,14.5,2408.0,0.0,0.0,OperationMode.STOP_CLOSE,5.93,0.183,6.55,0.0,0.0,0.0
1989-01-05 07:00:00,5.45,0.0,OperationMode.HEATING,22.22,0.0054,19.41,10267.0,0.0,0.0,OperationMode.HEATING,14.6,0.0428,14.11,3315.0,0.0,0.0,OperationMode.STOP_CLOSE,6.32,0.1738,6.91,0.0,0.0,0.0
1989-01-05 08:00:00,5.2,0.0,OperationMode.HEATING,25.07,0.0053,22.01,12693.0,0.0,0.0,OperationMode.STOP_CLOSE,12.95,0.0426,13.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.21,0.1753,6.97,0.0,0.0,0.0
1989-01-05 09:00:00,5.65,0.0,OperationMode.HEATING,22.49,0.0053,20.92,4021.0,0.0,0.0,OperationMode.STOP_CLOSE,14.77,0.0424,14.6,4925.0,0.0,0.0,OperationMode.STOP_CLOSE,6.52,0.1784,7.38,0.0,0.0,0.0
1989-01-05 10:00:00,6.7,0.0,OperationMode.STOP_CLOSE,19.62,0.0052,19.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.19,0.0422,15.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.23,0.1815,8.17,0.0,0.0,0.0
1989-01-05 11:00:00,7.39,0.0,OperationMode.STOP_CLOSE,20.49,0.0051,20.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.66,0.0421,17.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.95,0.1846,8.99,0.0,0.0,0.0
1989-01-05 12:00:00,7.66,0.0,OperationMode.STOP_CLOSE,21.48,0.0049,21.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.46,0.042,17.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.71,0.1875,9.84,0.0,0.0,0.0
1989-01-05 13:00:00,7.38,0.0,OperationMode.STOP_CLOSE,21.29,0.0049,21.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.89,0.0419,18.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.35,0.1906,10.46,0.0,0.0,0.0
1989-01-05 14:00:00,7.15,0.0,OperationMode.STOP_CLOSE,21.46,0.0048,21.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.58,0.0419,19.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.73,0.1936,10.77,0.0,0.0,0.0
1989-01-05 15:00:00,7.1,0.0,OperationMode.STOP_CLOSE,21.88,0.0047,22.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.18,0.0419,19.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.84,0.1968,10.8,0.0,0.0,0.0
1989-01-05 16:00:00,6.34,0.0,OperationMode.STOP_CLOSE,21.36,0.0046,21.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.66,0.0419,18.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.7,0.1997,10.56,0.0,0.0,0.0
1989-01-05 17:00:00,5.52,0.0,OperationMode.HEATING,24.53,0.0045,22.01,8306.0,0.0,0.0,OperationMode.STOP_CLOSE,16.86,0.042,16.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.12,0.2026,9.88,0.0,0.0,0.0
1989-01-05 18:00:00,4.64,0.0,OperationMode.HEATING,25.18,0.0045,22.15,10604.0,0.0,0.0,OperationMode.STOP_CLOSE,14.9,0.042,14.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.43,0.2055,9.08,0.0,0.0,0.0
1989-01-05 19:00:00,4.12,0.0,OperationMode.HEATING,25.42,0.0045,22.16,11924.0,0.0,0.0,OperationMode.STOP_CLOSE,13.35,0.0421,13.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.74,0.2084,8.33,0.0,0.0,0.0
1989-01-05 20:00:00,3.59,0.0,OperationMode.HEATING,25.53,0.0046,22.13,11396.0,0.0,0.0,OperationMode.STOP_CLOSE,12.09,0.0423,12.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.16,0.2113,7.7,0.0,0.0,0.0
1989-01-05 21:00:00,2.9,0.0,OperationMode.HEATING,25.69,0.0047,22.12,12166.0,0.0,0.0,OperationMode.STOP_CLOSE,11.07,0.0424,11.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.67,0.2082,7.17,0.0,0.0,0.0
1989-01-05 22:00:00,2.52,0.0,OperationMode.HEATING,25.83,0.0047,22.12,12793.0,0.0,0.0,OperationMode.STOP_CLOSE,10.33,0.0423,10.51,0.0,0.0,0.0,OperationMode.STOP_OPEN,5.98,0.1808,6.51,0.0,0.0,0.0
1989-01-05 23:00:00,1.86,0.0,OperationMode.HEATING,20.57,0.0046,18.5,3347.0,0.0,0.0,OperationMode.HEATING,18.41,0.0422,16.06,22599.0,0.0,0.0,OperationMode.STOP_CLOSE,5.48,0.18,6.05,0.0,0.0,0.0
1989-01-06 00:00:00,1.84,0.0,OperationMode.STOP_CLOSE,15.46,0.0045,14.36,0.0,0.0,0.0,OperationMode.HEATING,17.95,0.042,16.21,13796.0,0.0,0.0,OperationMode.STOP_CLOSE,5.13,0.1817,5.72,0.0,0.0,0.0
1989-01-06 01:00:00,1.82,0.0,OperationMode.STOP_CLOSE,12.87,0.0045,12.04,0.0,0.0,0.0,OperationMode.HEATING,18.1,0.042,16.22,13167.0,0.0,0.0,OperationMode.STOP_CLOSE,4.8,0.1848,5.37,0.0,0.0,0.0
1989-01-06 02:00:00,2.0,0.0,OperationMode.STOP_CLOSE,11.12,0.0044,10.46,0.0,0.0,0.0,OperationMode.HEATING,18.3,0.042,16.22,13319.0,0.0,0.0,OperationMode.STOP_CLOSE,4.46,0.1879,5.02,0.0,0.0,0.0
1989-01-06 03:00:00,2.58,0.0,OperationMode.STOP_CLOSE,9.92,0.0043,9.42,0.0,0.0,0.0,OperationMode.HEATING,18.38,0.042,16.22,13105.0,0.0,0.0,OperationMode.STOP_CLOSE,4.19,0.1911,4.75,0.0,0.0,0.0
1989-01-06 04:00:00,2.74,0.0,OperationMode.STOP_CLOSE,9.02,0.0042,8.65,0.0,0.0,0.0,OperationMode.HEATING,18.44,0.042,16.21,13033.0,0.0,0.0,OperationMode.STOP_CLOSE,3.98,0.1942,4.54,0.0,0.0,0.0
1989-01-06 05:00:00,2.54,0.0,OperationMode.STOP_CLOSE,8.33,0.0041,8.04,0.0,0.0,0.0,OperationMode.HEATING,18.49,0.0421,16.2,13221.0,0.0,0.0,OperationMode.STOP_CLOSE,3.78,0.1973,4.35,0.0,0.0,0.0
1989-01-06 06:00:00,1.91,0.0,OperationMode.STOP_CLOSE,24.0,0.0041,18.47,28922.0,0.0,0.0,OperationMode.HEATING,15.12,0.0421,13.97,3393.0,0.0,0.0,OperationMode.STOP_CLOSE,3.6,0.2003,4.18,0.0,0.0,0.0
1989-01-06 07:00:00,1.52,0.0,OperationMode.HEATING,22.36,0.0041,19.07,12558.0,0.0,0.0,OperationMode.HEATING,14.4,0.0422,13.6,5173.0,0.0,0.0,OperationMode.STOP_CLOSE,4.09,0.2028,4.62,0.0,0.0,0.0
1989-01-06 08:00:00,2.08,0.0,OperationMode.HEATING,25.1,0.0041,22.21,12681.0,0.0,0.0,OperationMode.STOP_CLOSE,12.51,0.0422,12.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.04,0.2055,4.75,0.0,0.0,0.0
1989-01-06 09:00:00,3.69,0.0,OperationMode.HEATING,22.64,0.0041,22.02,2026.0,0.0,0.0,OperationMode.STOP_CLOSE,14.03,0.0423,14.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.62,0.2086,5.44,0.0,0.0,0.0
1989-01-06 10:00:00,4.88,0.0,OperationMode.STOP_CLOSE,22.28,0.004,22.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.24,0.0425,17.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.46,0.2116,6.42,0.0,0.0,0.0
1989-01-06 11:00:00,5.72,0.0,OperationMode.STOP_CLOSE,23.53,0.0039,24.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.37,0.0426,19.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.42,0.2147,7.55,0.0,0.0,0.0
1989-01-06 12:00:00,6.1,0.0,OperationMode.STOP_CLOSE,24.67,0.0038,25.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.5,0.0428,21.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.35,0.2175,8.57,0.0,0.0,0.0
1989-01-06 13:00:00,6.18,0.0,OperationMode.STOP_OPEN,24.33,0.0036,25.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.31,0.0429,23.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.17,0.2206,9.43,0.0,0.0,0.0
1989-01-06 14:00:00,6.26,0.0,OperationMode.STOP_CLOSE,26.09,0.0035,26.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.93,0.0431,23.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.84,0.2234,10.13,0.0,0.0,0.0
1989-01-06 15:00:00,6.05,0.0,OperationMode.STOP_CLOSE,25.96,0.0034,26.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.93,0.0433,23.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.26,0.2264,10.48,0.0,0.0,0.0
1989-01-06 16:00:00,5.42,0.0,OperationMode.STOP_CLOSE,24.72,0.0034,24.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.78,0.0435,21.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.36,0.2291,10.43,0.0,0.0,0.0
1989-01-06 17:00:00,4.5,0.0,OperationMode.STOP_CLOSE,22.41,0.0034,21.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.26,0.0437,18.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.05,0.2319,9.91,0.0,0.0,0.0
1989-01-06 18:00:00,3.74,0.0,OperationMode.HEATING,25.5,0.0035,22.17,11470.0,0.0,0.0,OperationMode.STOP_CLOSE,16.59,0.044,16.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.28,0.2346,9.01,0.0,0.0,0.0
1989-01-06 19:00:00,3.19,0.0,OperationMode.HEATING,25.67,0.0036,22.32,12076.0,0.0,0.0,OperationMode.STOP_CLOSE,14.56,0.0443,14.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.58,0.2375,8.22,0.0,0.0,0.0
1989-01-06 20:00:00,2.85,0.0,OperationMode.HEATING,25.72,0.0037,22.29,11422.0,0.0,0.0,OperationMode.STOP_CLOSE,12.96,0.0446,12.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.0,0.2404,7.57,0.0,0.0,0.0
1989-01-06 21:00:00,2.49,0.0,OperationMode.HEATING,25.85,0.0038,22.27,12161.0,0.0,0.0,OperationMode.STOP_CLOSE,11.75,0.0449,11.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.53,0.2364,7.06,0.0,0.0,0.0
1989-01-06 22:00:00,2.34,0.0,OperationMode.HEATING,25.98,0.0038,22.27,12783.0,0.0,0.0,OperationMode.STOP_CLOSE,10.88,0.0447,10.99,0.0,0.0,0.0,OperationMode.STOP_OPEN,5.46,0.1863,6.15,0.0,0.0,0.0
1989-01-06 23:00:00,2.21,0.0,OperationMode.HEATING,20.74,0.0038,18.67,3300.0,0.0,0.0,OperationMode.HEATING,17.8,0.0444,15.72,19711.0,0.0,0.0,OperationMode.STOP_CLOSE,5.29,0.1759,5.89,0.0,0.0,0.0
1989-01-07 00:00:00,1.9,0.0,OperationMode.STOP_CLOSE,15.62,0.0037,14.52,0.0,0.0,0.0,OperationMode.HEATING,17.51,0.0441,15.9,12786.0,0.0,0.0,OperationMode.STOP_CLOSE,5.05,0.1778,5.65,0.0,0.0,0.0
1989-01-07 01:00:00,1.82,0.0,OperationMode.STOP_CLOSE,13.02,0.0036,12.18,0.0,0.0,0.0,OperationMode.HEATING,17.71,0.0438,15.94,12373.0,0.0,0.0,OperationMode.STOP_CLOSE,4.8,0.1811,5.38,0.0,0.0,0.0
1989-01-07 02:00:00,1.74,0.0,OperationMode.STOP_CLOSE,11.23,0.0036,10.57,0.0,0.0,0.0,OperationMode.HEATING,17.94,0.0437,15.96,12745.0,0.0,0.0,OperationMode.STOP_CLOSE,4.5,0.1843,5.06,0.0,0.0,0.0
1989-01-07 03:00:00,1.76,0.0,OperationMode.STOP_CLOSE,9.93,0.0035,9.43,0.0,0.0,0.0,OperationMode.HEATING,18.09,0.0435,15.98,12904.0,0.0,0.0,OperationMode.STOP_CLOSE,4.22,0.1875,4.77,0.0,0.0,0.0
1989-01-07 04:00:00,1.4,0.0,OperationMode.STOP_CLOSE,8.9,0.0035,8.52,0.0,0.0,0.0,OperationMode.HEATING,18.21,0.0434,15.99,13171.0,0.0,0.0,OperationMode.STOP_CLOSE,3.97,0.1907,4.51,0.0,0.0,0.0
1989-01-07 05:00:00,0.79,0.0,OperationMode.STOP_CLOSE,8.05,0.0035,7.74,0.0,0.0,0.0,OperationMode.HEATING,18.32,0.0434,16.0,13655.0,0.0,0.0,OperationMode.STOP_CLOSE,3.7,0.1939,4.23,0.0,0.0,0.0
1989-01-07 06:00:00,0.75,0.0,OperationMode.STOP_CLOSE,7.39,0.0034,7.13,0.0,0.0,0.0,OperationMode.HEATING,18.4,0.0434,16.0,13948.0,0.0,0.0,OperationMode.STOP_CLOSE,3.47,0.1971,3.98,0.0,0.0,0.0
1989-01-07 07:00:00,1.3,0.0,OperationMode.STOP_CLOSE,24.02,0.0034,18.35,29675.0,0.0,0.0,OperationMode.HEATING,17.42,0.0434,15.58,9781.0,0.0,0.0,OperationMode.STOP_CLOSE,3.2,0.1999,3.82,0.0,0.0,0.0
1989-01-07 08:00:00,2.55,0.0,OperationMode.HEATING,26.64,0.0035,22.3,18989.0,0.0,0.0,OperationMode.STOP_CLOSE,13.49,0.0434,13.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,3.85,0.2023,4.52,0.0,0.0,0.0
1989-01-07 09:00:00,5.07,0.0,OperationMode.HEATING,25.25,0.0037,22.3,10628.0,0.0,0.0,OperationMode.STOP_CLOSE,13.02,0.0434,13.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.45,0.2052,5.31,0.0,0.0,0.0
1989-01-07 10:00:00,7.39,0.0,OperationMode.HEATING,24.1,0.0038,22.3,5757.0,0.0,0.0,OperationMode.STOP_CLOSE,13.94,0.0435,14.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.45,0.2081,6.49,0.0,0.0,0.0
1989-01-07 11:00:00,7.7,0.0,OperationMode.HEATING,24.17,0.0039,22.28,5437.0,0.0,0.0,OperationMode.STOP_CLOSE,14.51,0.0436,14.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.42,0.2111,7.51,0.0,0.0,0.0
1989-01-07 12:00:00,8.34,0.0,OperationMode.HEATING,24.32,0.004,22.25,5808.0,0.0,0.0,OperationMode.STOP_CLOSE,14.47,0.0438,14.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.18,0.2141,8.25,0.0,0.0,0.0
1989-01-07 13:00:00,9.32,0.0,OperationMode.STOP_CLOSE,20.33,0.0041,19.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.47,0.0439,14.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.92,0.2169,8.9,0.0,0.0,0.0
1989-01-07 14:00:00,9.12,0.0,OperationMode.STOP_CLOSE,18.19,0.0041,17.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.17,0.0441,14.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.34,0.2202,9.23,0.0,0.0,0.0
1989-01-07 15:00:00,9.0,0.0,OperationMode.STOP_CLOSE,16.67,0.0041,16.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.71,0.0444,13.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.5,0.2235,9.27,0.0,0.0,0.0
1989-01-07 16:00:00,8.96,0.0,OperationMode.STOP_CLOSE,16.04,0.0041,15.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.46,0.0446,13.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.41,0.2263,9.07,0.0,0.0,0.0
1989-01-07 17:00:00,8.82,0.0,OperationMode.STOP_CLOSE,23.85,0.0041,20.18,16307.0,0.0,0.0,OperationMode.STOP_CLOSE,12.8,0.0449,12.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.01,0.2294,8.66,0.0,0.0,0.0
1989-01-07 18:00:00,8.59,0.0,OperationMode.HEATING,25.39,0.0044,22.18,12086.0,0.0,0.0,OperationMode.STOP_CLOSE,12.42,0.0452,12.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.75,0.2325,8.43,0.0,0.0,0.0
1989-01-07 19:00:00,8.21,0.0,OperationMode.HEATING,25.02,0.0047,22.14,9771.0,0.0,0.0,OperationMode.STOP_CLOSE,11.97,0.0455,12.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.63,0.2359,8.31,0.0,0.0,0.0
1989-01-07 20:00:00,7.71,0.0,OperationMode.HEATING,25.06,0.0048,22.11,9919.0,0.0,0.0,OperationMode.STOP_CLOSE,11.84,0.0459,12.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.47,0.239,8.15,0.0,0.0,0.0
1989-01-07 21:00:00,7.32,0.0,OperationMode.HEATING,25.13,0.0049,22.09,9980.0,0.0,0.0,OperationMode.STOP_CLOSE,11.56,0.0462,11.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.47,0.2301,8.07,0.0,0.0,0.0
1989-01-07 22:00:00,7.31,0.0,OperationMode.HEATING,25.16,0.0049,22.08,10454.0,0.0,0.0,OperationMode.STOP_CLOSE,11.41,0.046,11.7,0.0,0.0,0.0,OperationMode.STOP_OPEN,7.57,0.1773,8.12,0.0,0.0,0.0
1989-01-07 23:00:00,7.24,0.0,OperationMode.STOP_CLOSE,18.98,0.0049,17.79,0.0,0.0,0.0,OperationMode.HEATING,17.0,0.0456,15.55,14577.0,0.0,0.0,OperationMode.STOP_CLOSE,7.24,0.1727,7.91,0.0,0.0,0.0
1989-01-08 00:00:00,6.39,0.0,OperationMode.STOP_CLOSE,16.22,0.0049,15.32,0.0,0.0,0.0,OperationMode.HEATING,16.82,0.0453,15.72,9122.0,0.0,0.0,OperationMode.STOP_CLOSE,7.02,0.1761,7.69,0.0,0.0,0.0
1989-01-08 01:00:00,5.63,0.0,OperationMode.STOP_CLOSE,14.09,0.0048,13.41,0.0,0.0,0.0,OperationMode.HEATING,17.03,0.0451,15.76,9082.0,0.0,0.0,OperationMode.STOP_CLOSE,6.73,0.1795,7.36,0.0,0.0,0.0
1989-01-08 02:00:00,5.46,0.0,OperationMode.STOP_CLOSE,12.61,0.0048,12.07,0.0,0.0,0.0,OperationMode.HEATING,17.26,0.0449,15.78,9512.0,0.0,0.0,OperationMode.STOP_CLOSE,6.4,0.1829,7.0,0.0,0.0,0.0
1989-01-08 03:00:00,4.95,0.0,OperationMode.STOP_CLOSE,11.46,0.0048,11.03,0.0,0.0,0.0,OperationMode.HEATING,17.43,0.0448,15.8,9949.0,0.0,0.0,OperationMode.STOP_CLOSE,6.08,0.1862,6.65,0.0,0.0,0.0
1989-01-08 04:00:00,4.09,0.0,OperationMode.STOP_CLOSE,10.43,0.0047,10.09,0.0,0.0,0.0,OperationMode.HEATING,17.59,0.0447,15.82,10638.0,0.0,0.0,OperationMode.STOP_CLOSE,5.72,0.1896,6.27,0.0,0.0,0.0
1989-01-08 05:00:00,3.64,0.0,OperationMode.STOP_CLOSE,9.6,0.0047,9.31,0.0,0.0,0.0,OperationMode.HEATING,17.73,0.0446,15.82,11193.0,0.0,0.0,OperationMode.STOP_CLOSE,5.35,0.1929,5.89,0.0,0.0,0.0
1989-01-08 06:00:00,3.28,0.0,OperationMode.STOP_CLOSE,8.92,0.0046,8.66,0.0,0.0,0.0,OperationMode.HEATING,17.84,0.0446,15.83,11766.0,0.0,0.0,OperationMode.STOP_CLOSE,5.12,0.1906,5.61,0.0,0.0,0.0
1989-01-08 07:00:00,3.32,0.0,OperationMode.STOP_CLOSE,14.45,0.0046,12.06,12079.0,0.0,0.0,OperationMode.HEATING,17.09,0.0444,15.42,8738.0,0.0,0.0,OperationMode.STOP_CLOSE,4.86,0.1849,5.38,0.0,0.0,0.0
1989-01-08 08:00:00,3.88,0.0,OperationMode.HEATING,26.07,0.0047,22.1,19301.0,0.0,0.0,OperationMode.STOP_CLOSE,14.15,0.0443,14.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.94,0.1876,5.6,0.0,0.0,0.0
1989-01-08 09:00:00,5.6,0.0,OperationMode.HEATING,21.33,0.0048,21.18,2118.0,0.0,0.0,OperationMode.STOP_CLOSE,15.3,0.0442,15.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.57,0.1907,6.41,0.0,0.0,0.0
1989-01-08 10:00:00,7.39,0.0,OperationMode.STOP_CLOSE,21.67,0.0047,22.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.5,0.0441,18.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.42,0.194,7.43,0.0,0.0,0.0
1989-01-08 11:00:00,9.38,0.0,OperationMode.STOP_CLOSE,24.31,0.0047,25.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.31,0.0441,21.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.42,0.1973,8.62,0.0,0.0,0.0
1989-01-08 12:00:00,10.88,0.0,OperationMode.STOP_CLOSE,27.05,0.0047,28.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.11,0.0441,24.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.54,0.2006,9.93,0.0,0.0,0.0
1989-01-08 13:00:00,11.69,0.0,OperationMode.STOP_CLOSE,29.28,0.0048,30.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.41,0.0442,26.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.65,0.2039,11.18,0.0,0.0,0.0
1989-01-08 14:00:00,12.08,0.0,OperationMode.STOP_CLOSE,30.54,0.0048,31.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.8,0.0443,27.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.68,0.2072,12.28,0.0,0.0,0.0
1989-01-08 15:00:00,12.09,0.01,OperationMode.STOP_CLOSE,29.93,0.0048,29.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.63,0.0445,26.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.51,0.2105,13.1,0.0,0.0,0.0
1989-01-08 16:00:00,11.64,0.01,OperationMode.STOP_CLOSE,28.16,0.0048,27.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.42,0.0446,25.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.91,0.2138,13.32,0.0,0.0,0.0
1989-01-08 17:00:00,10.64,0.01,OperationMode.STOP_CLOSE,25.14,0.0048,24.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.09,0.0448,22.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.82,0.2172,12.98,0.0,0.0,0.0
1989-01-08 18:00:00,9.32,0.01,OperationMode.STOP_CLOSE,21.94,0.0048,20.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.48,0.0451,20.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.35,0.2206,12.27,0.0,0.0,0.0
1989-01-08 19:00:00,8.48,0.01,OperationMode.STOP_CLOSE,19.21,0.0049,18.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.17,0.0453,17.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.71,0.2239,11.44,0.0,0.0,0.0
1989-01-08 20:00:00,7.88,0.01,OperationMode.HEATING,25.27,0.005,21.94,12052.0,0.0,0.0,OperationMode.STOP_CLOSE,16.36,0.0456,16.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.84,0.2268,10.53,0.0,0.0,0.0
1989-01-08 21:00:00,7.2,0.0,OperationMode.HEATING,24.83,0.0051,22.06,9228.0,0.0,0.0,OperationMode.STOP_CLOSE,15.09,0.0458,14.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.4,0.2235,10.0,0.0,0.0,0.0
1989-01-08 22:00:00,6.44,0.0,OperationMode.HEATING,24.87,0.0051,22.05,10253.0,0.0,0.0,OperationMode.STOP_CLOSE,14.17,0.0456,14.12,0.0,0.0,0.0,OperationMode.STOP_OPEN,8.42,0.1712,9.15,0.0,0.0,0.0
1989-01-08 23:00:00,5.7,0.0,OperationMode.STOP_CLOSE,18.78,0.0051,17.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.0,0.0452,15.08,7668.0,0.0,0.0,OperationMode.STOP_CLOSE,8.28,0.158,8.82,0.0,0.0,0.0
1989-01-09 00:00:00,5.05,0.0,OperationMode.STOP_CLOSE,15.87,0.0051,15.01,0.0,0.0,0.0,OperationMode.HEATING,17.02,0.0448,15.8,8840.0,0.0,0.0,OperationMode.STOP_CLOSE,7.61,0.1604,8.18,0.0,0.0,0.0
