,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-06 12:00:00,6.1,0.0,1,27.27,0.0038,29.05,-8296.0,0.0,0.0,4,30.17,0.0038,31.39,0.0,0.0,0.0,4,21.42,0.0041,21.06,0.0,0.0,0.0
1989-01-06 13:00:00,6.18,0.0,1,27.19,0.0038,29.05,-8023.0,0.0,0.0,4,32.52,0.0037,33.44,0.0,0.0,0.0,4,22.54,0.0041,22.27,0.0,0.0,0.0
1989-01-06 14:00:00,6.26,0.0,4,30.92,0.0037,30.88,0.0,0.0,0.0,4,33.23,0.0037,33.59,0.0,0.0,0.0,4,23.87,0.004,23.74,0.0,0.0,0.0
1989-01-06 15:00:00,6.05,0.0,4,31.69,0.0036,31.42,0.0,0.0,0.0,4,33.38,0.0036,33.59,0.0,0.0,0.0,4,25.15,0.004,25.19,0.0,0.0,0.0
1989-01-06 16:00:00,5.42,0.0,1,29.0,0.0036,28.86,-2558.0,0.0,0.0,4,32.03,0.0035,31.63,0.0,0.0,0.0,4,25.65,0.0039,25.57,0.0,0.0,0.0
1989-01-06 17:00:00,4.5,0.0,1,27.94,0.0036,26.53,0.0,0.0,0.0,4,28.66,0.0034,27.67,0.0,0.0,0.0,4,24.8,0.0039,24.23,0.0,0.0,0.0
1989-01-06 18:00:00,3.74,0.0,4,24.56,0.0037,23.18,0.0,0.0,0.0,4,24.97,0.0034,23.89,0.0,0.0,0.0,4,23.03,0.0038,22.22,0.0,0.0,0.0
1989-01-06 19:00:00,3.19,0.0,4,22.75,0.0037,20.96,2801.0,0.0,0.0,4,21.82,0.0034,20.81,0.0,0.0,0.0,4,21.08,0.0038,20.2,0.0,0.0,0.0
1989-01-06 20:00:00,2.85,0.0,2,24.28,0.0038,21.48,6376.0,0.0,0.0,4,23.17,0.0033,20.95,10696.0,0.0,0.0,4,21.06,0.0038,19.48,4219.0,0.0,0.0
1989-01-06 21:00:00,2.49,0.0,2,24.24,0.0039,21.47,6594.0,0.0,0.0,2,23.85,0.0033,21.53,11240.0,0.0,0.0,2,24.0,0.0038,21.46,8572.0,0.0,0.0
1989-01-06 22:00:00,2.34,0.0,2,24.19,0.0039,21.47,6742.0,0.0,0.0,2,23.72,0.0033,21.54,10616.0,0.0,0.0,2,23.59,0.0037,21.49,7779.0,0.0,0.0
1989-01-06 23:00:00,2.21,0.0,2,22.25,0.0038,20.3,3522.0,0.0,0.0,2,23.83,0.0033,21.57,10863.0,0.0,0.0,2,21.1,0.0037,19.97,1544.0,0.0,0.0
1989-01-07 00:00:00,1.9,0.0,4,18.09,0.0038,17.2,0.0,0.0,0.0,2,24.22,0.0034,21.56,12833.0,0.0,0.0,4,19.07,0.0037,18.15,0.0,0.0,0.0
1989-01-07 01:00:00,1.82,0.0,4,15.95,0.0037,15.24,0.0,0.0,0.0,2,24.57,0.0034,21.55,14015.0,0.0,0.0,4,17.81,0.0036,16.89,0.0,0.0,0.0
1989-01-07 02:00:00,1.74,0.0,4,14.44,0.0036,13.83,0.0,0.0,0.0,2,24.82,0.0035,21.54,14806.0,0.0,0.0,4,16.8,0.0036,15.9,0.0,0.0,0.0
1989-01-07 03:00:00,1.76,0.0,4,13.3,0.0036,12.8,0.0,0.0,0.0,2,25.0,0.0036,21.53,15276.0,0.0,0.0,4,15.98,0.0036,15.14,0.0,0.0,0.0
1989-01-07 04:00:00,1.4,0.0,4,12.37,0.0035,11.98,0.0,0.0,0.0,2,25.15,0.0036,21.51,15774.0,0.0,0.0,4,15.31,0.0036,14.51,0.0,0.0,0.0
1989-01-07 05:00:00,0.79,0.0,4,11.57,0.0035,11.24,0.0,0.0,0.0,2,25.31,0.0037,21.5,16421.0,0.0,0.0,4,14.71,0.0036,13.94,0.0,0.0,0.0
1989-01-07 06:00:00,0.75,0.0,4,10.93,0.0034,10.65,0.0,0.0,0.0,2,25.42,0.0038,21.49,16672.0,0.0,0.0,4,17.86,0.0036,15.5,11231.0,0.0,0.0
1989-01-07 07:00:00,1.3,0.0,4,23.79,0.0034,18.78,21275.0,0.0,0.0,2,24.79,0.0038,21.48,13524.0,0.0,0.0,2,24.46,0.0036,20.81,15164.0,0.0,0.0
1989-01-07 08:00:00,2.55,0.0,2,24.71,0.0035,21.54,11027.0,0.0,0.0,2,22.98,0.0038,21.11,7907.0,0.0,0.0,2,23.22,0.0037,21.08,7411.0,0.0,0.0
1989-01-07 09:00:00,5.07,0.0,2,23.18,0.0036,21.51,3565.0,0.0,0.0,2,22.83,0.0038,21.47,5903.0,0.0,0.0,4,20.52,0.0037,19.79,0.0,0.0,0.0
1989-01-07 10:00:00,7.39,0.0,2,22.46,0.0037,21.87,0.0,0.0,0.0,2,21.66,0.0038,21.53,58.0,0.0,0.0,4,19.91,0.0037,19.44,0.0,0.0,0.0
1989-01-07 11:00:00,7.7,0.0,2,22.52,0.0039,21.73,0.0,0.0,0.0,2,21.98,0.0038,21.48,2002.0,0.0,0.0,4,19.8,0.0037,19.4,0.0,0.0,0.0
1989-01-07 12:00:00,8.34,0.0,2,22.56,0.004,21.48,808.0,0.0,0.0,2,21.7,0.0038,21.09,2577.0,0.0,0.0,4,19.69,0.0037,19.32,0.0,0.0,0.0
1989-01-07 13:00:00,9.32,0.0,2,21.55,0.004,20.81,518.0,0.0,0.0,2,21.13,0.0038,20.7,1145.0,0.0,0.0,4,19.57,0.0037,19.25,0.0,0.0,0.0
1989-01-07 14:00:00,9.12,0.0,4,20.1,0.004,19.64,0.0,0.0,0.0,4,19.79,0.0038,19.57,0.0,0.0,0.0,4,19.21,0.0037,18.92,0.0,0.0,0.0
1989-01-07 15:00:00,9.0,0.0,4,19.05,0.004,18.61,0.0,0.0,0.0,4,18.82,0.0038,18.58,0.0,0.0,0.0,4,18.68,0.0038,18.36,0.0,0.0,0.0
1989-01-07 16:00:00,8.96,0.0,2,23.97,0.004,21.4,8284.0,0.0,0.0,2,23.67,0.0039,21.43,13437.0,0.0,0.0,4,18.66,0.0038,18.12,0.0,0.0,0.0
1989-01-07 17:00:00,8.82,0.0,2,23.42,0.0041,21.42,5291.0,0.0,0.0,2,23.01,0.0039,21.44,8121.0,0.0,0.0,2,22.32,0.0038,20.55,7201.0,0.0,0.0
1989-01-07 18:00:00,8.59,0.0,2,23.31,0.0044,21.39,4233.0,0.0,0.0,2,21.64,0.0039,20.64,3907.0,0.0,0.0,4,19.55,0.0038,19.01,0.0,0.0,0.0
1989-01-07 19:00:00,8.21,0.0,2,23.45,0.0046,21.35,4539.0,0.0,0.0,4,18.79,0.004,18.48,0.0,0.0,0.0,4,18.73,0.0039,18.21,0.0,0.0,0.0
1989-01-07 20:00:00,7.71,0.0,2,23.58,0.0047,21.33,5195.0,0.0,0.0,2,23.93,0.004,21.4,15675.0,0.0,0.0,4,18.39,0.0039,17.73,0.0,0.0,0.0
1989-01-07 21:00:00,7.32,0.0,2,23.52,0.0048,21.31,4904.0,0.0,0.0,2,23.28,0.0041,21.41,9769.0,0.0,0.0,4,22.76,0.004,20.42,11164.0,0.0,0.0
1989-01-07 22:00:00,7.31,0.0,2,23.37,0.0048,21.3,4911.0,0.0,0.0,2,23.07,0.0041,21.41,8183.0,0.0,0.0,2,23.23,0.0041,21.44,7047.0,0.0,0.0
1989-01-07 23:00:00,7.24,0.0,4,20.09,0.0048,19.25,0.0,0.0,0.0,2,23.19,0.0042,21.42,8204.0,0.0,0.0,2,21.17,0.0041,20.31,1539.0,0.0,0.0
1989-01-08 00:00:00,6.39,0.0,4,18.3,0.0048,17.63,0.0,0.0,0.0,2,23.5,0.0043,21.4,9833.0,0.0,0.0,4,19.51,0.0041,18.83,0.0,0.0,0.0
1989-01-08 01:00:00,5.63,0.0,4,16.68,0.0047,16.15,0.0,0.0,0.0,2,23.81,0.0044,21.39,11075.0,0.0,0.0,4,18.47,0.0042,17.74,0.0,0.0,0.0
1989-01-08 02:00:00,5.46,0.0,4,15.52,0.0047,15.05,0.0,0.0,0.0,2,24.04,0.0045,21.37,11839.0,0.0,0.0,4,17.61,0.0042,16.88,0.0,0.0,0.0
1989-01-08 03:00:00,4.95,0.0,4,14.57,0.0047,14.17,0.0,0.0,0.0,2,24.22,0.0045,21.36,12530.0,0.0,0.0,4,16.9,0.0043,16.2,0.0,0.0,0.0
1989-01-08 04:00:00,4.09,0.0,4,13.67,0.0046,13.33,0.0,0.0,0.0,2,24.43,0.0046,21.34,13407.0,0.0,0.0,4,16.25,0.0043,15.56,0.0,0.0,0.0
1989-01-08 05:00:00,3.64,0.0,4,12.94,0.0046,12.63,0.0,0.0,0.0,2,24.6,0.0047,21.33,14072.0,0.0,0.0,4,15.67,0.0043,14.98,0.0,0.0,0.0
1989-01-08 06:00:00,3.28,0.0,4,16.41,0.0046,14.35,9166.0,0.0,0.0,2,24.71,0.0048,21.32,14344.0,0.0,0.0,4,20.93,0.0044,17.95,14132.0,0.0,0.0
1989-01-08 07:00:00,3.32,0.0,2,25.18,0.0046,21.29,13865.0,0.0,0.0,2,23.51,0.0048,21.31,9238.0,0.0,0.0,2,24.28,0.0044,21.37,11728.0,0.0,0.0
1989-01-08 08:00:00,3.88,0.0,2,22.12,0.0047,21.55,1656.0,0.0,0.0,2,21.44,0.0048,21.16,1221.0,0.0,0.0,4,21.37,0.0045,20.25,2111.0,0.0,0.0
1989-01-08 09:00:00,5.6,0.0,2,23.85,0.0047,24.32,0.0,0.0,0.0,4,22.54,0.0047,23.22,0.0,0.0,0.0,4,19.99,0.0045,19.37,0.0,0.0,0.0
1989-01-08 10:00:00,7.39,0.0,4,27.38,0.0047,28.07,0.0,0.0,0.0,4,25.6,0.0047,26.83,0.0,0.0,0.0,4,20.41,0.0045,19.83,0.0,0.0,0.0
1989-01-08 11:00:00,9.38,0.0,4,31.03,0.0047,31.58,0.0,0.0,0.0,4,29.4,0.0047,30.85,0.0,0.0,0.0,4,21.7,0.0045,21.23,0.0,0.0,0.0
1989-01-08 12:00:00,10.88,0.0,4,34.2,0.0047,34.58,0.0,0.0,0.0,4,33.08,0.0047,34.51,0.0,0.0,0.0,4,23.47,0.0046,23.1,0.0,0.0,0.0
1989-01-08 13:00:00,11.69,0.0,4,36.74,0.0047,36.96,0.0,0.0,0.0,4,36.1,0.0047,37.33,0.0,0.0,0.0,4,25.44,0.0046,25.22,0.0,0.0,0.0
1989-01-08 14:00:00,12.08,0.0,4,38.23,0.0047,38.14,0.0,0.0,0.0,4,37.93,0.0047,38.72,0.0,0.0,0.0,4,27.52,0.0046,27.53,0.0,0.0,0.0
1989-01-08 15:00:00,12.09,0.01,4,37.63,0.0047,37.08,0.0,0.0,0.0,4,37.64,0.0048,37.73,0.0,0.0,0.0,4,29.1,0.0046,29.18,0.0,0.0,0.0
1989-01-08 16:00:00,11.64,0.01,4,35.79,0.0048,34.93,0.0,0.0,0.0,4,36.05,0.0048,35.69,0.0,0.0,0.0,4,29.8,0.0046,29.76,0.0,0.0,0.0
1989-01-08 17:00:00,10.64,0.01,4,32.48,0.0048,31.34,0.0,0.0,0.0,4,32.92,0.0048,32.04,0.0,0.0,0.0,4,29.11,0.0047,28.63,0.0,0.0,0.0
1989-01-08 18:00:00,9.32,0.01,4,28.92,0.0048,27.76,0.0,0.0,0.0,4,29.41,0.0048,28.44,0.0,0.0,0.0,4,27.49,0.0047,26.77,0.0,0.0,0.0
1989-01-08 19:00:00,8.48,0.01,4,25.82,0.0048,24.78,0.0,0.0,0.0,4,26.31,0.0048,25.41,0.0,0.0,0.0,4,25.62,0.0047,24.83,0.0,0.0,0.0
1989-01-08 20:00:00,7.88,0.01,4,24.35,0.005,23.04,0.0,0.0,0.0,4,23.71,0.0049,22.93,0.0,0.0,0.0,4,23.81,0.0047,23.0,0.0,0.0,0.0
1989-01-08 21:00:00,7.2,0.0,4,22.35,0.0051,21.17,0.0,0.0,0.0,4,21.53,0.0049,20.85,0.0,0.0,0.0,4,22.3,0.0048,21.43,0.0,0.0,0.0
1989-01-08 22:00:00,6.44,0.0,4,22.85,0.0051,20.91,4716.0,0.0,0.0,2,23.08,0.0049,21.26,8472.0,0.0,0.0,4,22.26,0.0048,20.87,3589.0,0.0,0.0
1989-01-08 23:00:00,5.7,0.0,4,19.86,0.0051,18.96,0.0,0.0,0.0,2,23.17,0.005,21.28,8410.0,0.0,0.0,2,21.04,0.0049,20.04,1265.0,0.0,0.0
1989-01-09 00:00:00,5.05,0.0,4,17.92,0.0051,17.21,0.0,0.0,0.0,2,23.5,0.0051,21.26,10182.0,0.0,0.0,4,19.34,0.0049,18.55,0.0,0.0,0.0
1989-01-09 01:00:00,4.69,0.0,4,16.25,0.0051,15.7,0.0,0.0,0.0,2,23.79,0.0051,21.25,11525.0,0.0,0.0,4,18.26,0.0049,17.47,0.0,0.0,0.0
1989-01-09 02:00:00,4.65,0.0,4,15.06,0.005,14.59,0.0,0.0,0.0,2,24.02,0.0052,21.24,12254.0,0.0,0.0,4,17.36,0.0049,16.6,0.0,0.0,0.0
1989-01-09 03:00:00,4.82,0.0,4,14.19,0.005,13.8,0.0,0.0,0.0,2,24.15,0.0053,21.22,12586.0,0.0,0.0,4,16.66,0.0049,15.94,0.0,0.0,0.0
1989-01-09 04:00:00,4.51,0.0,4,13.45,0.005,13.14,0.0,0.0,0.0,2,24.27,0.0053,21.21,13015.0,0.0,0.0,4,16.08,0.005,15.4,0.0,0.0,0.0
1989-01-09 05:00:00,4.16,0.0,4,12.84,0.005,12.58,0.0,0.0,0.0,2,24.39,0.0054,21.2,13483.0,0.0,0.0,4,15.58,0.005,14.92,0.0,0.0,0.0
1989-01-09 06:00:00,4.14,0.0,4,23.28,0.005,19.04,17885.0,0.0,0.0,2,24.03,0.0054,21.17,11823.0,0.0,0.0,2,24.38,0.005,20.7,17069.0,0.0,0.0
1989-01-09 07:00:00,4.39,0.0,2,24.2,0.0051,21.24,9685.0,0.0,0.0,2,21.82,0.0054,20.28,6352.0,0.0,0.0,4,22.11,0.0051,20.26,6012.0,0.0,0.0
1989-01-09 08:00:00,4.96,0.0,2,23.11,0.0051,21.25,5335.0,0.0,0.0,4,19.4,0.0053,18.99,0.0,0.0,0.0,4,19.42,0.0051,18.8,0.0,0.0,0.0
1989-01-09 09:00:00,6.11,0.0,2,22.33,0.0051,21.29,1479.0,0.0,0.0,4,20.49,0.0053,19.87,4535.0,0.0,0.0,4,18.71,0.0051,18.17,0.0,0.0,0.0
1989-01-09 10:00:00,8.12,0.01,2,22.84,0.0052,22.95,0.0,0.0,0.0,4,21.48,0.0053,22.16,0.0,0.0,0.0,4,18.85,0.0051,18.44,0.0,0.0,0.0
1989-01-09 11:00:00,10.25,0.01,4,26.07,0.0052,26.53,0.0,0.0,0.0,4,24.74,0.0053,26.0,0.0,0.0,0.0,4,19.84,0.0051,19.52,0.0,0.0,0.0
1989-01-09 12:00:00,12.32,0.01,3,26.3,0.0054,27.96,0.0,0.0,0.0,4,28.52,0.0053,29.78,0.0,0.0,0.0,4,21.32,0.0052,21.14,0.0,0.0,0.0
1989-01-09 13:00:00,14.22,0.01,3,26.82,0.0056,28.3,0.0,0.0,0.0,4,30.68,0.0054,31.39,0.0,0.0,0.0,4,22.95,0.0052,22.98,0.0,0.0,0.0
1989-01-09 14:00:00,15.1,0.01,4,31.27,0.0056,31.59,0.0,0.0,0.0,4,32.91,0.0054,33.67,0.0,0.0,0.0,4,24.9,0.0052,25.07,0.0,0.0,0.0
1989-01-09 15:00:00,14.87,0.0,4,32.86,0.0056,32.85,0.0,0.0,0.0,4,34.02,0.0053,34.37,0.0,0.0,0.0,4,26.72,0.0052,26.96,0.0,0.0,0.0
1989-01-09 16:00:00,14.35,0.0,1,27.95,0.0056,28.86,-6328.0,0.0,0.0,4,32.96,0.0053,32.59,0.0,0.0,0.0,4,27.37,0.0053,27.43,0.0,0.0,0.0
1989-01-09 17:00:00,13.91,0.0,1,29.1,0.0057,28.12,-381.0,0.0,0.0,4,30.45,0.0053,29.65,0.0,0.0,0.0,4,26.99,0.0053,26.66,0.0,0.0,0.0
1989-01-09 18:00:00,13.15,0.0,1,27.36,0.0057,26.26,0.0,0.0,0.0,4,26.9,0.0052,26.42,0.0,0.0,0.0,4,25.87,0.0053,25.35,0.0,0.0,0.0
1989-01-09 19:00:00,12.18,0.0,4,25.15,0.0058,24.2,0.0,0.0,0.0,4,25.05,0.0052,24.33,0.0,0.0,0.0,4,24.51,0.0053,23.92,0.0,0.0,0.0
1989-01-09 20:00:00,11.58,0.0,4,23.98,0.0059,22.92,0.0,0.0,0.0,4,23.18,0.0052,22.57,0.0,0.0,0.0,4,23.22,0.0053,22.6,0.0,0.0,0.0
1989-01-09 21:00:00,11.09,0.0,4,22.57,0.006,21.58,0.0,0.0,0.0,4,21.59,0.0051,21.06,0.0,0.0,0.0,4,22.16,0.0054,21.48,0.0,0.0,0.0
1989-01-09 22:00:00,10.9,0.0,4,21.84,0.0059,20.69,1160.0,0.0,0.0,4,22.2,0.0051,20.98,5181.0,0.0,0.0,4,21.48,0.0054,20.65,1658.0,0.0,0.0
1989-01-09 23:00:00,10.41,0.0,2,21.74,0.0058,20.49,1807.0,0.0,0.0,2,22.66,0.0051,21.26,5956.0,0.0,0.0,2,21.05,0.0053,20.27,871.0,0.0,0.0
1989-01-10 00:00:00,9.15,0.0,4,19.27,0.0057,18.66,0.0,0.0,0.0,2,22.92,0.0051,21.26,7476.0,0.0,0.0,4,19.79,0.0053,19.19,0.0,0.0,0.0
1989-01-10 01:00:00,7.91,0.0,4,17.67,0.0055,17.19,0.0,0.0,0.0,2,23.29,0.005,21.26,9279.0,0.0,0.0,4,18.92,0.0053,18.3,0.0,0.0,0.0
1989-01-10 02:00:00,6.8,0.0,4,16.39,0.0053,15.94,0.0,0.0,0.0,2,23.64,0.005,21.27,10734.0,0.0,0.0,4,18.08,0.0053,17.44,0.0,0.0,0.0
1989-01-10 03:00:00,6.04,0.0,4,15.3,0.0052,14.89,0.0,0.0,0.0,2,23.93,0.005,21.27,11791.0,0.0,0.0,4,17.33,0.0052,16.67,0.0,0.0,0.0
1989-01-10 04:00:00,5.41,0.0,4,14.36,0.005,14.01,0.0,0.0,0.0,2,24.17,0.0049,21.28,12618.0,0.0,0.0,4,16.65,0.0052,15.99,0.0,0.0,0.0
1989-01-10 05:00:00,5.02,0.0,4,13.6,0.0048,13.29,0.0,0.0,0.0,2,24.36,0.0049,21.29,13228.0,0.0,0.0,4,16.07,0.0052,15.41,0.0,0.0,0.0
1989-01-10 06:00:00,4.56,0.0,4,23.32,0.0047,19.22,16956.0,0.0,0.0,2,24.1,0.0048,21.27,11969.0,0.0,0.0,2,24.2,0.0052,20.7,15951.0,0.0,0.0
1989-01-10 07:00:00,3.96,0.0,2,23.99,0.0047,21.3,8677.0,0.0,0.0,2,21.83,0.0047,20.4,6059.0,0.0,0.0,4,22.12,0.0051,20.25,6003.0,0.0,0.0
1989-01-10 08:00:00,4.28,0.0,2,22.05,0.0047,21.67,839.0,0.0,0.0,4,20.32,0.0046,20.37,0.0,0.0,0.0,4,19.4,0.0051,18.73,0.0,0.0,0.0
1989-01-10 09:00:00,5.46,0.0,2,24.83,0.0046,24.92,0.0,0.0,0.0,4,21.93,0.0045,22.68,0.0,0.0,0.0,4,19.01,0.005,18.38,0.0,0.0,0.0
1989-01-10 10:00:00,6.59,0.0,2,27.79,0.0045,28.31,0.0,0.0,0.0,4,25.02,0.0044,26.33,0.0,0.0,0.0,4,19.64,0.0049,19.08,0.0,0.0,0.0
1989-01-10 11:00:00,7.31,0.0,4,30.84,0.0044,31.25,0.0,0.0,0.0,4,28.53,0.0043,30.0,0.0,0.0,0.0,4,20.91,0.0049,20.45,0.0,0.0,0.0
1989-01-10 12:00:00,7.93,0.0,1,26.43,0.0043,29.0,-11691.0,0.0,0.0,4,31.42,0.0042,32.59,0.0,0.0,0.0,4,22.16,0.0048,21.88,0.0,0.0,0.0
1989-01-10 13:00:00,7.69,0.0,1,27.11,0.0042,29.0,-8226.0,0.0,0.0,4,33.25,0.0041,33.99,0.0,0.0,0.0,4,23.35,0.0047,23.15,0.0,0.0,0.0
1989-01-10 14:00:00,7.35,0.0,4,31.1,0.0041,31.09,0.0,0.0,0.0,4,33.9,0.004,34.2,0.0,0.0,0.0,4,24.65,0.0046,24.55,0.0,0.0,0.0
1989-01-10 15:00:00,6.91,0.0,4,31.36,0.004,31.01,0.0,0.0,0.0,4,33.38,0.0039,33.3,0.0,0.0,0.0,4,25.67,0.0046,25.63,0.0,0.0,0.0
1989-01-10 16:00:00,6.34,0.0,1,29.13,0.004,28.66,-1332.0,0.0,0.0,4,31.49,0.0038,30.94,0.0,0.0,0.0,4,25.84,0.0045,25.66,0.0,0.0,0.0
1989-01-10 17:00:00,5.64,0.0,1,27.82,0.004,26.48,0.0,0.0,0.0,4,28.39,0.0037,27.47,0.0,0.0,0.0,4,24.99,0.0044,24.47,0.0,0.0,0.0
1989-01-10 18:00:00,5.01,0.0,4,24.74,0.0039,23.42,0.0,0.0,0.0,4,25.01,0.0036,24.0,0.0,0.0,0.0,4,23.33,0.0043,22.57,0.0,0.0,0.0
1989-01-10 19:00:00,4.55,0.0,4,22.74,0.0039,21.16,2043.0,0.0,0.0,4,22.06,0.0035,21.11,0.0,0.0,0.0,4,21.47,0.0042,20.63,0.0,0.0,0.0
1989-01-10 20:00:00,4.04,0.0,2,24.02,0.004,21.45,5556.0,0.0,0.0,4,23.05,0.0035,21.02,9457.0,0.0,0.0,4,21.24,0.0042,19.79,3578.0,0.0,0.0
1989-01-10 21:00:00,3.38,0.0,2,24.09,0.004,21.45,6195.0,0.0,0.0,2,23.71,0.0034,21.51,10645.0,0.0,0.0,2,23.74,0.0041,21.4,7655.0,0.0,0.0
1989-01-10 22:00:00,2.92,0.0,2,24.1,0.004,21.45,6557.0,0.0,0.0,2,23.66,0.0034,21.52,10394.0,0.0,0.0,2,23.46,0.0041,21.43,7459.0,0.0,0.0
1989-01-10 23:00:00,2.58,0.0,2,22.22,0.0039,20.3,3484.0,0.0,0.0,2,23.8,0.0034,21.55,10813.0,0.0,0.0,2,21.06,0.004,19.94,1505.0,0.0,0.0
1989-01-11 00:00:00,1.86,0.0,4,18.05,0.0038,17.16,0.0,0.0,0.0,2,24.23,0.0035,21.55,12895.0,0.0,0.0,4,19.03,0.0039,18.11,0.0,0.0,0.0
1989-01-11 01:00:00,1.26,0.0,4,15.79,0.0037,15.06,0.0,0.0,0.0,2,24.65,0.0035,21.54,14615.0,0.0,0.0,4,17.71,0.0039,16.77,0.0,0.0,0.0
1989-01-11 02:00:00,1.16,0.0,4,14.18,0.0037,13.55,0.0,0.0,0.0,2,24.95,0.0036,21.53,15559.0,0.0,0.0,4,16.61,0.0039,15.7,0.0,0.0,0.0
1989-01-11 03:00:00,0.95,0.0,4,12.94,0.0036,12.42,0.0,0.0,0.0,2,25.17,0.0036,21.52,16206.0,0.0,0.0,4,15.72,0.0038,14.85,0.0,0.0,0.0
1989-01-11 04:00:00,0.51,0.0,4,11.91,0.0035,11.48,0.0,0.0,0.0,2,25.37,0.0037,21.51,16878.0,0.0,0.0,4,14.97,0.0038,14.13,0.0,0.0,0.0
1989-01-11 05:00:00,0.28,0.0,4,11.08,0.0035,10.71,0.0,0.0,0.0,2,25.53,0.0037,21.5,17407.0,0.0,0.0,4,14.32,0.0038,13.51,0.0,0.0,0.0
1989-01-11 06:00:00,0.36,0.0,4,24.07,0.0035,18.75,22616.0,0.0,0.0,2,25.07,0.0037,21.46,15186.0,0.0,0.0,2,25.39,0.0038,20.78,21650.0,0.0,0.0
1989-01-11 07:00:00,0.6,0.0,2,24.94,0.0035,21.5,11580.0,0.0,0.0,2,22.19,0.0037,20.39,7446.0,0.0,0.0,4,22.5,0.0038,20.19,7862.0,0.0,0.0
1989-01-11 08:00:00,1.89,0.0,2,22.36,0.0035,21.64,1851.0,0.0,0.0,4,20.16,0.0036,20.05,0.0,0.0,0.0,4,19.14,0.0037,18.37,0.0,0.0,0.0
1989-01-11 09:00:00,3.95,0.0,2,24.29,0.0035,24.26,0.0,0.0,0.0,4,21.45,0.0036,22.06,0.0,0.0,0.0,4,18.58,0.0037,17.88,0.0,0.0,0.0
1989-01-11 10:00:00,5.12,0.0,2,26.58,0.0035,26.85,0.0,0.0,0.0,4,23.94,0.0036,24.92,0.0,0.0,0.0,4,19.07,0.0037,18.5,0.0,0.0,0.0
1989-01-11 11:00:00,5.6,0.0,4,27.44,0.0035,27.38,0.0,0.0,0.0,4,25.41,0.0035,26.15,0.0,0.0,0.0,4,19.96,0.0037,19.6,0.0,0.0,0.0
1989-01-11 12:00:00,6.38,0.0,3,25.24,0.0033,26.44,0.0,0.0,0.0,4,27.38,0.0035,28.21,0.0,0.0,0.0,4,20.82,0.0037,20.55,0.0,0.0,0.0
1989-01-11 13:00:00,6.0,0.0,3,25.11,0.0032,25.62,0.0,0.0,0.0,4,27.64,0.0034,27.78,0.0,0.0,0.0,4,21.51,0.0036,21.32,0.0,0.0,0.0
1989-01-11 14:00:00,6.19,0.0,4,25.58,0.0032,25.05,0.0,0.0,0.0,4,26.46,0.0033,26.22,0.0,0.0,0.0,4,21.82,0.0036,21.61,0.0,0.0,0.0
1989-01-11 15:00:00,6.46,0.0,4,25.21,0.0031,24.75,0.0,0.0,0.0,4,25.85,0.0033,25.74,0.0,0.0,0.0,4,22.03,0.0035,21.88,0.0,0.0,0.0
1989-01-11 16:00:00,6.1,0.0,4,24.09,0.0031,23.33,0.0,0.0,0.0,4,24.37,0.0032,23.91,0.0,0.0,0.0,4,21.73,0.0035,21.38,0.0,0.0,0.0
1989-01-11 17:00:00,5.34,0.0,4,22.66,0.0031,21.45,0.0,0.0,0.0,4,22.0,0.0032,21.35,0.0,0.0,0.0,4,20.69,0.0035,20.13,0.0,0.0,0.0
1989-01-11 18:00:00,4.71,0.0,2,24.16,0.0032,21.59,6632.0,0.0,0.0,4,22.16,0.0032,20.51,7727.0,0.0,0.0,4,19.53,0.0034,18.76,0.0,0.0,0.0
1989-01-11 19:00:00,4.36,0.0,2,24.28,0.0033,21.58,7374.0,0.0,0.0,2,22.0,0.0031,20.46,5979.0,0.0,0.0,4,18.68,0.0034,17.87,0.0,0.0,0.0
1989-01-11 20:00:00,4.26,0.0,2,24.34,0.0034,21.55,6743.0,0.0,0.0,4,23.05,0.0031,20.76,13084.0,0.0,0.0,4,19.95,0.0034,18.28,6044.0,0.0,0.0
1989-01-11 21:00:00,4.16,0.0,2,24.2,0.0035,21.54,6362.0,0.0,0.0,2,23.83,0.0031,21.57,11761.0,0.0,0.0,2,24.24,0.0034,21.52,10436.0,0.0,0.0
1989-01-11 22:00:00,4.02,0.0,2,24.1,0.0035,21.54,6243.0,0.0,0.0,2,23.64,0.0031,21.58,10295.0,0.0,0.0,2,23.52,0.0034,21.56,7704.0,0.0,0.0
1989-01-11 23:00:00,3.9,0.0,2,22.31,0.0035,20.47,3251.0,0.0,0.0,2,23.73,0.0031,21.61,10246.0,0.0,0.0,2,21.13,0.0033,20.11,1476.0,0.0,0.0
1989-01-12 00:00:00,3.9,0.0,4,18.49,0.0034,17.64,0.0,0.0,0.0,2,24.07,0.0031,21.6,11714.0,0.0,0.0,4,19.23,0.0033,18.39,0.0,0.0,0.0
1989-01-12 01:00:00,3.79,0.0,4,16.51,0.0033,15.83,0.0,0.0,0.0,2,24.38,0.0032,21.59,12877.0,0.0,0.0,4,18.09,0.0033,17.24,0.0,0.0,0.0
