,temperature [degree C],absolute humidity [kg/kg(DA)],normal direct solar radiation [W/m2],horizontal sky solar radiation [W/m2],outward radiation [W/m2],sun altitude [rad],sun azimuth [rad]
1989-01-03 09:45:00,3.2,0.003275,19.4444444444444,84.0277777777778,25.0,0.4040409812314369,-0.6284775139547126
1989-01-03 10:00:00,3.4,0.0033,19.4444444444444,91.6666666666667,25.0,0.43444153852388334,-0.5714405834861834
1989-01-03 10:15:00,3.65,0.003325,20.13888888888885,97.22222222222229,25.0,0.4622050077661717,-0.5120188197788659
1989-01-03 10:30:00,3.9,0.00335,20.8333333333333,102.77777777777786,25.0,0.48712455143556793,-0.4502605448359931
1989-01-03 10:45:00,4.15,0.003375,21.52777777777775,108.33333333333341,25.0,0.508996288466983,-0.3862729484239133
1989-01-03 11:00:00,4.4,0.0034,22.2222222222222,113.888888888889,25.0,0.5276253732613586,-0.3202284700836054
1989-01-03 11:15:00,4.475,0.003525,20.833333333333325,117.36111111111124,25.0,0.5428328860049652,-0.25236806055725014
1989-01-03 11:30:00,4.55,0.00365,19.44444444444445,120.8333333333335,25.0,0.5544631246861461,-0.18300010484358165
1989-01-03 11:45:00,4.625,0.003775,18.055555555555575,124.30555555555574,25.0,0.5623907257852588,-0.11249412035094793
1989-01-03 12:00:00,4.7,0.0039,16.6666666666667,127.777777777778,25.0,0.5665269344718047,-0.04126896587499652
1989-01-03 12:15:00,4.625,0.003975,14.583333333333357,120.13888888888906,25.0,0.5668243387334189,0.030223869449403893
1989-01-03 12:30:00,4.55,0.00405,12.500000000000014,112.5000000000001,25.0,0.5632794997456101,0.10152046048800145
1989-01-03 12:45:00,4.475,0.004125,10.416666666666673,104.86111111111116,25.0,0.5559331454194397,0.17216601479301957
1989-01-03 13:00:00,4.4,0.0042,8.33333333333333,97.2222222222222,25.0,0.5448679021354682,0.2417354295095394
1989-01-03 13:15:00,4.475,0.004275,6.944444444444443,87.49999999999999,22.916666666666675,0.5302038533903728,0.3098506550675251
1989-01-03 13:30:00,4.55,0.00435,5.555555555555555,77.77777777777774,20.83333333333335,0.5120924637135703,0.37619330642085
1989-01-03 13:45:00,4.625,0.004425,4.166666666666668,68.05555555555551,18.750000000000025,0.4907095435626721,0.4405118152968186
1989-01-03 14:00:00,4.7,0.0045,2.77777777777778,58.3333333333333,16.6666666666667,0.46624794278211623,0.5026232692721715
1989-01-03 14:15:00,4.75,0.00455,2.77777777777778,54.16666666666664,15.97222222222225,0.4389105669591107,0.5624107462384998
1989-01-03 14:30:00,4.8,0.0046,2.77777777777778,50.0,15.2777777777778,0.40890415344934483,0.6198173301773742
1989-01-03 14:45:00,4.85,0.00465,2.77777777777778,45.83333333333335,14.58333333333335,0.37643406656743694,0.6748380879129834
1989-01-03 15:00:00,4.9,0.0047,2.77777777777778,41.6666666666667,13.8888888888889,0.34170020993063316,0.7275111649966262
1989-01-03 15:15:00,5.0,0.004775,2.77777777777778,36.11111111111113,14.58333333333335,0.3048940288324732,0.7779089151326379
1989-01-03 15:30:00,5.1,0.00485,2.77777777777778,30.55555555555555,15.2777777777778,0.26619649319682603,0.8261296959977804
1989-01-03 15:45:00,5.2,0.004925,2.77777777777778,24.999999999999975,15.97222222222225,0.2257769084652522,0.8722907038302234
1989-01-03 16:00:00,5.3,0.005,2.77777777777778,19.4444444444444,16.6666666666667,0.18379238891934896,0.9165220106706145
1989-01-03 16:15:00,5.25,0.005025,2.77777777777778,15.277777777777745,15.97222222222225,0.14038783545338854,0.9589618203977562
1989-01-03 16:30:00,5.2,0.00505,2.77777777777778,11.11111111111109,15.2777777777778,0.09569627888192182,0.9997528677683145
1989-01-03 16:45:00,5.15,0.005075,2.77777777777778,6.944444444444435,14.58333333333335,0.049839473849742154,1.0390398372869245
1989-01-03 17:00:00,5.1,0.0051,2.77777777777778,2.77777777777778,13.8888888888889,0.002928652917612237,1.0769676633959462
1989-01-03 17:15:00,5.075,0.00505,2.083333333333335,2.083333333333335,13.8888888888889,-0.044934627083638504,1.1136805791971145
1989-01-03 17:30:00,5.05,0.005,1.38888888888889,1.38888888888889,13.8888888888889,-0.09365759494761082,1.1493217993241807
1989-01-03 17:45:00,5.025,0.00495,0.694444444444445,0.694444444444445,13.8888888888889,-0.14315536374053686,1.1840337480164826
1989-01-03 18:00:00,5.0,0.0049,0.0,0.0,13.8888888888889,-0.19335003780120635,1.2179587726114653
1989-01-03 18:15:00,5.025,0.0049,0.0,0.0,13.8888888888889,-0.2441698373409374,1.2512403142132982
1989-01-03 18:30:00,5.05,0.0049,0.0,0.0,13.8888888888889,-0.29554824142619185,1.284024541384846
1989-01-03 18:45:00,5.075,0.0049,0.0,0.0,13.8888888888889,-0.3474231428125972,1.316462490874773
1989-01-03 19:00:00,5.1,0.0049,0.0,0.0,13.8888888888889,-0.3997360011518622,1.348712804519245
1989-01-03 19:15:00,5.1,0.0049,0.0,0.0,13.8888888888889,-0.4524309736268564,1.380945208103517
1989-01-03 19:30:00,5.1,0.0049,0.0,0.0,13.8888888888889,-0.5054539929968689,1.4133449530256672
1989-01-03 19:45:00,5.1,0.0049,0.0,0.0,13.8888888888889,-0.5587517508870155,1.4461185455168923
1989-01-03 20:00:00,5.1,0.0049,0.0,0.0,13.8888888888889,-0.6122705267903912,1.4795012369963587
1989-01-03 20:15:00,5.075,0.004925,0.0,0.0,13.8888888888889,-0.6659547773531711,1.5137669679882138
1989-01-03 20:30:00,5.05,0.00495,0.0,0.0,13.8888888888889,-0.7197453607322557,1.5492417868322539
1989-01-03 20:45:00,5.025,0.004975,0.0,0.0,13.8888888888889,-0.77357720824862,1.5863222675339541
1989-01-03 21:00:00,5.0,0.005,0.0,0.0,13.8888888888889,-0.8273761550031,1.625501233272524
1989-01-03 21:15:00,5.075,0.005,0.0,0.0,14.58333333333335,-0.8810544760211376,1.6674043243640184
1989-01-03 21:30:00,5.15,0.005,0.0,0.0,15.2777777777778,-0.9345043975378774,1.7128429086644563
1989-01-03 21:45:00,5.225,0.005,0.0,0.0,15.97222222222225,-0.9875883785527408,1.76289195108619
1989-01-03 22:00:00,5.3,0.005,0.0,0.0,16.6666666666667,-1.040124129272439,1.8190063484161898
1989-01-03 22:15:00,5.3,0.005,0.0,0.0,16.6666666666667,-1.0918608667661267,1.8831965029620572
1989-01-03 22:30:00,5.3,0.005,0.0,0.0,16.6666666666667,-1.1424407128034855,1.9582930622529067
1989-01-03 22:45:00,5.3,0.005,0.0,0.0,16.6666666666667,-1.1913346903618107,2.0483356430154767
1989-01-03 23:00:00,5.3,0.005,0.0,0.0,16.6666666666667,-1.2377360285759735,2.1590926511381903
1989-01-03 23:15:00,5.375,0.005025,0.0,0.0,15.97222222222225,-1.2803874980530017,2.2985565361527245
1989-01-03 23:30:00,5.45,0.00505,0.0,0.0,15.2777777777778,-1.3173343382627327,2.476669244922314
1989-01-03 23:45:00,5.525,0.005075,0.0,0.0,14.58333333333335,-1.3457035611639694,2.7020919092561098
1989-01-04 00:00:00,5.6,0.0051,0.0,0.0,13.8888888888889,-1.3599357287008698,2.9654323967432092
1989-01-04 00:15:00,5.625,0.005125,0.0,0.0,13.8888888888889,-1.361616373754561,-3.0273680831204675
1989-01-04 00:30:00,5.65,0.00515,0.0,0.0,13.8888888888889,-1.348096087271355,-2.7518614683837965
1989-01-04 00:45:00,5.675,0.005175,0.0,0.0,13.8888888888889,-1.321851024602518,-2.518367123274915
1989-01-04 01:00:00,5.7,0.0052,0.0,0.0,13.8888888888889,-1.2864042146532007,-2.3323251219006416
1989-01-04 01:15:00,5.65,0.005175,0.0,0.0,13.8888888888889,-1.244772529242963,-2.1864378624410485
1989-01-04 01:30:00,5.6,0.00515,0.0,0.0,13.8888888888889,-1.199063114166777,-2.0708299580410725
1989-01-04 01:45:00,5.55,0.005125,0.0,0.0,13.8888888888889,-1.1506441866525638,-1.9771912718215174
1989-01-04 02:00:00,5.5,0.0051,0.0,0.0,13.8888888888889,-1.100394846859518,-1.899420535409156
1989-01-04 02:15:00,5.625,0.005175,0.0,0.0,13.8888888888889,-1.0488899304628214,-1.833219087989483
1989-01-04 02:30:00,5.75,0.00525,0.0,0.0,13.8888888888889,-0.9965165332870052,-1.7755713726021112
1989-01-04 02:45:00,5.875,0.005325,0.0,0.0,13.8888888888889,-0.9435443739615589,-1.7243382245004595
1989-01-04 03:00:00,6.0,0.0054,0.0,0.0,13.8888888888889,-0.8901682673884538,-1.677975163777187
1989-01-04 03:15:00,5.975,0.0054,0.0,0.0,13.8888888888889,-0.8365342023229405,-1.6353443339905707
1989-01-04 03:30:00,5.95,0.0054,0.0,0.0,13.8888888888889,-0.7827557429907653,-1.5955896386171435
1989-01-04 03:45:00,5.925,0.0054,0.0,0.0,13.8888888888889,-0.7289246271772204,-1.5580531780833284
1989-01-04 04:00:00,5.9,0.0054,0.0,0.0,13.8888888888889,-0.6751178108865047,-1.5222185460271456
1989-01-04 04:15:00,5.875,0.005425,0.0,0.0,14.58333333333335,-0.6214022906111508,-1.4876717150991061
1989-01-04 04:30:00,5.85,0.00545,0.0,0.0,15.2777777777778,-0.5678385080043789,-1.454073584045902
1989-01-04 04:45:00,5.825,0.005475,0.0,0.0,15.97222222222225,-0.5144828350554369,-1.4211403689754476
1989-01-04 05:00:00,5.8,0.0055,0.0,0.0,16.6666666666667,-0.4613894554511761,-1.3886293525237352
1989-01-04 05:15:00,5.925,0.005525,0.0,0.0,15.97222222222225,-0.40861184699338654,-1.3563283496456993
1989-01-04 05:30:00,6.05,0.00555,0.0,0.0,15.2777777777778,-0.35620400119015455,-1.3240477918385851
1989-01-04 05:45:00,6.175,0.005575,0.0,0.0,14.58333333333335,-0.30422147256813953,-1.2916146859585471
1989-01-04 06:00:00,6.3,0.0056,0.0,0.0,13.8888888888889,-0.2527223220020034,-1.2588679390886863
1989-01-04 06:15:00,6.425,0.0056,0.0,0.0,14.58333333333335,-0.20176799952627783,-1.2256547004049134
1989-01-04 06:30:00,6.55,0.0056,0.0,0.0,15.2777777777778,-0.1514241990458214,-1.1918274818456718
1989-01-04 06:45:00,6.675,0.0056,0.0,0.0,15.97222222222225,-0.10176170776169072,-1.1572418989747155
1989-01-04 07:00:00,6.8,0.0056,0.0,0.0,16.6666666666667,-0.05285726540111532,-1.1217549330018497
1989-01-04 07:15:00,6.75,0.00565,4.8611111111111,6.25,18.055555555555575,-0.004794441331274648,-1.0852236619280884
1989-01-04 07:30:00,6.7,0.0057,9.7222222222222,12.5,19.44444444444445,0.04233546957494278,-1.0475044481383509
1989-01-04 07:45:00,6.65,0.00575,14.5833333333333,18.75,20.833333333333325,0.08843253967375597,-1.0084526046530704
1989-01-04 08:00:00,6.6,0.0058,19.4444444444444,25.0,22.2222222222222,0.13338730721791295,-0.9679225944512864
1989-01-04 08:15:00,6.7,0.00585,19.4444444444444,34.02777777777777,22.91666666666665,0.1770799107247307,-0.9257688472439797
1989-01-04 08:30:00,6.8,0.0059,19.4444444444444,43.05555555555555,23.6111111111111,0.2193793042972091,-0.8818473047609922
1989-01-04 08:45:00,6.9,0.00595,19.4444444444444,52.08333333333333,24.30555555555555,0.2601426180386746,-0.8360178261172563
1989-01-04 09:00:00,7.0,0.006,19.4444444444444,61.1111111111111,25.0,0.2992147498805967,-0.788147593929468
1989-01-04 09:15:00,7.175,0.00605,18.749999999999975,68.75,24.30555555555555,0.3364282996842075,-0.7381156516338687
1989-01-04 09:30:00,7.35,0.0061,18.05555555555555,76.3888888888889,23.6111111111111,0.37160398116771176,-0.6858186622372072
1989-01-04 09:45:00,7.525,0.00615,17.361111111111125,84.0277777777778,22.91666666666665,0.40455166803349535,-0.6311778959460901
1989-01-04 10:00:00,7.7,0.0062,16.6666666666667,91.6666666666667,22.2222222222222,0.4350722413669832,-0.5741473167007018
1989-01-04 10:15:00,7.775,0.006225,17.361111111111125,97.22222222222229,22.91666666666665,0.4629603974113038,-0.5147224386758836
1989-01-04 10:30:00,7.85,0.00625,18.05555555555555,102.77777777777786,23.6111111111111,0.48800853814897843,-0.4529493686682721
1989-01-04 10:45:00,7.925,0.006275,18.749999999999975,108.33333333333341,24.30555555555555,0.5100117922999678,-0.3889331651889879
1989-01-04 11:00:00,8.0,0.0063,19.4444444444444,113.888888888889,25.0,0.5287740962237198,-0.32284438404836563
1989-01-04 11:15:00,8.125,0.0063,20.13888888888885,116.66666666666674,24.30555555555555,0.5441151068448504,-0.25492252479890637
1989-01-04 11:30:00,8.25,0.0063,20.8333333333333,119.4444444444445,23.6111111111111,0.5558775399830219,-0.18547513771914675
1989-01-04 11:45:00,8.375,0.0063,21.52777777777775,122.22222222222226,22.91666666666665,0.5639343606673225,-0.11487167485038001
1989-01-04 12:00:00,8.5,0.0063,22.2222222222222,125.0,22.2222222222222,0.5681951414715247,-0.043531789103550066
1989-01-04 12:15:00,8.575,0.0063,21.52777777777775,124.3055555555555,22.2222222222222,0.5686108941034322,0.028091374587373742
1989-01-04 12:30:00,8.65,0.0063,20.8333333333333,123.611111111111,22.2222222222222,0.5651767943290036,0.09953146965056155
1989-01-04 12:45:00,8.725,0.0063,20.13888888888885,122.9166666666665,22.2222222222222,0.557932454426733,0.17033070141344356
1989-01-04 13:00:00,8.8,0.0063,19.4444444444444,122.222222222222,22.2222222222222,0.5469597078742285,0.24006062954228302
1989-01-04 13:15:00,8.9,0.0063,18.749999999999975,116.6666666666665,22.91666666666665,0.5323781894768007,0.308339798292236
1989-01-04 13:30:00,9.0,0.0063,18.05555555555555,111.111111111111,23.6111111111111,0.5143392495120971,0.37484659468173154
1989-01-04 13:45:00,9.1,0.0063,17.361111111111125,105.5555555555555,24.30555555555555,0.4930188828618153,0.4393265962683792
1989-01-04 14:00:00,9.2,0.0063,16.6666666666667,100.0,25.0,0.46861036913634896,0.5015945372232924
1989-01-04 14:15:00,9.275,0.0063,17.361111111111125,93.05555555555554,24.30555555555555,0.4413172274222992,0.5615316994246524
1989-01-04 14:30:00,9.35,0.0063,18.05555555555555,86.1111111111111,23.6111111111111,0.41134693066739453,0.6190799244301083
1989-01-04 14:45:00,9.425,0.0063,18.749999999999975,79.16666666666666,22.91666666666665,0.3789056452407156,0.6742335423658208
1989-01-04 15:00:00,9.5,0.0063,19.4444444444444,72.2222222222222,22.2222222222222,0.3441940971801158,0.7270303936107246
1989-01-04 15:15:00,9.575,0.00625,18.749999999999975,63.19444444444443,22.91666666666665,0.307404539295578,0.7775428732115465
1989-01-04 15:30:00,9.65,0.0062,18.05555555555555,54.16666666666665,23.6111111111111,0.26871870933594666,0.8258696424656294
1989-01-04 15:45:00,9.725,0.00615,17.361111111111125,45.13888888888887,24.30555555555555,0.22830662524410245,0.8721283874100586
1989-01-04 16:00:00,9.8,0.0061,16.6666666666667,36.1111111111111,25.0,0.18632605023808985,0.916449791839693
1989-01-04 16:15:00,9.75,0.006,13.19444444444447,28.472222222222214,25.0,0.14292246792028693,0.9589727420714433
1989-01-04 16:30:00,9.7,0.0059,9.72222222222224,20.83333333333333,25.0,0.09822942686618664,0.9998406870336519
1989-01-04 16:45:00,9.65,0.0058,6.25000000000001,13.194444444444445,25.0,0.052369138412625846,1.0391990289551767
1989-01-04 17:00:00,9.6,0.0057,2.77777777777778,5.55555555555556,25.0,0.0054532361796390755,1.0771934042268947
1989-01-04 17:15:00,9.55,0.00555,2.083333333333335,4.16666666666667,25.69444444444445,-0.04241637133652595,1.1139687197136243
1989-01-04 17:30:00,9.5,0.0054,1.38888888888889,2.77777777777778,26.3888888888889,-0.09114660413249305,1.1496688283679026
1989-01-04 17:45:00,9.45,0.00525,0.694444444444445,1.38888888888889,27.08333333333335,-0.14065230286194316,1.1844367536655531
1989-01-04 18:00:00,9.4,0.0051,0.0,0.0,27.7777777777778,-0.19085532957895338,1.2184154017869413
1989-01-04 18:15:00,9.25,0.005,0.0,0.0,28.47222222222225,-0.24168368639189952,1.2517487321960576
1989-01-04 18:30:00,9.1,0.0049,0.0,0.0,29.1666666666667,-0.2930706528211476,1.2845833914724076
1989-01-04 18:45:00,8.95,0.0048,0.0,0.0,29.86111111111115,-0.3449539352903135,1.3170708534259572
1989-01-04 19:00:00,8.8,0.0047,0.0,0.0,30.5555555555556,-0.3972748152008803,1.3493701535295362
1989-01-04 19:15:00,8.675,0.00455,0.0,0.0,31.944444444444475,-0.44997727455413433,1.3816513620394053
1989-01-04 19:30:00,8.55,0.0044,0.0,0.0,33.33333333333335,-0.5030070690036816,1.4141000146475093
1989-01-04 19:45:00,8.425,0.00425,0.0,0.0,34.72222222222223,-0.5563107060816572,1.4469228224080504
1989-01-04 20:00:00,8.3,0.0041,0.0,0.0,36.1111111111111,-0.6098342690097054,1.4803551297927566
1989-01-04 20:15:00,8.025,0.004,0.0,0.0,36.1111111111111,-0.6635220006889425,1.5146708056920684
1989-01-04 20:30:00,7.75,0.0039,0.0,0.0,36.1111111111111,-0.7173145228596642,1.5501955760707034
1989-01-04 20:45:00,7.475,0.0038,0.0,0.0,36.1111111111111,-0.7711465032250306,1.587325301617579
1989-01-04 21:00:00,7.2,0.0037,0.0,0.0,36.1111111111111,-0.8249434835388105,1.6265514710023894
1989-01-04 21:15:00,6.975,0.003725,0.0,0.0,36.80555555555555,-0.8786174181275569,1.6684973859795555
1989-01-04 21:30:00,6.75,0.00375,0.0,0.0,37.5,-0.9320601986222674,1.7139704252810275
1989-01-04 21:45:00,6.525,0.003775,0.0,0.0,38.19444444444445,-0.9851339730419024,1.7640388034955226
1989-01-04 22:00:00,6.3,0.0038,0.0,0.0,38.8888888888889,-1.0376562534628784,1.8201459648202876
1989-01-04 22:15:00,6.45,0.0038,0.0,0.0,39.58333333333335,-1.0893763717464042,1.8842827156842372
1989-01-04 22:30:00,6.6,0.0038,0.0,0.0,40.2777777777778,-1.139937315847042,1.9592458325974076
1989-01-04 22:45:00,6.75,0.0038,0.0,0.0,40.97222222222225,-1.1888126763384699,2.049016049156119
1989-01-04 23:00:00,6.9,0.0038,0.0,0.0,41.6666666666667,-1.2352019712552684,2.1592604646213585
1989-01-04 23:15:00,6.55,0.003825,0.0,0.0,41.6666666666667,-1.27786203869837,2.297806350159208
1989-01-04 23:30:00,6.2,0.00385,0.0,0.0,41.6666666666667,-1.314866815471773,2.474369202860691
1989-01-04 23:45:00,5.85,0.003875,0.0,0.0,41.6666666666667,-1.3433924870268417,2.6974517861595855
1989-01-05 00:00:00,5.5,0.0039,0.0,0.0,41.6666666666667,-1.3577993857565633,2.9583155880747296
1989-01-05 00:15:00,5.75,0.00385,0.0,0.0,43.05555555555557,-1.3599318605470314,-3.0369220668452614
1989-01-05 00:30:00,6.0,0.0038,0.0,0.0,44.44444444444445,-1.3469412700961554,-2.7624251899376406
1989-01-05 00:45:00,6.25,0.00375,0.0,0.0,45.83333333333333,-1.3211889599247333,-2.528594877609141
1989-01-05 01:00:00,6.5,0.0037,0.0,0.0,47.2222222222222,-1.2861389446307325,-2.3415701884685673
1989-01-05 01:15:00,6.45,0.003725,0.0,0.0,47.2222222222222,-1.2448053964726309,-2.1945824617520318
1989-01-05 01:30:00,6.4,0.00375,0.0,0.0,47.2222222222222,-1.1993144579038075,-2.0779805678438437
1989-01-05 01:45:00,6.35,0.003775,0.0,0.0,47.2222222222222,-1.15105480303525,-1.9835097052351367
1989-01-05 02:00:00,6.3,0.0038,0.0,0.0,47.2222222222222,-1.1009216363330834,-1.9050603200180505
1989-01-05 02:15:00,6.15,0.003825,0.0,0.0,47.2222222222222,-1.0495013346734072,-1.8383086256112762
1989-01-05 02:30:00,6.0,0.00385,0.0,0.0,47.2222222222222,-0.9971890460467221,-1.7802135116954796
1989-01-05 02:45:00,5.85,0.003875,0.0,0.0,47.2222222222222,-0.9442601019685153,-1.7286143442465132
1989-01-05 03:00:00,5.7,0.0039,0.0,0.0,47.2222222222222,-0.890913266676497,-1.6819497351685853
1989-01-05 03:15:00,5.85,0.00385,0.0,0.0,47.91666666666665,-0.8372973432947143,-1.6390688143200816
1989-01-05 03:30:00,6.0,0.0038,0.0,0.0,48.6111111111111,-0.7835279272407842,-1.599105523805699
1989-01-05 03:45:00,6.15,0.00375,0.0,0.0,49.30555555555555,-0.7296982382020063,-1.5613943194489344
1989-01-05 04:00:00,6.3,0.0037,0.0,0.0,50.0,-0.6758863216505733,-1.5254128906691793
1989-01-05 04:15:00,6.425,0.003675,0.0,0.0,51.3888888888889,-0.6221599776624115,-1.490742612945319
1989-01-05 04:30:00,6.55,0.00365,0.0,0.0,52.7777777777778,-0.5685802390021231,-1.457040773955156
1989-01-05 04:45:00,6.675,0.003625,0.0,0.0,54.1666666666667,-0.5152039076070496,-1.4240207277125378
1989-01-05 05:00:00,6.8,0.0036,0.0,0.0,55.5555555555556,-0.46208547230552427,-1.3914374677615564
1989-01-05 05:15:00,6.575,0.00365,0.0,0.0,56.25000000000003,-0.40927861733695226,-1.3590769612401188
1989-01-05 05:30:00,6.35,0.0037,0.0,0.0,56.94444444444445,-0.3568374609292028,-1.3267481333059323
1989-01-05 05:45:00,6.125,0.00375,0.0,0.0,57.63888888888887,-0.3048176186162978,-1.2942767491789413
1989-01-05 06:00:00,5.9,0.0038,0.0,0.0,58.3333333333333,-0.2532771570821186,-1.2615006787985503
1989-01-05 06:15:00,5.825,0.00375,0.0,0.694444444444445,58.3333333333333,-0.20227748506644969,-1.228266190311919
1989-01-05 06:30:00,5.75,0.0037,0.0,1.38888888888889,58.3333333333333,-0.1518842145519529,-1.1944250306847979
1989-01-05 06:45:00,5.675,0.00365,0.0,2.083333333333335,58.3333333333333,-0.1021680156838199,-1.1598321321644327
1989-01-05 07:00:00,5.6,0.0036,0.0,2.77777777777778,58.3333333333333,-0.05320548104843442,-1.1243438435073179
1989-01-05 07:15:00,5.5,0.00355,39.58333333333325,12.50000000000001,59.7222222222222,-0.0050800078814218315,-1.0878166323311362
1989-01-05 07:30:00,5.4,0.0035,79.1666666666665,22.22222222222224,61.1111111111111,0.04211730044641802,-1.0501062446562814
1989-01-05 07:45:00,5.3,0.00345,118.74999999999974,31.94444444444447,62.5,0.08828672052216312,-1.0110673429020196
1989-01-05 08:00:00,5.2,0.0034,158.333333333333,41.6666666666667,63.8888888888889,0.13331899936876546,-0.9705536761320032
1989-01-05 08:15:00,5.2,0.003325,152.7777777777775,56.94444444444453,62.5,0.1770944785178073,-0.92841886671238
1989-01-05 08:30:00,5.2,0.00325,147.222222222222,72.22222222222234,61.1111111111111,0.21948229635585131,-0.8845179247667027
1989-01-05 08:45:00,5.2,0.003175,141.66666666666652,87.50000000000017,59.7222222222222,0.26033973233882524,-0.8387096230447735
