ínàÊ,,,1,,,,,,,,2,,,,,,,,3,,,,,,,,4,,,,,,,,5,,,,,,,,6,,,,,,,,7,,,,,,,,8,,,,,,,
ÉKÉâÉXédólÇÃãÊï™,ä˙ä‘,"l1
ñîÇÕ
l2",ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº
,,1.4,0.469,0.448,0.464,0.462,0.446,0.456,0.462,0.45,0.467,0.448,0.465,0.451,0.415,0.442,0.465,0.45,0.462,0.442,0.454,0.444,0.429,0.446,0.459,0.444,0.47,0.444,0.456,0.434,0.403,0.434,0.455,0.44,0.48,0.444,0.474,0.466,0.438,0.463,0.471,0.449,0.473,0.439,0.467,0.47,0.422,0.45,0.468,0.442,0.487,0.446,0.468,0.455,0.41,0.461,0.474,0.448,ND,ND,ND,ND,ND,ND,ND,ND
,,1.6,0.497,0.476,0.499,0.502,0.488,0.497,0.496,0.479,0.495,0.477,0.499,0.491,0.457,0.482,0.5,0.478,0.491,0.473,0.488,0.484,0.471,0.486,0.493,0.473,0.497,0.473,0.491,0.475,0.445,0.474,0.49,0.468,0.507,0.473,0.507,0.507,0.482,0.503,0.506,0.475,0.502,0.467,0.501,0.511,0.466,0.49,0.5,0.471,0.515,0.471,0.499,0.497,0.46,0.502,0.506,0.475,ND,ND,ND,ND,ND,ND,ND,ND
,,1.8,0.521,0.501,0.528,0.536,0.523,0.53,0.524,0.505,0.519,0.504,0.528,0.525,0.492,0.516,0.529,0.503,0.516,0.499,0.517,0.518,0.505,0.52,0.522,0.499,0.522,0.498,0.52,0.509,0.48,0.509,0.52,0.493,0.531,0.497,0.536,0.541,0.519,0.537,0.534,0.499,0.527,0.491,0.529,0.545,0.503,0.524,0.529,0.496,0.539,0.494,0.527,0.532,0.501,0.537,0.533,0.498,ND,ND,ND,ND,ND,ND,ND,ND
,,2,0.543,0.523,0.552,0.565,0.552,0.558,0.548,0.527,0.54,0.526,0.553,0.554,0.522,0.545,0.553,0.526,0.537,0.521,0.542,0.547,0.534,0.548,0.547,0.521,0.543,0.52,0.546,0.538,0.51,0.538,0.546,0.515,0.552,0.518,0.561,0.569,0.55,0.566,0.558,0.52,0.548,0.511,0.554,0.573,0.534,0.552,0.554,0.518,0.56,0.514,0.551,0.561,0.536,0.566,0.558,0.518,ND,ND,ND,ND,ND,ND,ND,ND
,,2.5,0.585,0.568,0.6,0.619,0.608,0.612,0.597,0.57,0.583,0.57,0.601,0.608,0.579,0.6,0.602,0.57,0.581,0.566,0.591,0.602,0.59,0.603,0.595,0.566,0.585,0.562,0.595,0.594,0.567,0.593,0.594,0.56,0.594,0.559,0.608,0.624,0.607,0.62,0.604,0.562,0.592,0.555,0.602,0.627,0.593,0.606,0.602,0.561,0.602,0.556,0.6,0.617,0.599,0.621,0.605,0.558,ND,ND,ND,ND,ND,ND,ND,ND
,,3,0.617,0.6,0.635,0.657,0.648,0.65,0.632,0.602,0.615,0.603,0.636,0.647,0.62,0.64,0.637,0.602,0.614,0.598,0.626,0.641,0.63,0.641,0.631,0.598,0.617,0.595,0.631,0.633,0.608,0.633,0.629,0.592,0.626,0.59,0.641,0.662,0.647,0.658,0.638,0.593,0.625,0.587,0.637,0.666,0.635,0.645,0.636,0.593,0.634,0.586,0.634,0.657,0.642,0.66,0.638,0.588,ND,ND,ND,ND,ND,ND,ND,ND
,,3.5,0.642,0.624,0.661,0.685,0.677,0.679,0.657,0.627,0.64,0.627,0.663,0.676,0.651,0.669,0.664,0.626,0.639,0.624,0.653,0.67,0.66,0.67,0.657,0.624,0.642,0.62,0.658,0.663,0.639,0.663,0.657,0.617,0.65,0.614,0.667,0.69,0.677,0.686,0.664,0.617,0.65,0.612,0.663,0.694,0.665,0.674,0.661,0.617,0.658,0.61,0.66,0.686,0.674,0.689,0.663,0.611,ND,ND,ND,ND,ND,ND,ND,ND
,,4,0.662,0.643,0.681,0.707,0.7,0.7,0.677,0.647,0.659,0.646,0.683,0.698,0.675,0.691,0.684,0.646,0.659,0.644,0.673,0.692,0.683,0.692,0.678,0.643,0.661,0.64,0.679,0.686,0.663,0.686,0.678,0.637,0.67,0.633,0.687,0.712,0.7,0.708,0.683,0.636,0.67,0.631,0.684,0.715,0.689,0.696,0.681,0.637,0.678,0.628,0.68,0.708,0.697,0.711,0.682,0.629,ND,ND,ND,ND,ND,ND,ND,ND
,,4.5,0.678,0.659,0.697,0.724,0.718,0.717,0.693,0.662,0.675,0.662,0.699,0.716,0.693,0.709,0.7,0.662,0.676,0.66,0.69,0.71,0.701,0.71,0.694,0.66,0.677,0.656,0.695,0.704,0.682,0.704,0.695,0.653,0.685,0.648,0.702,0.729,0.718,0.725,0.699,0.651,0.686,0.647,0.7,0.733,0.707,0.713,0.698,0.653,0.693,0.643,0.695,0.725,0.716,0.728,0.698,0.644,ND,ND,ND,ND,ND,ND,ND,ND
,,5,0.691,0.672,0.71,0.737,0.732,0.731,0.706,0.675,0.688,0.675,0.712,0.73,0.708,0.723,0.714,0.675,0.689,0.673,0.703,0.724,0.716,0.724,0.708,0.673,0.69,0.669,0.709,0.719,0.697,0.718,0.708,0.666,0.698,0.661,0.715,0.743,0.732,0.738,0.712,0.664,0.699,0.66,0.713,0.746,0.722,0.727,0.711,0.666,0.706,0.655,0.708,0.739,0.731,0.742,0.71,0.656,ND,ND,ND,ND,ND,ND,ND,ND
,,6,0.711,0.692,0.73,0.758,0.754,0.752,0.726,0.695,0.709,0.695,0.732,0.751,0.731,0.745,0.734,0.695,0.71,0.694,0.724,0.746,0.738,0.746,0.728,0.693,0.71,0.689,0.73,0.741,0.72,0.741,0.729,0.687,0.718,0.68,0.735,0.764,0.754,0.759,0.731,0.683,0.72,0.68,0.733,0.767,0.744,0.749,0.731,0.686,0.726,0.674,0.727,0.76,0.753,0.763,0.729,0.675,ND,ND,ND,ND,ND,ND,ND,ND
,,8,0.738,0.718,0.756,0.785,0.781,0.779,0.752,0.721,0.735,0.721,0.758,0.779,0.76,0.772,0.76,0.721,0.737,0.721,0.751,0.774,0.767,0.774,0.754,0.72,0.736,0.715,0.757,0.769,0.75,0.769,0.756,0.713,0.744,0.706,0.76,0.79,0.781,0.786,0.756,0.708,0.747,0.706,0.759,0.794,0.773,0.776,0.757,0.712,0.753,0.699,0.752,0.788,0.782,0.79,0.755,0.699,ND,ND,ND,ND,ND,ND,ND,ND
,,10,0.754,0.734,0.771,0.801,0.798,0.795,0.768,0.737,0.752,0.738,0.774,0.795,0.777,0.789,0.776,0.737,0.754,0.737,0.767,0.791,0.784,0.79,0.77,0.737,0.753,0.732,0.773,0.786,0.768,0.786,0.772,0.73,0.761,0.721,0.775,0.806,0.798,0.802,0.771,0.724,0.764,0.722,0.774,0.81,0.79,0.793,0.773,0.728,0.769,0.714,0.767,0.804,0.799,0.806,0.77,0.715,ND,ND,ND,ND,ND,ND,ND,ND
,,20,0.789,0.767,0.804,0.834,0.831,0.829,0.8,0.771,0.786,0.771,0.807,0.829,0.813,0.824,0.809,0.77,0.79,0.772,0.801,0.825,0.819,0.825,0.804,0.771,0.787,0.766,0.807,0.822,0.804,0.821,0.806,0.764,0.795,0.754,0.807,0.839,0.832,0.835,0.803,0.756,0.799,0.755,0.806,0.843,0.824,0.827,0.806,0.762,0.803,0.746,0.799,0.837,0.833,0.839,0.801,0.746,ND,ND,ND,ND,ND,ND,ND,ND
6,ó‚ñ[,0,0.129,0.098,0.078,0.076,0.084,0.08,0.083,0.103,0.124,0.103,0.084,0.08,0.083,0.077,0.08,0.099,0.126,0.108,0.09,0.087,0.089,0.077,0.076,0.095,0.131,0.099,0.082,0.083,0.097,0.088,0.088,0.106,0.114,0.097,0.085,0.085,0.09,0.081,0.082,0.096,0.124,0.098,0.083,0.085,0.098,0.086,0.084,0.099,0.138,0.102,0.083,0.086,0.103,0.088,0.085,0.104,0.13,0.102,0.082,0.08,0.088,0.082,0.084,0.103
,,0.4,0.231,0.206,0.18,0.142,0.15,0.149,0.185,0.21,0.229,0.211,0.182,0.152,0.153,0.147,0.179,0.204,0.23,0.218,0.189,0.161,0.161,0.146,0.178,0.202,0.234,0.2,0.171,0.151,0.172,0.159,0.178,0.204,0.222,0.209,0.188,0.167,0.174,0.163,0.184,0.203,0.228,0.202,0.182,0.16,0.176,0.161,0.185,0.207,0.237,0.2,0.178,0.154,0.173,0.157,0.184,0.211,0.234,0.205,0.185,0.162,0.158,0.166,0.192,0.209
,,0.5,0.259,0.24,0.211,0.161,0.167,0.168,0.216,0.243,0.257,0.24,0.211,0.172,0.171,0.167,0.209,0.235,0.257,0.246,0.216,0.181,0.179,0.166,0.211,0.233,0.26,0.225,0.202,0.17,0.191,0.179,0.208,0.23,0.25,0.236,0.218,0.19,0.195,0.186,0.212,0.232,0.254,0.23,0.211,0.181,0.196,0.182,0.213,0.234,0.263,0.232,0.21,0.175,0.191,0.177,0.211,0.237,0.26,0.232,0.215,0.186,0.176,0.19,0.222,0.237
,,0.6,0.286,0.27,0.246,0.182,0.183,0.19,0.249,0.272,0.284,0.267,0.242,0.192,0.188,0.187,0.241,0.266,0.284,0.272,0.245,0.202,0.197,0.187,0.243,0.264,0.286,0.251,0.234,0.189,0.209,0.198,0.235,0.26,0.277,0.262,0.248,0.213,0.216,0.208,0.242,0.26,0.28,0.26,0.241,0.203,0.215,0.203,0.246,0.261,0.288,0.261,0.241,0.195,0.208,0.197,0.244,0.262,0.286,0.256,0.246,0.21,0.194,0.214,0.253,0.262
,,0.7,0.312,0.296,0.278,0.204,0.199,0.211,0.28,0.298,0.31,0.291,0.271,0.214,0.205,0.209,0.272,0.292,0.31,0.297,0.271,0.222,0.214,0.21,0.277,0.291,0.311,0.283,0.262,0.209,0.227,0.219,0.264,0.287,0.303,0.291,0.274,0.235,0.236,0.231,0.271,0.286,0.305,0.288,0.271,0.224,0.234,0.225,0.275,0.291,0.312,0.287,0.272,0.216,0.225,0.218,0.273,0.291,0.31,0.282,0.276,0.236,0.213,0.239,0.283,0.288
,,0.8,0.336,0.321,0.308,0.228,0.215,0.235,0.309,0.324,0.334,0.32,0.301,0.236,0.221,0.232,0.301,0.317,0.334,0.325,0.297,0.243,0.231,0.232,0.307,0.316,0.335,0.31,0.293,0.231,0.244,0.24,0.293,0.311,0.328,0.318,0.302,0.257,0.256,0.254,0.298,0.31,0.329,0.312,0.301,0.246,0.252,0.247,0.303,0.318,0.335,0.31,0.302,0.239,0.241,0.239,0.3,0.318,0.333,0.309,0.304,0.261,0.231,0.264,0.311,0.316
,,1,0.38,0.374,0.366,0.277,0.242,0.281,0.365,0.375,0.379,0.369,0.356,0.282,0.25,0.278,0.357,0.367,0.379,0.371,0.348,0.284,0.261,0.278,0.363,0.368,0.379,0.355,0.348,0.273,0.276,0.281,0.344,0.356,0.374,0.364,0.353,0.3,0.291,0.299,0.35,0.359,0.373,0.358,0.353,0.289,0.285,0.29,0.357,0.364,0.376,0.361,0.356,0.282,0.271,0.281,0.356,0.363,0.376,0.355,0.359,0.309,0.272,0.31,0.364,0.363
,,1.2,0.418,0.417,0.412,0.325,0.267,0.326,0.411,0.417,0.418,0.41,0.401,0.328,0.276,0.324,0.404,0.41,0.417,0.41,0.391,0.324,0.287,0.323,0.412,0.412,0.418,0.397,0.395,0.316,0.303,0.321,0.393,0.4,0.413,0.404,0.396,0.341,0.322,0.341,0.397,0.401,0.411,0.403,0.401,0.33,0.314,0.331,0.403,0.407,0.413,0.404,0.406,0.323,0.298,0.321,0.402,0.403,0.414,0.395,0.404,0.353,0.314,0.354,0.41,0.401
,,1.4,0.452,0.452,0.455,0.368,0.288,0.369,0.452,0.451,0.452,0.444,0.443,0.369,0.298,0.365,0.444,0.446,0.45,0.445,0.432,0.362,0.31,0.366,0.453,0.448,0.451,0.436,0.439,0.355,0.327,0.36,0.434,0.436,0.448,0.441,0.437,0.378,0.349,0.38,0.436,0.436,0.445,0.439,0.442,0.368,0.339,0.369,0.445,0.445,0.445,0.439,0.446,0.362,0.324,0.359,0.443,0.442,0.447,0.432,0.444,0.393,0.352,0.392,0.448,0.438
,,1.6,0.48,0.482,0.491,0.407,0.308,0.406,0.489,0.481,0.481,0.477,0.479,0.406,0.319,0.404,0.48,0.476,0.479,0.477,0.466,0.397,0.33,0.403,0.489,0.478,0.48,0.468,0.475,0.391,0.348,0.394,0.468,0.466,0.478,0.473,0.471,0.412,0.372,0.415,0.471,0.466,0.473,0.469,0.476,0.403,0.363,0.403,0.479,0.476,0.472,0.471,0.481,0.397,0.352,0.394,0.479,0.474,0.476,0.464,0.481,0.428,0.386,0.427,0.483,0.47
,,1.8,0.505,0.51,0.522,0.441,0.332,0.439,0.519,0.51,0.507,0.505,0.508,0.439,0.341,0.437,0.511,0.503,0.504,0.504,0.495,0.428,0.348,0.437,0.521,0.506,0.505,0.495,0.504,0.424,0.366,0.426,0.499,0.492,0.505,0.5,0.5,0.442,0.393,0.446,0.502,0.494,0.498,0.497,0.507,0.434,0.386,0.435,0.509,0.502,0.496,0.499,0.513,0.427,0.377,0.425,0.509,0.501,0.501,0.491,0.511,0.459,0.415,0.457,0.513,0.497
,,2,0.527,0.534,0.547,0.471,0.355,0.469,0.544,0.534,0.529,0.529,0.533,0.468,0.365,0.467,0.537,0.528,0.526,0.527,0.519,0.456,0.368,0.466,0.547,0.531,0.527,0.518,0.532,0.453,0.382,0.454,0.527,0.517,0.527,0.523,0.524,0.468,0.41,0.474,0.529,0.519,0.52,0.521,0.534,0.461,0.407,0.462,0.535,0.526,0.517,0.524,0.54,0.455,0.399,0.453,0.535,0.523,0.522,0.514,0.537,0.487,0.441,0.484,0.538,0.52
,,2.5,0.571,0.582,0.598,0.531,0.413,0.526,0.595,0.581,0.574,0.576,0.586,0.526,0.423,0.526,0.588,0.576,0.571,0.572,0.572,0.514,0.418,0.525,0.598,0.579,0.571,0.567,0.587,0.511,0.42,0.511,0.58,0.567,0.573,0.57,0.577,0.523,0.454,0.529,0.58,0.567,0.564,0.57,0.587,0.517,0.454,0.518,0.588,0.574,0.56,0.571,0.592,0.512,0.447,0.509,0.588,0.571,0.566,0.562,0.587,0.542,0.493,0.538,0.588,0.567
,,3,0.604,0.616,0.637,0.575,0.463,0.57,0.633,0.616,0.607,0.61,0.625,0.569,0.472,0.57,0.627,0.611,0.604,0.607,0.611,0.557,0.461,0.568,0.636,0.614,0.604,0.603,0.626,0.555,0.455,0.554,0.618,0.603,0.607,0.607,0.616,0.564,0.491,0.571,0.617,0.603,0.597,0.606,0.625,0.559,0.49,0.56,0.626,0.61,0.591,0.606,0.629,0.554,0.485,0.552,0.627,0.607,0.599,0.598,0.626,0.582,0.533,0.579,0.626,0.603
,,3.5,0.63,0.642,0.666,0.608,0.502,0.603,0.662,0.642,0.633,0.637,0.654,0.602,0.51,0.604,0.656,0.638,0.63,0.634,0.64,0.59,0.497,0.601,0.666,0.64,0.629,0.631,0.656,0.588,0.486,0.587,0.647,0.63,0.634,0.634,0.645,0.596,0.522,0.603,0.647,0.63,0.623,0.633,0.654,0.591,0.519,0.592,0.655,0.637,0.616,0.634,0.659,0.587,0.515,0.584,0.656,0.635,0.624,0.625,0.655,0.613,0.564,0.61,0.655,0.63
,,4,0.65,0.662,0.688,0.634,0.532,0.628,0.684,0.662,0.654,0.658,0.676,0.628,0.54,0.63,0.679,0.659,0.65,0.656,0.663,0.616,0.526,0.627,0.689,0.661,0.649,0.653,0.678,0.614,0.513,0.612,0.671,0.651,0.655,0.656,0.667,0.621,0.549,0.628,0.67,0.652,0.643,0.654,0.677,0.617,0.543,0.618,0.678,0.658,0.635,0.656,0.683,0.613,0.538,0.609,0.679,0.656,0.644,0.647,0.678,0.638,0.588,0.634,0.677,0.651
,,4.5,0.667,0.679,0.706,0.655,0.556,0.649,0.702,0.679,0.67,0.675,0.694,0.648,0.564,0.65,0.697,0.675,0.666,0.673,0.681,0.637,0.549,0.647,0.707,0.678,0.666,0.67,0.697,0.635,0.535,0.633,0.69,0.668,0.672,0.674,0.685,0.641,0.57,0.648,0.689,0.669,0.659,0.672,0.696,0.637,0.563,0.638,0.696,0.676,0.651,0.673,0.701,0.633,0.557,0.63,0.697,0.673,0.661,0.664,0.696,0.658,0.608,0.654,0.695,0.669
,,5,0.68,0.693,0.72,0.672,0.575,0.666,0.717,0.693,0.684,0.69,0.708,0.665,0.583,0.667,0.712,0.69,0.68,0.687,0.696,0.654,0.569,0.664,0.722,0.692,0.679,0.684,0.712,0.652,0.554,0.65,0.706,0.683,0.686,0.688,0.7,0.658,0.588,0.665,0.704,0.684,0.673,0.687,0.711,0.654,0.58,0.655,0.711,0.69,0.664,0.687,0.716,0.65,0.574,0.647,0.712,0.687,0.674,0.679,0.711,0.674,0.625,0.67,0.71,0.683
,,6,0.701,0.715,0.742,0.698,0.605,0.692,0.739,0.715,0.706,0.712,0.731,0.691,0.613,0.693,0.735,0.711,0.701,0.709,0.719,0.681,0.598,0.69,0.744,0.714,0.7,0.706,0.736,0.679,0.583,0.677,0.729,0.705,0.708,0.71,0.724,0.684,0.616,0.691,0.728,0.707,0.694,0.709,0.735,0.68,0.606,0.68,0.734,0.712,0.684,0.709,0.739,0.676,0.599,0.673,0.735,0.709,0.695,0.701,0.733,0.698,0.65,0.695,0.733,0.705
,,8,0.729,0.743,0.771,0.731,0.644,0.725,0.768,0.743,0.733,0.74,0.761,0.725,0.651,0.727,0.764,0.74,0.729,0.738,0.75,0.715,0.636,0.723,0.773,0.743,0.728,0.735,0.766,0.713,0.621,0.711,0.76,0.735,0.736,0.739,0.755,0.717,0.652,0.724,0.758,0.736,0.721,0.738,0.765,0.713,0.642,0.713,0.765,0.741,0.711,0.738,0.769,0.709,0.634,0.707,0.765,0.738,0.723,0.73,0.762,0.73,0.682,0.726,0.762,0.734
,,10,0.746,0.76,0.789,0.751,0.667,0.746,0.786,0.761,0.751,0.758,0.779,0.745,0.674,0.748,0.782,0.758,0.746,0.755,0.769,0.735,0.659,0.744,0.791,0.76,0.745,0.753,0.785,0.734,0.644,0.732,0.778,0.753,0.754,0.757,0.773,0.738,0.675,0.744,0.776,0.754,0.739,0.756,0.783,0.734,0.664,0.734,0.783,0.759,0.728,0.755,0.787,0.73,0.656,0.727,0.784,0.756,0.74,0.748,0.78,0.75,0.703,0.746,0.78,0.752
,,20,0.781,0.796,0.826,0.793,0.715,0.787,0.823,0.797,0.787,0.794,0.817,0.787,0.721,0.79,0.82,0.794,0.782,0.792,0.808,0.778,0.707,0.786,0.828,0.796,0.781,0.791,0.823,0.777,0.691,0.775,0.817,0.79,0.791,0.795,0.812,0.78,0.72,0.786,0.815,0.792,0.774,0.793,0.821,0.776,0.709,0.776,0.821,0.796,0.762,0.792,0.824,0.772,0.701,0.77,0.822,0.793,0.776,0.785,0.818,0.79,0.745,0.786,0.817,0.789
,ígñ[,0,0.162,0.127,0.075,0.051,0.045,0.053,0.079,0.129,0.16,0.124,0.076,0.055,0.049,0.056,0.077,0.124,0.148,0.121,0.078,0.056,0.049,0.056,0.078,0.12,0.165,0.128,0.079,0.058,0.052,0.058,0.08,0.129,0.177,0.136,0.074,0.05,0.043,0.052,0.078,0.142,0.161,0.13,0.073,0.051,0.045,0.055,0.08,0.133,0.185,0.15,0.078,0.05,0.041,0.05,0.077,0.148,ND,ND,ND,ND,ND,ND,ND,ND
,,0.4,0.261,0.229,0.182,0.133,0.088,0.133,0.183,0.23,0.258,0.227,0.185,0.138,0.095,0.137,0.188,0.228,0.25,0.224,0.187,0.139,0.095,0.14,0.19,0.224,0.264,0.229,0.185,0.137,0.093,0.137,0.181,0.222,0.276,0.237,0.195,0.142,0.083,0.144,0.198,0.241,0.263,0.228,0.184,0.14,0.086,0.143,0.193,0.23,0.283,0.245,0.19,0.137,0.078,0.145,0.209,0.252,ND,ND,ND,ND,ND,ND,ND,ND
,,0.5,0.287,0.256,0.217,0.169,0.123,0.168,0.219,0.259,0.285,0.255,0.219,0.171,0.126,0.169,0.222,0.257,0.277,0.252,0.218,0.17,0.116,0.17,0.222,0.252,0.29,0.255,0.215,0.166,0.11,0.168,0.215,0.25,0.301,0.263,0.229,0.177,0.101,0.179,0.234,0.269,0.289,0.254,0.218,0.176,0.103,0.175,0.225,0.256,0.309,0.268,0.225,0.169,0.092,0.179,0.241,0.275,ND,ND,ND,ND,ND,ND,ND,ND
,,0.6,0.313,0.283,0.252,0.208,0.165,0.206,0.253,0.285,0.311,0.282,0.255,0.207,0.163,0.203,0.257,0.284,0.303,0.278,0.252,0.205,0.155,0.205,0.255,0.279,0.315,0.281,0.25,0.2,0.136,0.2,0.249,0.277,0.326,0.288,0.264,0.215,0.132,0.215,0.268,0.294,0.314,0.279,0.254,0.215,0.128,0.211,0.262,0.284,0.333,0.291,0.262,0.206,0.111,0.212,0.272,0.3,ND,ND,ND,ND,ND,ND,ND,ND
,,0.7,0.337,0.308,0.287,0.247,0.209,0.245,0.287,0.31,0.336,0.307,0.289,0.244,0.2,0.238,0.29,0.308,0.328,0.303,0.284,0.24,0.197,0.241,0.288,0.303,0.339,0.307,0.282,0.233,0.175,0.234,0.281,0.301,0.35,0.313,0.299,0.252,0.177,0.252,0.299,0.316,0.339,0.303,0.289,0.254,0.17,0.246,0.297,0.31,0.357,0.315,0.295,0.241,0.141,0.249,0.306,0.326,ND,ND,ND,ND,ND,ND,ND,ND
,,0.8,0.361,0.333,0.319,0.285,0.251,0.282,0.318,0.336,0.359,0.332,0.32,0.28,0.236,0.273,0.321,0.333,0.352,0.329,0.314,0.275,0.24,0.276,0.318,0.327,0.362,0.332,0.313,0.268,0.216,0.268,0.311,0.323,0.373,0.338,0.33,0.29,0.225,0.289,0.331,0.338,0.363,0.325,0.32,0.293,0.219,0.282,0.327,0.333,0.38,0.339,0.325,0.278,0.189,0.284,0.337,0.349,ND,ND,ND,ND,ND,ND,ND,ND
,,1,0.403,0.379,0.376,0.355,0.33,0.351,0.375,0.382,0.402,0.38,0.376,0.346,0.305,0.338,0.378,0.381,0.395,0.375,0.368,0.34,0.315,0.342,0.373,0.375,0.404,0.374,0.368,0.331,0.29,0.331,0.369,0.368,0.415,0.379,0.386,0.358,0.311,0.356,0.388,0.383,0.406,0.37,0.377,0.363,0.303,0.346,0.381,0.374,0.422,0.383,0.38,0.345,0.279,0.352,0.389,0.389,ND,ND,ND,ND,ND,ND,ND,ND
,,1.2,0.44,0.419,0.425,0.413,0.395,0.409,0.423,0.42,0.439,0.418,0.425,0.404,0.366,0.395,0.425,0.42,0.433,0.412,0.415,0.397,0.379,0.398,0.419,0.414,0.441,0.411,0.416,0.387,0.352,0.387,0.417,0.409,0.451,0.414,0.434,0.417,0.382,0.415,0.434,0.421,0.444,0.409,0.427,0.421,0.369,0.403,0.43,0.412,0.459,0.419,0.429,0.405,0.35,0.411,0.436,0.423,ND,ND,ND,ND,ND,ND,ND,ND
,,1.4,0.473,0.451,0.465,0.462,0.446,0.457,0.463,0.453,0.471,0.451,0.466,0.452,0.416,0.443,0.466,0.452,0.466,0.445,0.455,0.445,0.43,0.446,0.46,0.447,0.473,0.446,0.457,0.435,0.404,0.435,0.456,0.443,0.483,0.447,0.475,0.466,0.438,0.463,0.473,0.452,0.477,0.442,0.468,0.47,0.423,0.45,0.469,0.445,0.491,0.449,0.469,0.455,0.41,0.461,0.475,0.452,ND,ND,ND,ND,ND,ND,ND,ND
,,1.6,0.5,0.479,0.5,0.503,0.489,0.497,0.497,0.482,0.498,0.48,0.5,0.492,0.458,0.483,0.501,0.48,0.494,0.476,0.49,0.485,0.472,0.487,0.495,0.476,0.501,0.476,0.492,0.475,0.446,0.475,0.491,0.471,0.511,0.476,0.509,0.507,0.483,0.504,0.507,0.479,0.505,0.47,0.502,0.511,0.467,0.491,0.502,0.474,0.518,0.475,0.5,0.497,0.46,0.502,0.507,0.478,ND,ND,ND,ND,ND,ND,ND,ND
,,1.8,0.525,0.504,0.529,0.537,0.524,0.531,0.525,0.508,0.523,0.507,0.529,0.526,0.493,0.517,0.53,0.506,0.519,0.502,0.519,0.519,0.506,0.52,0.524,0.502,0.525,0.501,0.522,0.51,0.481,0.509,0.522,0.496,0.535,0.501,0.537,0.541,0.52,0.538,0.535,0.503,0.53,0.494,0.531,0.545,0.504,0.524,0.531,0.5,0.542,0.498,0.528,0.532,0.502,0.537,0.535,0.502,ND,ND,ND,ND,ND,ND,ND,ND
,,2,0.546,0.527,0.554,0.565,0.553,0.559,0.55,0.53,0.544,0.529,0.554,0.554,0.523,0.546,0.554,0.529,0.541,0.525,0.544,0.547,0.535,0.549,0.548,0.524,0.546,0.523,0.547,0.538,0.511,0.538,0.547,0.518,0.556,0.522,0.562,0.57,0.55,0.566,0.559,0.524,0.552,0.515,0.555,0.573,0.535,0.552,0.555,0.521,0.563,0.518,0.552,0.561,0.537,0.566,0.559,0.522,ND,ND,ND,ND,ND,ND,ND,ND
,,2.5,0.589,0.571,0.602,0.619,0.609,0.613,0.599,0.574,0.587,0.574,0.603,0.609,0.58,0.601,0.603,0.573,0.585,0.569,0.592,0.603,0.591,0.604,0.597,0.569,0.589,0.565,0.597,0.595,0.568,0.594,0.595,0.563,0.598,0.563,0.609,0.624,0.608,0.62,0.605,0.566,0.595,0.558,0.603,0.628,0.594,0.607,0.603,0.564,0.606,0.56,0.601,0.618,0.6,0.622,0.607,0.563,ND,ND,ND,ND,ND,ND,ND,ND
,,3,0.621,0.603,0.637,0.658,0.649,0.651,0.633,0.606,0.619,0.606,0.638,0.648,0.621,0.641,0.639,0.605,0.618,0.602,0.628,0.642,0.631,0.643,0.633,0.602,0.621,0.598,0.633,0.634,0.609,0.634,0.631,0.596,0.63,0.594,0.643,0.663,0.648,0.659,0.64,0.597,0.628,0.591,0.638,0.666,0.636,0.646,0.638,0.597,0.637,0.591,0.636,0.657,0.643,0.661,0.64,0.593,ND,ND,ND,ND,ND,ND,ND,ND
,,3.5,0.646,0.628,0.663,0.686,0.678,0.68,0.659,0.631,0.644,0.631,0.664,0.677,0.652,0.67,0.666,0.63,0.643,0.627,0.655,0.671,0.661,0.671,0.659,0.627,0.645,0.624,0.66,0.664,0.64,0.664,0.659,0.621,0.654,0.618,0.669,0.691,0.678,0.687,0.665,0.621,0.653,0.616,0.665,0.695,0.667,0.675,0.663,0.621,0.662,0.614,0.662,0.686,0.675,0.69,0.665,0.616,ND,ND,ND,ND,ND,ND,ND,ND
,,4,0.665,0.647,0.683,0.708,0.701,0.701,0.679,0.65,0.663,0.65,0.685,0.699,0.676,0.692,0.686,0.649,0.663,0.647,0.675,0.693,0.684,0.694,0.68,0.647,0.665,0.644,0.68,0.687,0.664,0.687,0.68,0.641,0.673,0.637,0.688,0.713,0.701,0.709,0.685,0.64,0.673,0.635,0.686,0.716,0.69,0.697,0.683,0.641,0.681,0.633,0.682,0.709,0.698,0.712,0.684,0.634,ND,ND,ND,ND,ND,ND,ND,ND
